Deltoid,Bicep,Time
17.0,4.0,48.969
11.0,-9.0,48.97
12.0,-16.0,48.971
20.0,-15.0,48.972
20.0,-5.0,48.973
8.0,7.0,48.974
-5.0,8.0,48.975
-13.0,-5.0,48.976
-22.0,-16.0,48.977
-39.0,-15.0,48.978
-59.0,-1.0,48.979
-87.0,15.0,48.98
-116.0,23.0,48.981
-127.0,25.0,48.982
-80.0,18.0,48.983
19.0,9.0,48.984
113.0,0.0,48.985
143.0,-7.0,48.986
118.0,-11.0,48.987
100.0,-10.0,48.988
117.0,-1.0,48.989
135.0,9.0,48.99
127.0,7.0,48.991
107.0,0.0,48.992
96.0,-2.0,48.993
68.0,4.0,48.994
-9.0,10.0,48.995
-117.0,10.0,48.996
-182.0,9.0,48.997
-168.0,6.0,48.998
-108.0,2.0,48.999
-74.0,-2.0,49.0
-81.0,-8.0,49.001
-69.0,-14.0,49.002
1.0,-14.0,49.003
75.0,-12.0,49.004
81.0,-7.0,49.005
43.0,-3.0,49.006
33.0,-4.0,49.007
65.0,-3.0,49.008
86.0,3.0,49.009
88.0,11.0,49.01
104.0,21.0,49.011
124.0,29.0,49.012
101.0,23.0,49.013
40.0,15.0,49.014
5.0,0.0,49.015
23.0,-12.0,49.016
34.0,-20.0,49.017
-9.0,-26.0,49.018
-69.0,-23.0,49.019
-94.0,-25.0,49.02
-89.0,-34.0,49.021
-94.0,-24.0,49.022
-106.0,6.0,49.023
-97.0,34.0,49.024
-77.0,39.0,49.025
-79.0,30.0,49.026
-104.0,30.0,49.027
-111.0,58.0,49.028
-83.0,98.0,49.029
-58.0,120.0,49.03
-83.0,101.0,49.031
-139.0,46.0,49.032
-143.0,-31.0,49.033
-48.0,-126.0,49.034
95.0,-218.0,49.035
194.0,-241.0,49.036
233.0,-165.0,49.037
273.0,-28.0,49.038
334.0,17.0,49.039
333.0,-18.0,49.04
212.0,-43.0,49.041
47.0,-12.0,49.042
-35.0,27.0,49.043
-29.0,32.0,49.044
-27.0,27.0,49.045
-61.0,26.0,49.046
-74.0,10.0,49.047
-53.0,-9.0,49.048
-49.0,0.0,49.049
-80.0,29.0,49.05
-94.0,22.0,49.051
-69.0,-22.0,49.052
-44.0,-40.0,49.053
-44.0,-6.0,49.054
-57.0,25.0,49.055
-81.0,19.0,49.056
-120.0,14.0,49.057
-148.0,42.0,49.058
-119.0,80.0,49.059
-70.0,88.0,49.06
-65.0,69.0,49.061
-82.0,48.0,49.062
-32.0,22.0,49.063
82.0,-11.0,49.064
175.0,-32.0,49.065
203.0,-31.0,49.066
208.0,-24.0,49.067
205.0,-19.0,49.068
151.0,-13.0,49.069
41.0,-1.0,49.07
-47.0,3.0,49.071
-60.0,-3.0,49.072
-28.0,-6.0,49.073
-10.0,-2.0,49.074
-6.0,-3.0,49.075
10.0,-9.0,49.076
45.0,-10.0,49.077
77.0,0.0,49.078
89.0,12.0,49.079
79.0,23.0,49.08
50.0,41.0,49.081
3.0,79.0,49.082
-52.0,111.0,49.083
-92.0,112.0,49.084
-103.0,84.0,49.085
-96.0,31.0,49.086
-99.0,-61.0,49.087
-117.0,-194.0,49.088
-124.0,-287.0,49.089
-98.0,-247.0,49.09
-50.0,-94.0,49.091
-6.0,22.0,49.092
24.0,17.0,49.093
30.0,-34.0,49.094
-5.0,-21.0,49.095
-72.0,32.0,49.096
-112.0,43.0,49.097
-76.0,17.0,49.098
12.0,29.0,49.099
79.0,76.0,49.1
101.0,87.0,49.101
134.0,57.0,49.102
211.0,44.0,49.103
267.0,61.0,49.104
223.0,66.0,49.105
110.0,41.0,49.106
19.0,18.0,49.107
-18.0,12.0,49.108
-36.0,4.0,49.109
-52.0,-18.0,49.11
-40.0,-46.0,49.111
0.0,-73.0,49.112
3.0,-94.0,49.113
-63.0,-90.0,49.114
-147.0,-56.0,49.115
-170.0,-20.0,49.116
-132.0,-5.0,49.117
-86.0,-6.0,49.118
-57.0,-3.0,49.119
-18.0,6.0,49.12
39.0,4.0,49.121
91.0,1.0,49.122
126.0,14.0,49.123
147.0,41.0,49.124
131.0,57.0,49.125
53.0,45.0,49.126
-37.0,23.0,49.127
-63.0,15.0,49.128
-37.0,26.0,49.129
-44.0,34.0,49.13
-91.0,24.0,49.131
-95.0,4.0,49.132
-34.0,-5.0,49.133
14.0,0.0,49.134
19.0,6.0,49.135
37.0,5.0,49.136
90.0,4.0,49.137
122.0,2.0,49.138
83.0,0.0,49.139
4.0,-6.0,49.14
-47.0,-22.0,49.141
-48.0,-45.0,49.142
-29.0,-58.0,49.143
-34.0,-43.0,49.144
-71.0,-2.0,49.145
-80.0,33.0,49.146
-7.0,30.0,49.147
108.0,9.0,49.148
153.0,1.0,49.149
98.0,13.0,49.15
25.0,19.0,49.151
3.0,7.0,49.152
11.0,-6.0,49.153
6.0,0.0,49.154
-8.0,15.0,49.155
-34.0,16.0,49.156
-62.0,4.0,49.157
-49.0,-7.0,49.158
29.0,1.0,49.159
102.0,10.0,49.16
83.0,-11.0,49.161
15.0,-49.0,49.162
4.0,-57.0,49.163
45.0,-22.0,49.164
45.0,13.0,49.165
-12.0,4.0,49.166
-57.0,-27.0,49.167
-53.0,-43.0,49.168
-37.0,-38.0,49.169
-32.0,-43.0,49.17
-28.0,-61.0,49.171
-28.0,-68.0,49.172
-46.0,-52.0,49.173
-65.0,-27.0,49.174
-64.0,-8.0,49.175
-52.0,4.0,49.176
-49.0,10.0,49.177
-49.0,13.0,49.178
-34.0,32.0,49.179
-10.0,63.0,49.18
5.0,79.0,49.181
7.0,65.0,49.182
7.0,44.0,49.183
0.0,53.0,49.184
-22.0,83.0,49.185
-54.0,84.0,49.186
-82.0,37.0,49.187
-94.0,-15.0,49.188
-82.0,-24.0,49.189
-54.0,1.0,49.19
-27.0,20.0,49.191
-4.0,17.0,49.192
32.0,17.0,49.193
90.0,32.0,49.194
134.0,40.0,49.195
127.0,21.0,49.196
78.0,-10.0,49.197
28.0,-38.0,49.198
25.0,-62.0,49.199
79.0,-88.0,49.2
155.0,-120.0,49.201
198.0,-132.0,49.202
182.0,-82.0,49.203
138.0,-39.0,49.204
115.0,-15.0,49.205
106.0,4.0,49.206
67.0,5.0,49.207
-8.0,8.0,49.208
-73.0,15.0,49.209
-99.0,20.0,49.21
-108.0,17.0,49.211
-113.0,15.0,49.212
-89.0,20.0,49.213
-37.0,26.0,49.214
-9.0,30.0,49.215
-30.0,32.0,49.216
-65.0,30.0,49.217
-72.0,26.0,49.218
-44.0,15.0,49.219
-12.0,11.0,49.22
1.0,5.0,49.221
-17.0,-2.0,49.222
-58.0,0.0,49.223
-88.0,18.0,49.224
-74.0,39.0,49.225
-29.0,40.0,49.226
9.0,20.0,49.227
28.0,0.0,49.228
52.0,-1.0,49.229
66.0,11.0,49.23
38.0,18.0,49.231
-20.0,17.0,49.232
-39.0,14.0,49.233
9.0,17.0,49.234
62.0,21.0,49.235
58.0,18.0,49.236
24.0,9.0,49.237
13.0,-9.0,49.238
28.0,-29.0,49.239
19.0,-48.0,49.24
-10.0,-62.0,49.241
-6.0,-64.0,49.242
40.0,-60.0,49.243
67.0,-50.0,49.244
43.0,-37.0,49.245
13.0,-17.0,49.246
16.0,7.0,49.247
20.0,27.0,49.248
-7.0,37.0,49.249
-37.0,46.0,49.25
-24.0,55.0,49.251
19.0,53.0,49.252
41.0,36.0,49.253
21.0,14.0,49.254
-14.0,1.0,49.255
-35.0,-2.0,49.256
-43.0,-10.0,49.257
-58.0,-33.0,49.258
-86.0,-59.0,49.259
-107.0,-68.0,49.26
-109.0,-55.0,49.261
-98.0,-29.0,49.262
-47.0,-18.0,49.263
4.0,-29.0,49.264
52.0,-48.0,49.265
94.0,-60.0,49.266
122.0,-64.0,49.267
127.0,-61.0,49.268
62.0,-46.0,49.269
14.0,-15.0,49.27
19.0,19.0,49.271
30.0,42.0,49.272
57.0,49.0,49.273
72.0,45.0,49.274
48.0,37.0,49.275
20.0,32.0,49.276
-21.0,31.0,49.277
-57.0,30.0,49.278
-66.0,26.0,49.279
-65.0,23.0,49.28
-64.0,25.0,49.281
-46.0,27.0,49.282
0.0,26.0,49.283
42.0,24.0,49.284
41.0,20.0,49.285
12.0,18.0,49.286
-6.0,22.0,49.287
-8.0,24.0,49.288
-16.0,22.0,49.289
-29.0,18.0,49.29
-28.0,10.0,49.291
-22.0,2.0,49.292
-44.0,-3.0,49.293
-83.0,-9.0,49.294
-83.0,-8.0,49.295
-3.0,-6.0,49.296
113.0,-4.0,49.297
193.0,-2.0,49.298
191.0,-1.0,49.299
129.0,0.0,49.3
65.0,-4.0,49.301
21.0,-11.0,49.302
-19.0,-15.0,49.303
-56.0,-12.0,49.304
-59.0,-5.0,49.305
-20.0,-1.0,49.306
26.0,-1.0,49.307
31.0,1.0,49.308
-9.0,3.0,49.309
-68.0,0.0,49.31
-114.0,-7.0,49.311
-132.0,-11.0,49.312
-127.0,-9.0,49.313
-110.0,-6.0,49.314
-76.0,-8.0,49.315
-7.0,-15.0,49.316
88.0,-19.0,49.317
166.0,-21.0,49.318
181.0,-18.0,49.319
147.0,-15.0,49.32
116.0,-10.0,49.321
97.0,4.0,49.322
52.0,29.0,49.323
-24.0,45.0,49.324
-83.0,40.0,49.325
-91.0,21.0,49.326
-69.0,7.0,49.327
-51.0,0.0,49.328
-46.0,-5.0,49.329
-43.0,-14.0,49.33
-34.0,-18.0,49.331
-22.0,-20.0,49.332
-10.0,-25.0,49.333
4.0,-29.0,49.334
17.0,-22.0,49.335
23.0,-8.0,49.336
24.0,8.0,49.337
17.0,14.0,49.338
5.0,15.0,49.339
-3.0,13.0,49.34
-3.0,10.0,49.341
4.0,10.0,49.342
4.0,12.0,49.343
-4.0,11.0,49.344
-7.0,12.0,49.345
2.0,14.0,49.346
6.0,15.0,49.347
-8.0,8.0,49.348
-23.0,2.0,49.349
-12.0,2.0,49.35
19.0,6.0,49.351
39.0,5.0,49.352
26.0,0.0,49.353
5.0,-1.0,49.354
-1.0,3.0,49.355
8.0,4.0,49.356
17.0,0.0,49.357
19.0,-7.0,49.358
13.0,-12.0,49.359
0.0,-19.0,49.36
-8.0,-30.0,49.361
-3.0,-39.0,49.362
6.0,-41.0,49.363
7.0,-37.0,49.364
3.0,-33.0,49.365
11.0,-31.0,49.366
28.0,-26.0,49.367
30.0,-13.0,49.368
13.0,0.0,49.369
-4.0,5.0,49.37
-11.0,-1.0,49.371
-23.0,-4.0,49.372
-42.0,4.0,49.373
-45.0,10.0,49.374
-21.0,5.0,49.375
9.0,3.0,49.376
20.0,12.0,49.377
12.0,15.0,49.378
0.0,1.0,49.379
-17.0,-16.0,49.38
-42.0,-15.0,49.381
-53.0,2.0,49.382
-26.0,14.0,49.383
31.0,15.0,49.384
65.0,19.0,49.385
41.0,24.0,49.386
-13.0,17.0,49.387
-37.0,5.0,49.388
-9.0,4.0,49.389
31.0,12.0,49.39
56.0,17.0,49.391
82.0,15.0,49.392
124.0,15.0,49.393
140.0,20.0,49.394
77.0,23.0,49.395
-36.0,17.0,49.396
-111.0,14.0,49.397
-108.0,14.0,49.398
-61.0,14.0,49.399
-17.0,17.0,49.4
18.0,18.0,49.401
42.0,14.0,49.402
33.0,0.0,49.403
-9.0,-16.0,49.404
-42.0,-24.0,49.405
-31.0,-29.0,49.406
1.0,-45.0,49.407
21.0,-68.0,49.408
31.0,-72.0,49.409
44.0,-51.0,49.41
42.0,-21.0,49.411
13.0,-1.0,49.412
-21.0,7.0,49.413
-38.0,14.0,49.414
-51.0,27.0,49.415
-75.0,43.0,49.416
-90.0,62.0,49.417
-70.0,75.0,49.418
-30.0,75.0,49.419
14.0,61.0,49.42
70.0,35.0,49.421
112.0,15.0,49.422
110.0,0.0,49.423
77.0,-16.0,49.424
-48.0,-38.0,49.425
-141.0,-50.0,49.426
-128.0,-51.0,49.427
-108.0,-58.0,49.428
-69.0,-84.0,49.429
-25.0,-112.0,49.43
32.0,-106.0,49.431
90.0,-65.0,49.432
150.0,-27.0,49.433
188.0,-16.0,49.434
159.0,-19.0,49.435
126.0,-10.0,49.436
83.0,19.0,49.437
45.0,45.0,49.438
18.0,59.0,49.439
-17.0,71.0,49.44
-40.0,71.0,49.441
-40.0,71.0,49.442
-31.0,77.0,49.443
-36.0,78.0,49.444
-45.0,59.0,49.445
-39.0,37.0,49.446
-22.0,11.0,49.447
-18.0,-6.0,49.448
-35.0,3.0,49.449
-55.0,11.0,49.45
-59.0,12.0,49.451
-44.0,12.0,49.452
-27.0,8.0,49.453
-25.0,5.0,49.454
-38.0,5.0,49.455
-44.0,-3.0,49.456
-30.0,-41.0,49.457
-6.0,-87.0,49.458
12.0,-144.0,49.459
18.0,-152.0,49.46
15.0,-106.0,49.461
12.0,-50.0,49.462
22.0,-26.0,49.463
46.0,-20.0,49.464
68.0,6.0,49.465
75.0,51.0,49.466
70.0,76.0,49.467
46.0,69.0,49.468
-8.0,60.0,49.469
-75.0,69.0,49.47
-101.0,69.0,49.471
-62.0,43.0,49.472
-13.0,10.0,49.473
-18.0,-5.0,49.474
-55.0,-13.0,49.475
-56.0,-31.0,49.476
-8.0,-50.0,49.477
46.0,-64.0,49.478
63.0,-72.0,49.479
45.0,-81.0,49.48
13.0,-89.0,49.481
-15.0,-76.0,49.482
-23.0,-32.0,49.483
-4.0,29.0,49.484
19.0,81.0,49.485
17.0,100.0,49.486
-3.0,90.0,49.487
-15.0,71.0,49.488
-16.0,58.0,49.489
-17.0,47.0,49.49
-6.0,34.0,49.491
35.0,22.0,49.492
88.0,8.0,49.493
110.0,-11.0,49.494
107.0,-34.0,49.495
110.0,-46.0,49.496
114.0,-43.0,49.497
83.0,-31.0,49.498
20.0,-21.0,49.499
-29.0,-18.0,49.5
-41.0,-24.0,49.501
-46.0,-29.0,49.502
-58.0,-32.0,49.503
-66.0,-32.0,49.504
-70.0,-24.0,49.505
-86.0,-3.0,49.506
-110.0,29.0,49.507
-104.0,49.0,49.508
-53.0,48.0,49.509
20.0,37.0,49.51
91.0,38.0,49.511
149.0,44.0,49.512
176.0,35.0,49.513
152.0,4.0,49.514
82.0,-33.0,49.515
4.0,-54.0,49.516
-44.0,-55.0,49.517
-63.0,-49.0,49.518
-75.0,-37.0,49.519
-97.0,-18.0,49.52
-110.0,4.0,49.521
-96.0,36.0,49.522
-69.0,65.0,49.523
-61.0,90.0,49.524
-56.0,96.0,49.525
-10.0,74.0,49.526
62.0,29.0,49.527
96.0,-11.0,49.528
72.0,-29.0,49.529
44.0,-45.0,49.53
51.0,-84.0,49.531
51.0,-129.0,49.532
12.0,-131.0,49.533
-34.0,-76.0,49.534
-44.0,-10.0,49.535
-24.0,17.0,49.536
-4.0,19.0,49.537
6.0,27.0,49.538
10.0,48.0,49.539
2.0,59.0,49.54
-12.0,37.0,49.541
-8.0,14.0,49.542
25.0,-7.0,49.543
64.0,-22.0,49.544
76.0,-14.0,49.545
45.0,-4.0,49.546
-16.0,5.0,49.547
-89.0,17.0,49.548
-156.0,31.0,49.549
-194.0,43.0,49.55
-172.0,44.0,49.551
-77.0,45.0,49.552
64.0,46.0,49.553
178.0,41.0,49.554
203.0,17.0,49.555
149.0,-8.0,49.556
89.0,-32.0,49.557
62.0,-50.0,49.558
61.0,-48.0,49.559
56.0,-59.0,49.56
55.0,-66.0,49.561
81.0,-27.0,49.562
112.0,33.0,49.563
97.0,55.0,49.564
31.0,26.0,49.565
-26.0,-1.0,49.566
-39.0,8.0,49.567
-43.0,32.0,49.568
-89.0,25.0,49.569
-153.0,-19.0,49.57
-170.0,-72.0,49.571
-133.0,-108.0,49.572
-85.0,-117.0,49.573
-49.0,-107.0,49.574
-24.0,-88.0,49.575
-18.0,-61.0,49.576
-28.0,-20.0,49.577
-29.0,32.0,49.578
0.0,75.0,49.579
12.0,87.0,49.58
-34.0,75.0,49.581
-65.0,75.0,49.582
-1.0,92.0,49.583
99.0,98.0,49.584
107.0,71.0,49.585
38.0,28.0,49.586
22.0,8.0,49.587
79.0,19.0,49.588
88.0,31.0,49.589
12.0,17.0,49.59
-35.0,-6.0,49.591
12.0,-9.0,49.592
68.0,8.0,49.593
52.0,15.0,49.594
11.0,-6.0,49.595
8.0,-39.0,49.596
20.0,-48.0,49.597
6.0,-27.0,49.598
-23.0,2.0,49.599
-42.0,18.0,49.6
-57.0,15.0,49.601
-75.0,10.0,49.602
-73.0,6.0,49.603
-49.0,0.0,49.604
-25.0,-13.0,49.605
-9.0,-31.0,49.606
15.0,-47.0,49.607
37.0,-54.0,49.608
48.0,-48.0,49.609
77.0,-36.0,49.61
138.0,-32.0,49.611
170.0,-40.0,49.612
126.0,-44.0,49.613
59.0,-29.0,49.614
44.0,2.0,49.615
54.0,43.0,49.616
-1.0,81.0,49.617
-121.0,103.0,49.618
-182.0,98.0,49.619
-118.0,75.0,49.62
-7.0,55.0,49.621
46.0,41.0,49.622
42.0,6.0,49.623
26.0,-58.0,49.624
-17.0,-118.0,49.625
-87.0,-128.0,49.626
-99.0,-88.0,49.627
2.0,-41.0,49.628
120.0,-21.0,49.629
112.0,-36.0,49.63
7.0,-68.0,49.631
-48.0,-88.0,49.632
-15.0,-71.0,49.633
4.0,-23.0,49.634
-39.0,15.0,49.635
-59.0,23.0,49.636
-12.0,23.0,49.637
36.0,48.0,49.638
30.0,97.0,49.639
-3.0,130.0,49.64
-17.0,124.0,49.641
-46.0,104.0,49.642
-109.0,90.0,49.643
-131.0,75.0,49.644
-65.0,26.0,49.645
17.0,-67.0,49.646
27.0,-167.0,49.647
-6.0,-202.0,49.648
1.0,-148.0,49.649
42.0,-70.0,49.65
45.0,-47.0,49.651
2.0,-74.0,49.652
-23.0,-75.0,49.653
-4.0,-28.0,49.654
14.0,9.0,49.655
-2.0,10.0,49.656
-22.0,25.0,49.657
-8.0,87.0,49.658
42.0,154.0,49.659
106.0,167.0,49.66
157.0,140.0,49.661
170.0,127.0,49.662
140.0,124.0,49.663
96.0,87.0,49.664
56.0,22.0,49.665
-15.0,-18.0,49.666
-131.0,-14.0,49.667
-216.0,-2.0,49.668
-171.0,-24.0,49.669
-25.0,-69.0,49.67
74.0,-95.0,49.671
40.0,-84.0,49.672
-50.0,-55.0,49.673
-66.0,-37.0,49.674
-4.0,-29.0,49.675
41.0,-7.0,49.676
22.0,35.0,49.677
-16.0,72.0,49.678
-20.0,66.0,49.679
5.0,7.0,49.68
22.0,-68.0,49.681
34.0,-100.0,49.682
47.0,-74.0,49.683
34.0,-29.0,49.684
-12.0,-12.0,49.685
-39.0,-19.0,49.686
-12.0,-5.0,49.687
17.0,45.0,49.688
2.0,98.0,49.689
-3.0,117.0,49.69
69.0,102.0,49.691
169.0,72.0,49.692
185.0,29.0,49.693
104.0,-28.0,49.694
-1.0,-82.0,49.695
-82.0,-115.0,49.696
-134.0,-119.0,49.697
-148.0,-94.0,49.698
-104.0,-37.0,49.699
-38.0,34.0,49.7
-4.0,78.0,49.701
3.0,77.0,49.702
12.0,53.0,49.703
8.0,35.0,49.704
-13.0,22.0,49.705
-1.0,4.0,49.706
58.0,-9.0,49.707
92.0,-10.0,49.708
57.0,-25.0,49.709
18.0,-68.0,49.71
29.0,-116.0,49.711
32.0,-138.0,49.712
-45.0,-137.0,49.713
-153.0,-120.0,49.714
-197.0,-61.0,49.715
-161.0,37.0,49.716
-94.0,116.0,49.717
-20.0,138.0,49.718
48.0,132.0,49.719
96.0,148.0,49.72
142.0,161.0,49.721
208.0,134.0,49.722
237.0,87.0,49.723
144.0,69.0,49.724
-37.0,57.0,49.725
-170.0,-12.0,49.726
-184.0,-127.0,49.727
-141.0,-194.0,49.728
-103.0,-176.0,49.729
-46.0,-129.0,49.73
48.0,-107.0,49.731
133.0,-86.0,49.732
158.0,-28.0,49.733
117.0,37.0,49.734
38.0,63.0,49.735
-47.0,55.0,49.736
-90.0,55.0,49.737
-84.0,48.0,49.738
-58.0,-2.0,49.739
-30.0,-72.0,49.74
21.0,-87.0,49.741
99.0,-23.0,49.742
143.0,51.0,49.743
111.0,81.0,49.744
53.0,91.0,49.745
11.0,106.0,49.746
-38.0,92.0,49.747
-110.0,20.0,49.748
-142.0,-73.0,49.749
-87.0,-137.0,49.75
-13.0,-165.0,49.751
-5.0,-156.0,49.752
-43.0,-96.0,49.753
-46.0,-17.0,49.754
-3.0,10.0,49.755
22.0,-18.0,49.756
7.0,-27.0,49.757
-9.0,13.0,49.758
9.0,55.0,49.759
40.0,70.0,49.76
49.0,99.0,49.761
38.0,155.0,49.762
28.0,163.0,49.763
26.0,102.0,49.764
16.0,54.0,49.765
-12.0,71.0,49.766
-46.0,81.0,49.767
-58.0,25.0,49.768
-27.0,-42.0,49.769
21.0,-49.0,49.77
41.0,-18.0,49.771
24.0,-1.0,49.772
5.0,18.0,49.773
3.0,58.0,49.774
-5.0,91.0,49.775
-36.0,81.0,49.776
-55.0,45.0,49.777
-31.0,-8.0,49.778
30.0,-82.0,49.779
84.0,-160.0,49.78
109.0,-192.0,49.781
120.0,-161.0,49.782
126.0,-129.0,49.783
110.0,-130.0,49.784
57.0,-120.0,49.785
-17.0,-67.0,49.786
-71.0,-13.0,49.787
-80.0,-4.0,49.788
-59.0,-10.0,49.789
-53.0,12.0,49.79
-97.0,42.0,49.791
-164.0,43.0,49.792
-185.0,32.0,49.793
-126.0,40.0,49.794
-16.0,60.0,49.795
110.0,56.0,49.796
230.0,37.0,49.797
306.0,25.0,49.798
260.0,35.0,49.799
97.0,52.0,49.8
-37.0,57.0,49.801
-34.0,50.0,49.802
44.0,36.0,49.803
55.0,18.0,49.804
-20.0,-7.0,49.805
-90.0,-45.0,49.806
-105.0,-77.0,49.807
-96.0,-66.0,49.808
-86.0,-14.0,49.809
-64.0,31.0,49.81
-26.0,48.0,49.811
8.0,68.0,49.812
27.0,105.0,49.813
25.0,115.0,49.814
-1.0,60.0,49.815
-29.0,-33.0,49.816
-28.0,-94.0,49.817
-1.0,-104.0,49.818
16.0,-71.0,49.819
-17.0,-27.0,49.82
-83.0,-17.0,49.821
-138.0,-52.0,49.822
-147.0,-96.0,49.823
-126.0,-87.0,49.824
-111.0,-13.0,49.825
-96.0,61.0,49.826
-45.0,89.0,49.827
49.0,84.0,49.828
133.0,75.0,49.829
180.0,55.0,49.83
223.0,17.0,49.831
266.0,-23.0,49.832
243.0,-55.0,49.833
122.0,-93.0,49.834
-8.0,-126.0,49.835
-56.0,-117.0,49.836
-38.0,-59.0,49.837
-26.0,11.0,49.838
-20.0,51.0,49.839
7.0,62.0,49.84
38.0,70.0,49.841
34.0,85.0,49.842
8.0,98.0,49.843
-3.0,92.0,49.844
-11.0,62.0,49.845
-36.0,11.0,49.846
-58.0,-36.0,49.847
-42.0,-64.0,49.848
-4.0,-74.0,49.849
21.0,-79.0,49.85
37.0,-80.0,49.851
48.0,-63.0,49.852
22.0,-28.0,49.853
-50.0,7.0,49.854
-120.0,32.0,49.855
-134.0,37.0,49.856
-104.0,19.0,49.857
-64.0,-18.0,49.858
-31.0,-36.0,49.859
-11.0,-20.0,49.86
-5.0,-3.0,49.861
-4.0,-14.0,49.862
13.0,-34.0,49.863
30.0,-18.0,49.864
22.0,45.0,49.865
3.0,111.0,49.866
7.0,138.0,49.867
27.0,117.0,49.868
27.0,62.0,49.869
8.0,-12.0,49.87
0.0,-85.0,49.871
0.0,-124.0,49.872
-11.0,-105.0,49.873
-26.0,-44.0,49.874
-21.0,6.0,49.875
-11.0,14.0,49.876
-16.0,5.0,49.877
-23.0,7.0,49.878
0.0,20.0,49.879
40.0,11.0,49.88
62.0,-23.0,49.881
72.0,-44.0,49.882
91.0,-36.0,49.883
93.0,-20.0,49.884
48.0,-5.0,49.885
-20.0,21.0,49.886
-55.0,56.0,49.887
-61.0,83.0,49.888
-81.0,86.0,49.889
-99.0,63.0,49.89
-59.0,19.0,49.891
31.0,-29.0,49.892
90.0,-61.0,49.893
62.0,-60.0,49.894
-21.0,-29.0,49.895
-84.0,16.0,49.896
-81.0,68.0,49.897
-5.0,108.0,49.898
107.0,112.0,49.899
202.0,76.0,49.9
249.0,23.0,49.901
250.0,-26.0,49.902
192.0,-80.0,49.903
64.0,-131.0,49.904
-73.0,-156.0,49.905
-122.0,-150.0,49.906
-77.0,-136.0,49.907
-35.0,-114.0,49.908
-46.0,-58.0,49.909
-62.0,12.0,49.91
-53.0,49.0,49.911
-50.0,39.0,49.912
-52.0,32.0,49.913
-13.0,60.0,49.914
48.0,102.0,49.915
56.0,136.0,49.916
0.0,171.0,49.917
-63.0,199.0,49.918
-79.0,184.0,49.919
-61.0,108.0,49.92
-29.0,11.0,49.921
-1.0,-55.0,49.922
0.0,-95.0,49.923
-32.0,-126.0,49.924
-42.0,-132.0,49.925
9.0,-94.0,49.926
63.0,-47.0,49.927
43.0,-37.0,49.928
-21.0,-63.0,49.929
-44.0,-90.0,49.93
-16.0,-104.0,49.931
-4.0,-102.0,49.932
-34.0,-78.0,49.933
-72.0,-28.0,49.934
-89.0,17.0,49.935
-76.0,27.0,49.936
-25.0,12.0,49.937
54.0,2.0,49.938
104.0,16.0,49.939
91.0,46.0,49.94
64.0,82.0,49.941
77.0,117.0,49.942
90.0,134.0,49.943
48.0,130.0,49.944
-21.0,119.0,49.945
-48.0,99.0,49.946
-32.0,58.0,49.947
-22.0,4.0,49.948
-30.0,-38.0,49.949
-21.0,-68.0,49.95
16.0,-103.0,49.951
43.0,-135.0,49.952
37.0,-126.0,49.953
10.0,-79.0,49.954
-1.0,-44.0,49.955
19.0,-37.0,49.956
49.0,-27.0,49.957
47.0,0.0,49.958
-5.0,14.0,49.959
-65.0,2.0,49.96
-70.0,-3.0,49.961
-21.0,20.0,49.962
22.0,45.0,49.963
26.0,44.0,49.964
3.0,36.0,49.965
-12.0,38.0,49.966
-10.0,36.0,49.967
-3.0,19.0,49.968
3.0,6.0,49.969
7.0,9.0,49.97
2.0,19.0,49.971
-9.0,30.0,49.972
-18.0,55.0,49.973
-26.0,93.0,49.974
-29.0,123.0,49.975
-25.0,122.0,49.976
-17.0,94.0,49.977
-14.0,31.0,49.978
-19.0,-56.0,49.979
-29.0,-146.0,49.98
-37.0,-215.0,49.981
-42.0,-243.0,49.982
-43.0,-235.0,49.983
-38.0,-192.0,49.984
-29.0,-114.0,49.985
-22.0,-32.0,49.986
-16.0,15.0,49.987
-7.0,23.0,49.988
17.0,25.0,49.989
63.0,38.0,49.99
134.0,52.0,49.991
200.0,49.0,49.992
208.0,41.0,49.993
145.0,44.0,49.994
64.0,51.0,49.995
22.0,48.0,49.996
10.0,40.0,49.997
-18.0,39.0,49.998
-58.0,41.0,49.999
-91.0,37.0,50.0
-122.0,26.0,50.001
-159.0,29.0,50.002
-163.0,37.0,50.003
-110.0,40.0,50.004
-49.0,34.0,50.005
-27.0,26.0,50.006
2.0,14.0,50.007
98.0,-3.0,50.008
196.0,-19.0,50.009
198.0,-26.0,50.01
129.0,-30.0,50.011
84.0,-32.0,50.012
69.0,-32.0,50.013
34.0,-25.0,50.014
-1.0,-18.0,50.015
25.0,-20.0,50.016
71.0,-20.0,50.017
46.0,-14.0,50.018
-34.0,-3.0,50.019
-75.0,2.0,50.02
-50.0,-1.0,50.021
-39.0,-2.0,50.022
-71.0,4.0,50.023
-86.0,8.0,50.024
-53.0,3.0,50.025
-21.0,-12.0,50.026
-18.0,-27.0,50.027
-24.0,-30.0,50.028
-26.0,-20.0,50.029
-38.0,-5.0,50.03
-51.0,6.0,50.031
-44.0,17.0,50.032
-31.0,27.0,50.033
-40.0,35.0,50.034
-52.0,43.0,50.035
-41.0,52.0,50.036
-19.0,55.0,50.037
-6.0,45.0,50.038
11.0,27.0,50.039
53.0,12.0,50.04
83.0,-1.0,50.041
54.0,-15.0,50.042
-6.0,-27.0,50.043
-29.0,-26.0,50.044
2.0,-13.0,50.045
