Deltoid,Bicep,Time
197.0,-11.0,58.393
195.0,17.0,58.394
180.0,48.0,58.395
116.0,51.0,58.396
7.0,38.0,58.397
-73.0,32.0,58.398
-38.0,40.0,58.399
66.0,33.0,58.4
116.0,-9.0,58.401
94.0,-40.0,58.402
74.0,-1.0,58.403
78.0,104.0,58.404
55.0,185.0,58.405
0.0,156.0,58.406
-44.0,51.0,58.407
-64.0,-21.0,58.408
-75.0,-25.0,58.409
-76.0,-16.0,58.41
-57.0,-30.0,58.411
-36.0,-28.0,58.412
-26.0,11.0,58.413
-14.0,28.0,58.414
-1.0,-24.0,58.415
-10.0,-106.0,58.416
-23.0,-144.0,58.417
-12.0,-133.0,58.418
-1.0,-98.0,58.419
-47.0,-61.0,58.42
-124.0,-30.0,58.421
-137.0,-11.0,58.422
-66.0,-15.0,58.423
3.0,-30.0,58.424
27.0,-35.0,58.425
51.0,-13.0,58.426
85.0,33.0,58.427
77.0,73.0,58.428
12.0,67.0,58.429
-48.0,22.0,58.43
-70.0,-7.0,58.431
-85.0,2.0,58.432
-111.0,17.0,58.433
-121.0,6.0,58.434
-96.0,-9.0,58.435
-56.0,1.0,58.436
-14.0,26.0,58.437
36.0,39.0,58.438
80.0,50.0,58.439
93.0,69.0,58.44
97.0,83.0,58.441
120.0,76.0,58.442
147.0,54.0,58.443
142.0,30.0,58.444
102.0,6.0,58.445
57.0,-10.0,58.446
17.0,-13.0,58.447
-21.0,-10.0,58.448
-34.0,-10.0,58.449
1.0,-12.0,58.45
59.0,-6.0,58.451
85.0,3.0,58.452
60.0,2.0,58.453
11.0,-6.0,58.454
-25.0,-10.0,58.455
-31.0,-5.0,58.456
-12.0,-3.0,58.457
16.0,-8.0,58.458
26.0,-15.0,58.459
-3.0,-17.0,58.46
-64.0,-15.0,58.461
-130.0,-7.0,58.462
-161.0,1.0,58.463
-141.0,6.0,58.464
-99.0,12.0,58.465
-77.0,14.0,58.466
-91.0,7.0,58.467
-92.0,-7.0,58.468
-26.0,-17.0,58.469
101.0,-12.0,58.47
216.0,-4.0,58.471
256.0,-4.0,58.472
232.0,-7.0,58.473
201.0,2.0,58.474
190.0,20.0,58.475
174.0,27.0,58.476
131.0,16.0,58.477
55.0,2.0,58.478
-6.0,-4.0,58.479
-24.0,-4.0,58.48
-20.0,-6.0,58.481
-33.0,-5.0,58.482
-65.0,8.0,58.483
-81.0,31.0,58.484
-61.0,56.0,58.485
-28.0,62.0,58.486
2.0,36.0,58.487
41.0,-31.0,58.488
87.0,-114.0,58.489
108.0,-157.0,58.49
75.0,-121.0,58.491
19.0,-35.0,58.492
1.0,27.0,58.493
37.0,35.0,58.494
72.0,13.0,58.495
62.0,-5.0,58.496
39.0,-19.0,58.497
49.0,-38.0,58.498
75.0,-50.0,58.499
51.0,-58.0,58.5
-28.0,-55.0,58.501
-89.0,-47.0,58.502
-86.0,-28.0,58.503
-62.0,-12.0,58.504
-59.0,-3.0,58.505
-46.0,4.0,58.506
-3.0,6.0,58.507
35.0,9.0,58.508
39.0,9.0,58.509
46.0,8.0,58.51
81.0,12.0,58.511
95.0,15.0,58.512
56.0,13.0,58.513
18.0,13.0,58.514
24.0,19.0,58.515
37.0,25.0,58.516
17.0,26.0,58.517
-15.0,24.0,58.518
-16.0,12.0,58.519
-13.0,10.0,58.52
-37.0,16.0,58.521
-60.0,22.0,58.522
-49.0,20.0,58.523
-34.0,10.0,58.524
-43.0,-8.0,58.525
-54.0,-27.0,58.526
-42.0,-37.0,58.527
-32.0,-26.0,58.528
-43.0,-7.0,58.529
-49.0,2.0,58.53
-33.0,-6.0,58.531
-22.0,-11.0,58.532
-32.0,-3.0,58.533
-43.0,6.0,58.534
-37.0,-2.0,58.535
-30.0,-16.0,58.536
-28.0,-16.0,58.537
-23.0,-7.0,58.538
-10.0,-3.0,58.539
-18.0,-8.0,58.54
-47.0,-4.0,58.541
-58.0,14.0,58.542
-39.0,24.0,58.543
-18.0,18.0,58.544
-16.0,11.0,58.545
-7.0,9.0,58.546
24.0,2.0,58.547
49.0,-7.0,58.548
41.0,-4.0,58.549
7.0,7.0,58.55
-25.0,9.0,58.551
-56.0,-4.0,58.552
-89.0,-13.0,58.553
-103.0,-9.0,58.554
-74.0,-6.0,58.555
-8.0,-16.0,58.556
60.0,-26.0,58.557
104.0,-24.0,58.558
108.0,-8.0,58.559
63.0,11.0,58.56
-16.0,29.0,58.561
-90.0,48.0,58.562
-128.0,58.0,58.563
-156.0,40.0,58.564
-229.0,-9.0,58.565
-325.0,-61.0,58.566
-335.0,-84.0,58.567
-185.0,-74.0,58.568
57.0,-52.0,58.569
270.0,-29.0,58.57
421.0,9.0,58.571
523.0,72.0,58.572
531.0,138.0,58.573
389.0,165.0,58.574
170.0,130.0,58.575
22.0,62.0,58.576
-20.0,7.0,58.577
-53.0,-14.0,58.578
-117.0,-12.0,58.579
-145.0,-5.0,58.58
-99.0,-1.0,58.581
-62.0,15.0,58.582
-88.0,35.0,58.583
-127.0,28.0,58.584
-125.0,-14.0,58.585
-101.0,-61.0,58.586
-79.0,-78.0,58.587
-33.0,-66.0,58.588
20.0,-48.0,58.589
19.0,-38.0,58.59
-35.0,-33.0,58.591
-75.0,-26.0,58.592
-66.0,-22.0,58.593
-51.0,-25.0,58.594
-57.0,-43.0,58.595
-53.0,-73.0,58.596
-34.0,-96.0,58.597
-36.0,-95.0,58.598
-61.0,-62.0,58.599
-61.0,-18.0,58.6
-22.0,8.0,58.601
18.0,25.0,58.602
38.0,39.0,58.603
65.0,48.0,58.604
93.0,42.0,58.605
80.0,33.0,58.606
28.0,35.0,58.607
-3.0,44.0,58.608
5.0,43.0,58.609
11.0,32.0,58.61
-11.0,36.0,58.611
-19.0,59.0,58.612
8.0,79.0,58.613
36.0,80.0,58.614
37.0,69.0,58.615
34.0,60.0,58.616
36.0,51.0,58.617
18.0,29.0,58.618
-11.0,-6.0,58.619
-19.0,-34.0,58.62
0.0,-46.0,58.621
14.0,-49.0,58.622
12.0,-70.0,58.623
23.0,-102.0,58.624
52.0,-115.0,58.625
59.0,-98.0,58.626
32.0,-72.0,58.627
3.0,-59.0,58.628
-20.0,-44.0,58.629
-53.0,-13.0,58.63
-76.0,11.0,58.631
-48.0,9.0,58.632
12.0,0.0,58.633
41.0,5.0,58.634
20.0,15.0,58.635
2.0,13.0,58.636
24.0,15.0,58.637
69.0,39.0,58.638
101.0,69.0,58.639
112.0,88.0,58.64
59.0,69.0,58.641
10.0,52.0,58.642
-27.0,42.0,58.643
-58.0,32.0,58.644
-71.0,21.0,58.645
-89.0,14.0,58.646
-121.0,20.0,58.647
-146.0,25.0,58.648
-148.0,26.0,58.649
-141.0,26.0,58.65
-99.0,20.0,58.651
-20.0,12.0,58.652
169.0,-1.0,58.653
305.0,-16.0,58.654
279.0,-36.0,58.655
262.0,-42.0,58.656
274.0,-8.0,58.657
269.0,29.0,58.658
147.0,49.0,58.659
2.0,16.0,58.66
-24.0,-31.0,58.661
18.0,-49.0,58.662
-16.0,-50.0,58.663
-131.0,-59.0,58.664
-190.0,-64.0,58.665
-155.0,-38.0,58.666
-100.0,-4.0,58.667
-77.0,3.0,58.668
-56.0,-15.0,58.669
-28.0,-30.0,58.67
-28.0,-28.0,58.671
-62.0,-21.0,58.672
-95.0,-20.0,58.673
-112.0,-18.0,58.674
-126.0,-18.0,58.675
-136.0,-22.0,58.676
-125.0,-24.0,58.677
-82.0,-19.0,58.678
-26.0,-12.0,58.679
20.0,-11.0,58.68
65.0,-4.0,58.681
125.0,27.0,58.682
191.0,80.0,58.683
212.0,117.0,58.684
156.0,112.0,58.685
65.0,73.0,58.686
6.0,38.0,58.687
-12.0,35.0,58.688
-21.0,51.0,58.689
-23.0,47.0,58.69
6.0,3.0,58.691
60.0,-71.0,58.692
88.0,-144.0,58.693
76.0,-167.0,58.694
49.0,-119.0,58.695
15.0,-37.0,58.696
-29.0,13.0,58.697
-69.0,15.0,58.698
-60.0,12.0,58.699
-19.0,39.0,58.7
-12.0,58.0,58.701
-50.0,42.0,58.702
-76.0,10.0,58.703
-49.0,-7.0,58.704
-10.0,-20.0,58.705
-3.0,-34.0,58.706
-11.0,-19.0,58.707
-13.0,28.0,58.708
-11.0,51.0,58.709
-9.0,17.0,58.71
21.0,-25.0,58.711
73.0,-27.0,58.712
93.0,-11.0,58.713
53.0,-13.0,58.714
-4.0,-18.0,58.715
-25.0,-3.0,58.716
-7.0,6.0,58.717
30.0,-16.0,58.718
62.0,-34.0,58.719
57.0,-13.0,58.72
-5.0,19.0,58.721
-93.0,33.0,58.722
-144.0,40.0,58.723
-144.0,59.0,58.724
-122.0,66.0,58.725
-78.0,40.0,58.726
6.0,-6.0,58.727
97.0,-51.0,58.728
131.0,-84.0,58.729
106.0,-87.0,58.73
69.0,-39.0,58.731
27.0,29.0,58.732
-36.0,57.0,58.733
-84.0,35.0,58.734
-67.0,14.0,58.735
-13.0,14.0,58.736
16.0,1.0,58.737
24.0,-42.0,58.738
71.0,-70.0,58.739
144.0,-84.0,58.74
148.0,-50.0,58.741
59.0,-15.0,58.742
-8.0,25.0,58.743
45.0,63.0,58.744
153.0,99.0,58.745
161.0,113.0,58.746
48.0,62.0,58.747
-49.0,22.0,58.748
-46.0,14.0,58.749
-8.0,10.0,58.75
-16.0,20.0,58.751
-44.0,26.0,58.752
-41.0,13.0,58.753
-36.0,3.0,58.754
-70.0,1.0,58.755
-106.0,-2.0,58.756
-105.0,-10.0,58.757
-103.0,-16.0,58.758
-137.0,-20.0,58.759
-153.0,-33.0,58.76
-101.0,-48.0,58.761
-34.0,-41.0,58.762
-9.0,-17.0,58.763
18.0,9.0,58.764
93.0,34.0,58.765
148.0,60.0,58.766
101.0,64.0,58.767
4.0,30.0,58.768
-37.0,-18.0,58.769
-29.0,-29.0,58.77
-37.0,3.0,58.771
-39.0,18.0,58.772
19.0,-26.0,58.773
110.0,-97.0,58.774
159.0,-132.0,58.775
151.0,-120.0,58.776
108.0,-98.0,58.777
8.0,-82.0,58.778
-132.0,-53.0,58.779
-216.0,-13.0,58.78
-176.0,11.0,58.781
-84.0,13.0,58.782
-34.0,13.0,58.783
4.0,24.0,58.784
99.0,29.0,58.785
202.0,17.0,58.786
208.0,1.0,58.787
107.0,0.0,58.788
-17.0,14.0,58.789
-108.0,27.0,58.79
-144.0,29.0,58.791
-115.0,18.0,58.792
-33.0,9.0,58.793
66.0,10.0,58.794
160.0,22.0,58.795
233.0,44.0,58.796
238.0,68.0,58.797
130.0,85.0,58.798
-10.0,88.0,58.799
-63.0,85.0,58.8
-28.0,67.0,58.801
-10.0,21.0,58.802
-51.0,-40.0,58.803
-96.0,-76.0,58.804
-116.0,-54.0,58.805
-134.0,-10.0,58.806
-135.0,5.0,58.807
-80.0,-4.0,58.808
4.0,-6.0,58.809
45.0,7.0,58.81
41.0,19.0,58.811
46.0,30.0,58.812
62.0,47.0,58.813
43.0,44.0,58.814
-13.0,0.0,58.815
-50.0,-49.0,58.816
-42.0,-55.0,58.817
-22.0,-39.0,58.818
-16.0,-43.0,58.819
-12.0,-41.0,58.82
10.0,-20.0,58.821
43.0,-3.0,58.822
58.0,-1.0,58.823
46.0,-1.0,58.824
20.0,-8.0,58.825
-1.0,-14.0,58.826
-7.0,-18.0,58.827
-3.0,-25.0,58.828
-2.0,-45.0,58.829
-9.0,-56.0,58.83
-11.0,-40.0,58.831
-4.0,-26.0,58.832
-11.0,-18.0,58.833
-39.0,-9.0,58.834
-62.0,1.0,58.835
-53.0,13.0,58.836
-25.0,27.0,58.837
-11.0,46.0,58.838
-8.0,73.0,58.839
8.0,84.0,58.84
38.0,67.0,58.841
41.0,39.0,58.842
11.0,6.0,58.843
-9.0,-47.0,58.844
-5.0,-116.0,58.845
-28.0,-143.0,58.846
-101.0,-97.0,58.847
-139.0,-31.0,58.848
-55.0,-12.0,58.849
86.0,-23.0,58.85
135.0,-8.0,58.851
67.0,38.0,58.852
7.0,64.0,58.853
38.0,59.0,58.854
100.0,54.0,58.855
113.0,58.0,58.856
92.0,56.0,58.857
86.0,41.0,58.858
96.0,31.0,58.859
91.0,20.0,58.86
61.0,-10.0,58.861
8.0,-41.0,58.862
-81.0,-39.0,58.863
-206.0,-4.0,58.864
-312.0,19.0,58.865
-321.0,13.0,58.866
-200.0,0.0,58.867
12.0,-1.0,58.868
222.0,9.0,58.869
357.0,15.0,58.87
391.0,30.0,58.871
340.0,53.0,58.872
228.0,61.0,58.873
86.0,35.0,58.874
-30.0,-4.0,58.875
-70.0,-23.0,58.876
-39.0,-19.0,58.877
-2.0,-23.0,58.878
-14.0,-37.0,58.879
-64.0,-49.0,58.88
-99.0,-47.0,58.881
-100.0,-28.0,58.882
-83.0,-7.0,58.883
-69.0,11.0,58.884
-59.0,17.0,58.885
-55.0,9.0,58.886
-50.0,-3.0,58.887
-36.0,-16.0,58.888
-34.0,-32.0,58.889
-79.0,-47.0,58.89
-160.0,-46.0,58.891
-199.0,-27.0,58.892
-146.0,-7.0,58.893
-41.0,4.0,58.894
36.0,16.0,58.895
52.0,34.0,58.896
24.0,50.0,58.897
-29.0,54.0,58.898
-75.0,54.0,58.899
-77.0,49.0,58.9
-30.0,27.0,58.901
35.0,1.0,58.902
95.0,-40.0,58.903
151.0,-66.0,58.904
172.0,-42.0,58.905
118.0,-20.0,58.906
25.0,-8.0,58.907
-14.0,-2.0,58.908
20.0,-16.0,58.909
47.0,-29.0,58.91
23.0,-36.0,58.911
-6.0,-40.0,58.912
-5.0,-33.0,58.913
-1.0,-22.0,58.914
-2.0,3.0,58.915
23.0,26.0,58.916
64.0,38.0,58.917
71.0,45.0,58.918
43.0,31.0,58.919
24.0,9.0,58.92
33.0,-6.0,58.921
34.0,-4.0,58.922
20.0,4.0,58.923
2.0,4.0,58.924
-41.0,-3.0,58.925
-123.0,-6.0,58.926
-165.0,-3.0,58.927
-83.0,0.0,58.928
73.0,3.0,58.929
177.0,16.0,58.93
193.0,34.0,58.931
173.0,44.0,58.932
118.0,39.0,58.933
-9.0,23.0,58.934
-145.0,6.0,58.935
-143.0,-5.0,58.936
-12.0,-8.0,58.937
96.0,1.0,58.938
74.0,26.0,58.939
-5.0,53.0,58.94
-32.0,70.0,58.941
-38.0,71.0,58.942
-89.0,52.0,58.943
-131.0,19.0,58.944
-82.0,-9.0,58.945
4.0,-23.0,58.946
24.0,-30.0,58.947
-13.0,-36.0,58.948
-30.0,-31.0,58.949
-31.0,-6.0,58.95
-62.0,13.0,58.951
-106.0,-6.0,58.952
-109.0,-53.0,58.953
-79.0,-74.0,58.954
-45.0,-62.0,58.955
6.0,-69.0,58.956
69.0,-122.0,58.957
94.0,-176.0,58.958
56.0,-155.0,58.959
19.0,-62.0,58.96
41.0,16.0,58.961
79.0,39.0,58.962
77.0,40.0,58.963
72.0,61.0,58.964
106.0,86.0,58.965
131.0,81.0,58.966
84.0,54.0,58.967
-4.0,40.0,58.968
-55.0,49.0,58.969
-49.0,53.0,58.97
-24.0,42.0,58.971
-12.0,36.0,58.972
-11.0,50.0,58.973
-21.0,78.0,58.974
-41.0,99.0,58.975
-60.0,102.0,58.976
-68.0,89.0,58.977
-65.0,46.0,58.978
-51.0,-22.0,58.979
-27.0,-90.0,58.98
-1.0,-137.0,58.981
17.0,-162.0,58.982
33.0,-191.0,58.983
54.0,-220.0,58.984
64.0,-209.0,58.985
54.0,-142.0,58.986
36.0,-62.0,58.987
25.0,-14.0,58.988
5.0,7.0,58.989
-35.0,34.0,58.99
-53.0,66.0,58.991
-15.0,79.0,58.992
29.0,74.0,58.993
17.0,74.0,58.994
-32.0,83.0,58.995
-36.0,89.0,58.996
5.0,85.0,58.997
29.0,77.0,58.998
1.0,77.0,58.999
-34.0,87.0,59.0
-38.0,96.0,59.001
-26.0,101.0,59.002
-21.0,85.0,59.003
-15.0,53.0,59.004
-1.0,24.0,59.005
13.0,-4.0,59.006
36.0,-62.0,59.007
68.0,-139.0,59.008
68.0,-163.0,59.009
4.0,-104.0,59.01
-93.0,-30.0,59.011
-162.0,-23.0,59.012
-195.0,-67.0,59.013
-194.0,-82.0,59.014
-119.0,-55.0,59.015
55.0,-36.0,59.016
255.0,-39.0,59.017
392.0,-31.0,59.018
403.0,5.0,59.019
303.0,43.0,59.02
166.0,68.0,59.021
63.0,104.0,59.022
21.0,142.0,59.023
-5.0,153.0,59.024
-72.0,131.0,59.025
-147.0,122.0,59.026
-146.0,133.0,59.027
-70.0,123.0,59.028
-14.0,63.0,59.029
-29.0,-19.0,59.03
-68.0,-77.0,59.031
-73.0,-93.0,59.032
-61.0,-86.0,59.033
-75.0,-76.0,59.034
-121.0,-63.0,59.035
-161.0,-20.0,59.036
-162.0,56.0,59.037
-116.0,105.0,59.038
-43.0,72.0,59.039
25.0,21.0,59.04
77.0,-80.0,59.041
138.0,-173.0,59.042
224.0,-240.0,59.043
289.0,-292.0,59.044
290.0,-298.0,59.045
272.0,-284.0,59.046
194.0,-204.0,59.047
107.0,-125.0,59.048
-9.0,-48.0,59.049
-85.0,18.0,59.05
-42.0,53.0,59.051
-19.0,88.0,59.052
-59.0,120.0,59.053
-94.0,151.0,59.054
-118.0,181.0,59.055
-124.0,197.0,59.056
-76.0,167.0,59.057
-40.0,128.0,59.058
-64.0,59.0,59.059
-93.0,11.0,59.06
-120.0,-1.0,59.061
-145.0,6.0,59.062
-148.0,19.0,59.063
-112.0,49.0,59.064
-55.0,91.0,59.065
-5.0,99.0,59.066
23.0,47.0,59.067
23.0,-25.0,59.068
-1.0,-63.0,59.069
-43.0,-64.0,59.07
-87.0,-58.0,59.071
-93.0,-52.0,59.072
-20.0,-41.0,59.073
126.0,-19.0,59.074
250.0,7.0,59.075
265.0,34.0,59.076
196.0,51.0,59.077
119.0,52.0,59.078
85.0,52.0,59.079
79.0,61.0,59.08
83.0,64.0,59.081
106.0,50.0,59.082
116.0,33.0,59.083
60.0,46.0,59.084
-44.0,93.0,59.085
-116.0,142.0,59.086
-126.0,157.0,59.087
-123.0,121.0,59.088
-137.0,45.0,59.089
-137.0,-49.0,59.09
-102.0,-138.0,59.091
-69.0,-217.0,59.092
-59.0,-282.0,59.093
-35.0,-320.0,59.094
41.0,-311.0,59.095
128.0,-262.0,59.096
150.0,-207.0,59.097
80.0,-147.0,59.098
-19.0,-43.0,59.099
-63.0,126.0,59.1
-42.0,288.0,59.101
-13.0,323.0,59.102
0.0,191.0,59.103
12.0,4.0,59.104
28.0,-88.0,59.105
19.0,-57.0,59.106
-22.0,5.0,59.107
-62.0,31.0,59.108
-78.0,32.0,59.109
-79.0,29.0,59.11
-70.0,6.0,59.111
-43.0,-38.0,59.112
-3.0,-65.0,59.113
18.0,-47.0,59.114
6.0,-2.0,59.115
-13.0,34.0,59.116
-12.0,45.0,59.117
3.0,24.0,59.118
9.0,-3.0,59.119
-2.0,0.0,59.12
-68.0,33.0,59.121
-117.0,45.0,59.122
-108.0,8.0,59.123
-71.0,-30.0,59.124
46.0,-9.0,59.125
143.0,61.0,59.126
177.0,124.0,59.127
200.0,147.0,59.128
186.0,137.0,59.129
161.0,105.0,59.13
107.0,61.0,59.131
45.0,12.0,59.132
-38.0,-45.0,59.133
-116.0,-115.0,59.134
-180.0,-173.0,59.135
-202.0,-189.0,59.136
-98.0,-179.0,59.137
14.0,-171.0,59.138
96.0,-166.0,59.139
88.0,-138.0,59.14
58.0,-89.0,59.141
24.0,-35.0,59.142
-46.0,13.0,59.143
-124.0,71.0,59.144
-131.0,132.0,59.145
-76.0,176.0,59.146
-52.0,195.0,59.147
-85.0,204.0,59.148
-98.0,225.0,59.149
-47.0,263.0,59.15
23.0,288.0,59.151
83.0,236.0,59.152
165.0,81.0,59.153
267.0,-110.0,59.154
309.0,-250.0,59.155
230.0,-331.0,59.156
82.0,-383.0,59.157
-67.0,-392.0,59.158
-115.0,-299.0,59.159
-81.0,-144.0,59.16
-6.0,-42.0,59.161
55.0,-22.0,59.162
61.0,-9.0,59.163
17.0,48.0,59.164
-26.0,105.0,59.165
-49.0,118.0,59.166
-64.0,97.0,59.167
-78.0,57.0,59.168
-76.0,2.0,59.169
-59.0,-41.0,59.17
-42.0,-40.0,59.171
-34.0,-11.0,59.172
-32.0,4.0,59.173
-32.0,16.0,59.174
-43.0,70.0,59.175
-54.0,161.0,59.176
-44.0,222.0,59.177
-20.0,210.0,59.178
-6.0,153.0,59.179
-21.0,108.0,59.18
-37.0,93.0,59.181
-15.0,78.0,59.182
39.0,5.0,59.183
70.0,-125.0,59.184
45.0,-242.0,59.185
0.0,-270.0,59.186
-16.0,-216.0,59.187
-5.0,-150.0,59.188
-4.0,-116.0,59.189
-18.0,-97.0,59.19
-22.0,-68.0,59.191
-37.0,-26.0,59.192
-108.0,21.0,59.193
-215.0,74.0,59.194
-253.0,125.0,59.195
-159.0,159.0,59.196
-4.0,179.0,59.197
115.0,198.0,59.198
170.0,205.0,59.199
215.0,180.0,59.2
292.0,121.0,59.201
361.0,64.0,59.202
362.0,24.0,59.203
288.0,-5.0,59.204
162.0,-24.0,59.205
23.0,-26.0,59.206
-74.0,-26.0,59.207
-91.0,-57.0,59.208
-50.0,-123.0,59.209
-6.0,-204.0,59.21
26.0,-277.0,59.211
56.0,-303.0,59.212
46.0,-241.0,59.213
-40.0,-104.0,59.214
-139.0,17.0,59.215
-151.0,55.0,59.216
-98.0,39.0,59.217
-90.0,27.0,59.218
-134.0,25.0,59.219
-145.0,19.0,59.22
-59.0,0.0,59.221
8.0,-5.0,59.222
21.0,32.0,59.223
29.0,64.0,59.224
17.0,80.0,59.225
14.0,98.0,59.226
42.0,120.0,59.227
64.0,143.0,59.228
64.0,167.0,59.229
52.0,179.0,59.23
8.0,156.0,59.231
-24.0,124.0,59.232
-14.0,64.0,59.233
-30.0,1.0,59.234
-125.0,-64.0,59.235
-195.0,-119.0,59.236
-186.0,-141.0,59.237
-154.0,-152.0,59.238
-50.0,-107.0,59.239
23.0,-49.0,59.24
65.0,8.0,59.241
98.0,55.0,59.242
128.0,54.0,59.243
128.0,-1.0,59.244
78.0,-72.0,59.245
25.0,-128.0,59.246
17.0,-177.0,59.247
33.0,-207.0,59.248
9.0,-180.0,59.249
-49.0,-99.0,59.25
-71.0,-32.0,59.251
-14.0,-16.0,59.252
71.0,-7.0,59.253
117.0,38.0,59.254
117.0,82.0,59.255
89.0,81.0,59.256
42.0,46.0,59.257
-30.0,-16.0,59.258
-71.0,-70.0,59.259
-65.0,-77.0,59.26
-42.0,-19.0,59.261
-35.0,56.0,59.262
-29.0,60.0,59.263
18.0,8.0,59.264
103.0,-1.0,59.265
157.0,76.0,59.266
113.0,162.0,59.267
-3.0,186.0,59.268
-91.0,163.0,59.269
-75.0,153.0,59.27
6.0,159.0,59.271
57.0,148.0,59.272
36.0,92.0,59.273
2.0,-6.0,59.274
35.0,-101.0,59.275
121.0,-141.0,59.276
168.0,-117.0,59.277
-5.0,-71.0,59.278
-42.0,-34.0,59.279
-71.0,9.0,59.28
-73.0,83.0,59.281
-55.0,168.0,59.282
30.0,219.0,59.283
93.0,215.0,59.284
90.0,154.0,59.285
84.0,39.0,59.286
75.0,-119.0,59.287
49.0,-277.0,59.288
-29.0,-377.0,59.289
-100.0,-371.0,59.29
-149.0,-266.0,59.291
-169.0,-132.0,59.292
-93.0,-48.0,59.293
-30.0,-33.0,59.294
-7.0,-44.0,59.295
36.0,-40.0,59.296
128.0,-16.0,59.297
-7.0,9.0,59.298
-32.0,2.0,59.299
-51.0,-8.0,59.3
-52.0,-36.0,59.301
-40.0,-55.0,59.302
16.0,-47.0,59.303
58.0,-32.0,59.304
56.0,3.0,59.305
52.0,36.0,59.306
46.0,58.0,59.307
29.0,74.0,59.308
-23.0,71.0,59.309
-70.0,66.0,59.31
-102.0,54.0,59.311
-115.0,36.0,59.312
-65.0,0.0,59.313
-24.0,-34.0,59.314
-8.0,-69.0,59.315
20.0,-88.0,59.316
81.0,-65.0,59.317
127.0,15.0,59.318
86.0,5.0,59.319
-10.0,-12.0,59.32
-79.0,-54.0,59.321
-103.0,-84.0,59.322
-104.0,-72.0,59.323
-72.0,-48.0,59.324
5.0,6.0,59.325
99.0,56.0,59.326
173.0,89.0,59.327
216.0,113.0,59.328
211.0,109.0,59.329
117.0,101.0,59.33
-50.0,83.0,59.331
-188.0,55.0,59.332
-216.0,1.0,59.333
-170.0,-52.0,59.334
-128.0,-104.0,59.335
-91.0,-134.0,59.336
-16.0,-99.0,59.337
117.0,-57.0,59.338
186.0,-26.0,59.339
166.0,-44.0,59.34
134.0,-68.0,59.341
178.0,-37.0,59.342
266.0,24.0,59.343
270.0,61.0,59.344
160.0,53.0,59.345
44.0,35.0,59.346
1.0,40.0,59.347
-35.0,74.0,59.348
-127.0,120.0,59.349
-197.0,151.0,59.35
-154.0,144.0,59.351
-64.0,95.0,59.352
-52.0,20.0,59.353
-111.0,-59.0,59.354
-139.0,-123.0,59.355
-121.0,-162.0,59.356
-113.0,-169.0,59.357
-122.0,-148.0,59.358
-96.0,-88.0,59.359
-36.0,-1.0,59.36
-1.0,64.0,59.361
-8.0,75.0,59.362
-23.0,46.0,59.363
-32.0,22.0,59.364
-49.0,11.0,59.365
-50.0,-9.0,59.366
-12.0,-31.0,59.367
44.0,-32.0,59.368
86.0,-15.0,59.369
110.0,-7.0,59.37
110.0,-3.0,59.371
67.0,16.0,59.372
-17.0,35.0,59.373
-88.0,32.0,59.374
-115.0,11.0,59.375
-121.0,-5.0,59.376
-121.0,-19.0,59.377
-77.0,-46.0,59.378
16.0,-65.0,59.379
104.0,-72.0,59.38
175.0,-39.0,59.381
219.0,-15.0,59.382
178.0,-20.0,59.383
102.0,-29.0,59.384
-79.0,-53.0,59.385
-188.0,-59.0,59.386
-81.0,-13.0,59.387
6.0,28.0,59.388
31.0,60.0,59.389
57.0,69.0,59.39
85.0,11.0,59.391
99.0,-22.0,59.392
73.0,19.0,59.393
50.0,51.0,59.394
33.0,54.0,59.395
13.0,54.0,59.396
-15.0,40.0,59.397
-45.0,26.0,59.398
-61.0,11.0,59.399
-48.0,1.0,59.4
-42.0,-7.0,59.401
-45.0,-9.0,59.402
-28.0,-10.0,59.403
-5.0,-3.0,59.404
-12.0,6.0,59.405
-32.0,5.0,59.406
-32.0,-3.0,59.407
-12.0,-7.0,59.408
-9.0,-4.0,59.409
-28.0,-2.0,59.41
-48.0,-5.0,59.411
-78.0,-6.0,59.412
-134.0,-3.0,59.413
-177.0,-1.0,59.414
-144.0,-3.0,59.415
-39.0,-9.0,59.416
49.0,-15.0,59.417
84.0,-13.0,59.418
108.0,9.0,59.419
156.0,53.0,59.42
176.0,83.0,59.421
99.0,69.0,59.422
-35.0,25.0,59.423
-117.0,-5.0,59.424
-108.0,-4.0,59.425
-61.0,4.0,59.426
-14.0,-4.0,59.427
59.0,-18.0,59.428
154.0,-22.0,59.429
199.0,-18.0,59.43
149.0,-17.0,59.431
43.0,-14.0,59.432
-44.0,-2.0,59.433
-73.0,11.0,59.434
-54.0,15.0,59.435
-19.0,12.0,59.436
5.0,8.0,59.437
12.0,-4.0,59.438
11.0,-15.0,59.439
-1.0,-11.0,59.44
-34.0,7.0,59.441
-59.0,20.0,59.442
-22.0,3.0,59.443
77.0,-23.0,59.444
166.0,-32.0,59.445
200.0,-16.0,59.446
201.0,9.0,59.447
166.0,34.0,59.448
40.0,52.0,59.449
-154.0,61.0,59.45
-252.0,55.0,59.451
-147.0,38.0,59.452
39.0,27.0,59.453
111.0,21.0,59.454
63.0,20.0,59.455
34.0,27.0,59.456
55.0,43.0,59.457
45.0,61.0,59.458
-22.0,65.0,59.459
-69.0,48.0,59.46
-56.0,10.0,59.461
-37.0,-38.0,59.462
-40.0,-85.0,59.463
-26.0,-118.0,59.464
