Deltoid,Bicep,Time
-6,-251,58.455
-8,-285,58.456
-6,-251,58.457
-14,-277,58.458
-26,-403,58.459
-22,-457,58.46
-6,-297,58.461
1,-22,58.462
-3,159,58.463
-8,202,58.464
-7,204,58.465
-9,210,58.466
-14,191,58.467
-13,153,58.468
-3,140,58.469
8,152,58.47
9,142,58.471
5,102,58.472
4,63,58.473
3,33,58.474
0,15,58.475
-6,-2,58.476
-8,-16,58.477
1,-35,58.478
15,-64,58.479
20,-79,58.48
15,-49,58.481
4,-15,58.482
1,33,58.483
3,57,58.484
3,7,58.485
1,-33,58.486
-1,-47,58.487
0,-51,58.488
9,-19,58.489
23,-9,58.49
33,-71,58.491
30,-116,58.492
19,-106,58.493
8,-92,58.494
4,-61,58.495
0,-18,58.496
-11,22,58.497
-18,42,58.498
-9,56,58.499
7,86,58.5
13,102,58.501
3,52,58.502
-7,-32,58.503
-6,-58,58.504
1,-4,58.505
5,32,58.506
2,-25,58.507
0,-117,58.508
-2,-133,58.509
-7,-47,58.51
-14,67,58.511
-14,140,58.512
-6,167,58.513
5,147,58.514
11,68,58.515
9,-53,58.516
4,-135,58.517
5,-102,58.518
8,21,58.519
7,133,58.52
6,155,58.521
6,80,58.522
6,-54,58.523
2,-191,58.524
-3,-258,58.525
-4,-203,58.526
-2,-64,58.527
1,51,58.528
3,72,58.529
5,37,58.53
6,27,58.531
10,64,58.532
11,100,58.533
7,115,58.534
0,133,58.535
-4,152,58.536
-1,104,58.537
9,-44,58.538
15,-218,58.539
14,-304,58.54
11,-272,58.541
10,-173,58.542
7,-54,58.543
0,59,58.544
-4,120,58.545
-6,110,58.546
-7,75,58.547
-12,65,58.548
-14,68,58.549
-10,53,58.55
-4,42,58.551
0,66,58.552
1,110,58.553
-1,173,58.554
-2,250,58.555
-4,264,58.556
-5,91,58.557
-3,-222,58.558
2,-413,58.559
8,-318,58.56
8,-101,58.561
1,-14,58.562
-4,-53,58.563
-5,-44,58.564
0,25,58.565
5,6,58.566
6,-120,58.567
6,-194,58.568
6,-122,58.569
10,12,58.57
16,108,58.571
21,152,58.572
26,155,58.573
25,106,58.574
22,36,58.575
16,12,58.576
11,60,58.577
6,137,58.578
5,172,58.579
5,116,58.58
3,1,58.581
1,-46,58.582
1,45,58.583
2,144,58.584
-1,74,58.585
-9,-104,58.586
-14,-160,58.587
-10,-59,58.588
-4,-4,58.589
-4,-102,58.59
-5,-230,58.591
-3,-284,58.592
-1,-297,58.593
-4,-290,58.594
-7,-191,58.595
-9,-20,58.596
-11,91,58.597
-10,118,58.598
-6,172,58.599
-2,271,58.6
-3,290,58.601
-4,174,58.602
3,26,58.603
19,-62,58.604
26,-99,58.605
21,-99,58.606
15,-33,58.607
11,67,58.608
2,114,58.609
-12,81,58.61
-18,39,58.611
-6,35,58.612
9,39,58.613
10,21,58.614
2,-4,58.615
-1,-18,58.616
2,-19,58.617
4,0,58.618
7,44,58.619
14,71,58.62
16,43,58.621
12,-27,58.622
6,-71,58.623
6,-59,58.624
10,-30,58.625
6,-34,58.626
6,-60,58.627
12,-59,58.628
18,5,58.629
15,129,58.63
6,244,58.631
-3,228,58.632
-10,21,58.633
-15,-300,58.634
-12,-467,58.635
-3,-333,58.636
2,-72,58.637
-2,74,58.638
0,81,58.639
9,76,58.64
14,82,58.641
3,34,58.642
-10,-19,58.643
-15,21,58.644
-13,88,58.645
-8,45,58.646
-4,-67,58.647
0,-70,58.648
4,44,58.649
5,102,58.65
6,35,58.651
10,-48,58.652
15,-66,58.653
15,-56,58.654
14,-37,58.655
9,23,58.656
2,96,58.657
0,106,58.658
8,58,58.659
12,43,58.66
6,78,58.661
-3,84,58.662
-3,27,58.663
2,-27,58.664
0,-39,58.665
-9,-36,58.666
-15,-31,58.667
-13,0,58.668
-12,62,58.669
-13,96,58.67
-12,36,58.671
-4,-127,58.672
3,-311,58.673
8,-427,58.674
7,-383,58.675
2,-196,58.676
0,36,58.677
3,223,58.678
14,311,58.679
18,275,58.68
15,148,58.681
14,21,58.682
19,-27,58.683
22,2,58.684
14,72,58.685
-2,133,58.686
-11,121,58.687
-11,-4,58.688
-9,-153,58.689
-12,-173,58.69
-16,-42,58.691
-12,95,58.692
2,124,58.693
18,57,58.694
23,-20,58.695
18,-53,58.696
13,-34,58.697
16,8,58.698
20,11,58.699
18,-54,58.7
7,-115,58.701
-2,-83,58.702
-3,23,58.703
-3,108,58.704
-8,135,58.705
-14,131,58.706
-17,103,58.707
-13,34,58.708
-7,-43,58.709
-6,-55,58.71
-11,9,58.711
-16,55,58.712
-14,11,58.713
-11,-93,58.714
-6,-142,58.715
-1,-106,58.716
10,-85,58.717
19,-137,58.718
21,-186,58.719
20,-143,58.72
26,-41,58.721
39,40,58.722
40,92,58.723
24,151,58.724
6,206,58.725
-2,232,58.726
-3,229,58.727
-10,178,58.728
-17,34,58.729
-17,-156,58.73
-7,-260,58.731
1,-214,58.732
2,-116,58.733
-2,-55,58.734
-7,-13,58.735
-10,52,58.736
-10,112,58.737
-7,135,58.738
1,143,58.739
13,151,58.74
16,96,58.741
10,-45,58.742
4,-192,58.743
6,-243,58.744
7,-195,58.745
7,-91,58.746
5,33,58.747
9,134,58.748
14,152,58.749
16,81,58.75
18,-25,58.751
23,-120,58.752
28,-177,58.753
19,-155,58.754
1,-53,58.755
-15,28,58.756
-23,49,58.757
-28,62,58.758
-33,48,58.759
-34,34,58.76
-29,24,58.761
-20,13,58.762
-8,0,58.763
-3,-16,58.764
-2,-36,58.765
3,-40,58.766
16,9,58.767
25,50,58.768
26,69,58.769
25,87,58.77
29,99,58.771
33,101,58.772
30,73,58.773
19,49,58.774
8,36,58.775
-4,-1,58.776
-14,-54,58.777
-17,-69,58.778
-8,-41,58.779
2,-20,58.78
9,-20,58.781
9,0,58.782
8,54,58.783
4,98,58.784
-2,97,58.785
-8,61,58.786
-7,17,58.787
-3,-22,58.788
0,-71,58.789
0,-162,58.79
2,-298,58.791
5,-379,58.792
4,-299,58.793
-4,-78,58.794
-5,87,58.795
-2,82,58.796
0,18,58.797
-3,44,58.798
-2,105,58.799
4,82,58.8
4,23,58.801
-4,48,58.802
-10,123,58.803
-5,134,58.804
4,104,58.805
9,143,58.806
13,213,58.807
16,174,58.808
11,26,58.809
0,-91,58.81
-4,-119,58.811
0,-126,58.812
6,-154,58.813
5,-156,58.814
3,-92,58.815
6,-16,58.816
10,3,58.817
8,-11,58.818
8,-12,58.819
14,14,58.82
15,31,58.821
7,-2,58.822
0,-72,58.823
-4,-111,58.824
-6,-68,58.825
-11,21,58.826
-12,78,58.827
-6,79,58.828
-4,70,58.829
-7,64,58.83
-8,48,58.831
-2,35,58.832
4,50,58.833
2,75,58.834
-3,71,58.835
-7,31,58.836
-7,-17,58.837
-2,-67,58.838
8,-119,58.839
17,-142,58.84
16,-100,58.841
7,-13,58.842
1,51,58.843
4,55,58.844
8,22,58.845
8,0,58.846
7,24,58.847
6,72,58.848
5,87,58.849
3,53,58.85
3,18,58.851
4,28,58.852
4,54,58.853
3,49,58.854
2,19,58.855
-2,-7,58.856
-9,-39,58.857
-13,-77,58.858
-8,-95,58.859
2,-63,58.86
3,-17,58.861
-3,-4,58.862
-6,-13,58.863
-3,-8,58.864
-1,12,58.865
-2,14,58.866
-1,-15,58.867
4,-67,58.868
12,-120,58.869
16,-141,58.87
18,-103,58.871
18,-24,58.872
17,42,58.873
12,71,58.874
7,75,58.875
1,63,58.876
-6,31,58.877
-10,-16,58.878
-3,-65,58.879
10,-111,58.88
15,-152,58.881
9,-181,58.882
5,-187,58.883
11,-158,58.884
11,-62,58.885
2,107,58.886
-4,272,58.887
-4,338,58.888
-6,305,58.889
-11,255,58.89
-10,213,58.891
3,143,58.892
18,55,58.893
23,0,58.894
23,1,58.895
20,11,58.896
15,3,58.897
5,22,58.898
3,43,58.899
8,-37,58.9
8,-235,58.901
-2,-381,58.902
-11,-319,58.903
-11,-122,58.904
-10,23,58.905
-13,56,58.906
-17,58,58.907
-16,60,58.908
-15,18,58.909
-12,-46,58.91
-5,-60,58.911
5,-27,58.912
12,-5,58.913
6,53,58.914
-1,186,58.915
-4,259,58.916
-5,148,58.917
-6,35,58.918
-3,-82,58.919
3,-159,58.92
5,-111,58.921
2,-59,58.922
0,1,58.923
4,59,58.924
5,107,58.925
4,136,58.926
5,106,58.927
10,74,58.928
14,35,58.929
16,-4,58.93
14,-40,58.931
12,-67,58.932
10,-68,58.933
6,-79,58.934
5,-99,58.935
4,-82,58.936
0,-69,58.937
-6,-80,58.938
-3,-78,58.939
6,-48,58.94
9,-32,58.941
1,-58,58.942
-7,-100,58.943
-11,-126,58.944
-9,-126,58.945
-5,-77,58.946
3,14,58.947
7,78,58.948
0,60,58.949
-10,10,58.95
-12,23,58.951
0,89,58.952
11,113,58.953
11,40,58.954
9,-80,58.955
8,-164,58.956
12,-142,58.957
15,9,58.958
16,206,58.959
17,299,58.96
12,214,58.961
6,22,58.962
0,-172,58.963
-6,-311,58.964
-6,-329,58.965
-4,-171,58.966
0,66,58.967
4,166,58.968
4,54,58.969
5,-129,58.97
5,-221,58.971
5,-149,58.972
8,90,58.973
9,419,58.974
0,536,58.975
-2,256,58.976
0,-87,58.977
0,-2,58.978
-2,425,58.979
-1,635,58.98
1,421,58.981
-2,161,58.982
-4,116,58.983
-3,90,58.984
-1,-90,58.985
-6,-246,58.986
-11,-227,58.987
-7,-217,58.988
-3,-430,58.989
-3,-733,58.99
-7,-780,58.991
-9,-398,58.992
-5,182,58.993
0,620,58.994
4,626,58.995
4,333,58.996
2,116,58.997
3,110,58.998
13,112,58.999
23,-4,59.0
25,-110,59.001
17,-113,59.002
12,-121,59.003
13,-200,59.004
10,-246,59.005
0,-202,59.006
-7,-168,59.007
-6,-197,59.008
-3,-197,59.009
-8,-123,59.01
-8,-58,59.011
-4,-46,59.012
1,-27,59.013
-3,33,59.014
-9,85,59.015
-9,100,59.016
-4,101,59.017
2,82,59.018
11,-20,59.019
17,-163,59.02
16,-187,59.021
12,-33,59.022
13,134,59.023
14,124,59.024
8,-4,59.025
2,-22,59.026
8,144,59.027
21,306,59.028
18,279,59.029
-1,129,59.03
-14,38,59.031
-8,39,59.032
3,32,59.033
6,-20,59.034
5,-55,59.035
4,-73,59.036
0,-203,59.037
-11,-514,59.038
-14,-847,59.039
-7,-864,59.04
-2,-383,59.041
-4,326,59.042
-4,726,59.043
2,602,59.044
6,304,59.045
-1,250,59.046
-7,393,59.047
-3,430,59.048
4,314,59.049
3,228,59.05
-6,208,59.051
-14,144,59.052
-13,55,59.053
-9,4,59.054
-2,-68,59.055
-1,-264,59.056
-3,-492,59.057
-1,-546,59.058
12,-375,59.059
25,-84,59.06
31,209,59.061
28,360,59.062
22,246,59.063
19,-30,59.064
16,-154,59.065
11,6,59.066
1,231,59.067
-8,260,59.068
-15,115,59.069
-17,-54,59.07
-17,-220,59.071
-16,-419,59.072
-10,-534,59.073
-5,-404,59.074
-3,-45,59.075
-1,297,59.076
1,432,59.077
3,405,59.078
5,327,59.079
10,210,59.08
16,49,59.081
18,-64,59.082
15,-71,59.083
11,-68,59.084
10,-179,59.085
4,-332,59.086
-3,-332,59.087
-9,-131,59.088
-8,89,59.089
-3,137,59.09
3,3,59.091
15,-190,59.092
31,-320,59.093
42,-343,59.094
37,-266,59.095
18,-182,59.096
2,-185,59.097
0,-208,59.098
1,-52,59.099
-7,324,59.1
-18,675,59.101
-22,740,59.102
-17,562,59.103
-14,362,59.104
-21,218,59.105
-27,80,59.106
-25,-41,59.107
-17,-79,59.108
-9,-83,59.109
-2,-171,59.11
10,-331,59.111
18,-427,59.112
17,-380,59.113
7,-209,59.114
3,4,59.115
6,166,59.116
6,200,59.117
3,118,59.118
5,4,59.119
13,-71,59.12
15,-106,59.121
8,-113,59.122
5,-106,59.123
8,-122,59.124
13,-178,59.125
18,-213,59.126
23,-151,59.127
23,-13,59.128
11,101,59.129
-3,149,59.13
-7,172,59.131
0,192,59.132
4,179,59.133
-3,101,59.134
-11,-10,59.135
-11,-69,59.136
-6,0,59.137
-4,179,59.138
0,329,59.139
5,324,59.14
2,201,59.141
-9,98,59.142
-15,55,59.143
-10,-25,59.144
-5,-201,59.145
-7,-370,59.146
-7,-367,59.147
-1,-157,59.148
6,130,59.149
7,327,59.15
6,370,59.151
11,299,59.152
15,186,59.153
11,36,59.154
5,-104,59.155
2,-174,59.156
2,-159,59.157
-2,-118,59.158
-5,-115,59.159
-4,-129,59.16
-5,-118,59.161
-10,-91,59.162
-12,-80,59.163
-4,-88,59.164
6,-99,59.165
9,-122,59.166
11,-157,59.167
15,-174,59.168
18,-156,59.169
17,-141,59.17
18,-175,59.171
18,-235,59.172
18,-248,59.173
12,-172,59.174
7,-79,59.175
0,-126,59.176
-10,-366,59.177
-20,-567,59.178
-16,-394,59.179
2,202,59.18
19,867,59.181
25,1198,59.182
28,1099,59.183
29,719,59.184
17,248,59.185
-17,-117,59.186
-52,-181,59.187
-59,40,59.188
-28,281,59.189
16,315,59.19
39,204,59.191
31,113,59.192
16,63,59.193
11,-1,59.194
19,-49,59.195
30,-38,59.196
39,-35,59.197
41,-106,59.198
30,-210,59.199
7,-272,59.2
-10,-312,59.201
-8,-362,59.202
-3,-383,59.203
-8,-334,59.204
-16,-234,59.205
-15,-105,59.206
-8,56,59.207
-12,191,59.208
-20,199,59.209
-20,84,59.21
-17,-24,59.211
-28,-36,59.212
-53,2,59.213
-67,12,59.214
-43,-9,59.215
-18,-37,59.216
6,-84,59.217
24,-111,59.218
22,-76,59.219
21,-35,59.22
19,18,59.221
12,58,59.222
-12,54,59.223
-28,48,59.224
-18,36,59.225
-2,6,59.226
31,-75,59.227
63,-153,59.228
93,-213,59.229
102,-228,59.23
46,-103,59.231
-1,18,59.232
-25,126,59.233
-34,215,59.234
5,218,59.235
35,182,59.236
42,130,59.237
32,103,59.238
17,115,59.239
1,124,59.24
-15,96,59.241
-23,56,59.242
-13,48,59.243
11,55,59.244
36,31,59.245
49,-25,59.246
40,-67,59.247
2,-73,59.248
-55,-75,59.249
-91,-100,59.25
-74,-127,59.251
-25,-124,59.252
6,-86,59.253
6,-30,59.254
10,19,59.255
31,47,59.256
40,49,59.257
8,37,59.258
-48,17,59.259
-92,-5,59.26
-102,-18,59.261
-70,-16,59.262
-6,-12,59.263
50,-26,59.264
53,-48,59.265
6,-54,59.266
-34,-44,59.267
-21,-39,59.268
30,-46,59.269
67,-55,59.27
71,-73,59.271
64,-124,59.272
63,-183,59.273
46,-158,59.274
7,-7,59.275
-31,131,59.276
-35,231,59.277
-3,276,59.278
28,155,59.279
14,51,59.28
-52,-2,59.281
-121,-26,59.282
-136,39,59.283
-90,101,59.284
-26,152,59.285
15,169,59.286
38,83,59.287
54,8,59.288
64,-29,59.289
71,-44,59.29
80,14,59.291
82,50,59.292
64,14,59.293
48,-42,59.294
73,-174,59.295
123,-360,59.296
121,-599,59.297
32,-762,59.298
-82,-650,59.299
-135,-231,59.3
-117,280,59.301
-83,635,59.302
-55,771,59.303
-8,764,59.304
42,662,59.305
35,490,59.306
-36,332,59.307
-89,264,59.308
-74,214,59.309
-46,64,59.31
-64,-147,59.311
-76,-259,59.312
-30,-227,59.313
23,-170,59.314
23,-190,59.315
38,-239,59.316
98,-244,59.317
148,-219,59.318
168,-215,59.319
173,-212,59.32
134,-175,59.321
91,-139,59.322
40,-134,59.323
-4,-120,59.324
-25,-59,59.325
-38,12,59.326
-24,36,59.327
-28,7,59.328
-84,-34,59.329
-124,-54,59.33
-114,-50,59.331
-89,-37,59.332
-18,-32,59.333
41,-39,59.334
39,-33,59.335
21,-8,59.336
-7,6,59.337
-51,-4,59.338
-68,-24,59.339
-14,-29,59.34
61,-18,59.341
74,-4,59.342
40,25,59.343
42,73,59.344
70,119,59.345
44,131,59.346
-39,103,59.347
-87,55,59.348
-69,3,59.349
-49,-56,59.35
-43,-141,59.351
-6,-242,59.352
49,-302,59.353
44,-242,59.354
-33,-13,59.355
-93,309,59.356
-72,544,59.357
-19,574,59.358
14,430,59.359
38,236,59.36
55,59,59.361
30,-118,59.362
-31,-272,59.363
-62,-297,59.364
-39,-126,59.365
-9,144,59.366
-11,337,59.367
-16,378,59.368
20,316,59.369
96,207,59.37
173,55,59.371
206,-112,59.372
161,-215,59.373
33,-214,59.374
-105,-161,59.375
-168,-127,59.376
-133,-154,59.377
-61,-172,59.378
0,-158,59.379
54,-137,59.38
93,-91,59.381
81,-53,59.382
10,-38,59.383
-62,-24,59.384
-76,-13,59.385
-49,-10,59.386
-42,-30,59.387
-77,-34,59.388
-87,15,59.389
-18,42,59.39
93,0,59.391
143,-31,59.392
86,-34,59.393
-47,-32,59.394
-159,-27,59.395
-173,-38,59.396
-88,-40,59.397
21,-28,59.398
79,-32,59.399
78,-61,59.4
94,-99,59.401
174,-138,59.402
272,-164,59.403
292,-144,59.404
209,-66,59.405
83,33,59.406
-13,108,59.407
-64,153,59.408
-94,190,59.409
-115,211,59.41
-99,204,59.411
-35,181,59.412
26,169,59.413
27,154,59.414
-40,99,59.415
-119,12,59.416
-165,-56,59.417
-186,-63,59.418
-190,-38,59.419
-154,-29,59.42
-73,-44,59.421
26,-48,59.422
104,-31,59.423
141,-18,59.424
131,-19,59.425
106,-18,59.426
128,-11,59.427
202,-15,59.428
221,-37,59.429
95,-54,59.43
-104,-55,59.431
-209,-46,59.432
-168,-36,59.433
-70,-29,59.434
-22,-19,59.435
-30,-8,59.436
-46,1,59.437
-47,11,59.438
-25,22,59.439
27,30,59.44
76,28,59.441
63,25,59.442
-20,23,59.443
-117,16,59.444
-168,-5,59.445
-169,-22,59.446
-132,-28,59.447
-57,-33,59.448
49,-33,59.449
153,-25,59.45
221,2,59.451
237,20,59.452
200,8,59.453
111,-7,59.454
14,-16,59.455
-31,-10,59.456
-10,-11,59.457
29,-15,59.458
30,4,59.459
-13,46,59.46
-54,77,59.461
-58,62,59.462
-39,0,59.463
-32,-96,59.464
-42,-206,59.465
-39,-295,59.466
-3,-313,59.467
42,-229,59.468
58,-60,59.469
44,139,59.47
31,312,59.471
35,417,59.472
39,444,59.473
13,415,59.474
-24,371,59.475
-47,313,59.476
-23,197,59.477
-6,13,59.478
-10,-191,59.479
-24,-343,59.48
-70,-403,59.481
-121,-350,59.482
-185,-182,59.483
-217,38,59.484
-147,191,59.485
-58,216,59.486
90,163,59.487
193,104,59.488
158,56,59.489
131,13,59.49
135,-22,59.491
120,-61,59.492
49,-111,59.493
-21,-146,59.494
-65,-109,59.495
-59,-24,59.496
-34,13,59.497
-7,-18,59.498
23,-54,59.499
44,-53,59.5
54,-53,59.501
70,-70,59.502
97,-71,59.503
101,-43,59.504
61,-24,59.505
-10,-34,59.506
-103,-44,59.507
-223,-36,59.508
-327,-32,59.509
-304,-38,59.51
-113,-37,59.511
127,-27,59.512
258,-25,59.513
260,-31,59.514
214,-24,59.515
174,1,59.516
131,22,59.517
84,35,59.518
62,44,59.519
45,43,59.52
-19,28,59.521
-106,12,59.522
-127,8,59.523
-63,4,59.524
-12,-7,59.525
-39,-12,59.526
-100,1,59.527
-118,14,59.528
-87,11,59.529
-49,11,59.53
-16,32,59.531
17,54,59.532
43,49,59.533
41,22,59.534
20,11,59.535
4,29,59.536
9,40,59.537
26,28,59.538
42,5,59.539
41,-4,59.54
0,-8,59.541
-69,-17,59.542
-97,-24,59.543
-42,-18,59.544
41,-10,59.545
57,-15,59.546
-1,-26,59.547
-64,-21,59.548
-107,-4,59.549
-165,11,59.55
-230,18,59.551
-218,18,59.552
-108,12,59.553
40,-9,59.554
150,-39,59.555
238,-70,59.556
345,-96,59.557
405,-90,59.558
313,-33,59.559
98,63,59.56
-64,136,59.561
-66,132,59.562
12,41,59.563
28,-95,59.564
-33,-199,59.565
-67,-189,59.566
-31,-47,59.567
-7,141,59.568
-57,257,59.569
-109,255,59.57
-61,184,59.571
55,92,59.572
121,-14,59.573
102,-134,59.574
68,-206,59.575
58,-223,59.576
35,-75,59.577
-32,57,59.578
-97,142,59.579
-137,202,59.58
-185,181,59.581
-257,159,59.582
-292,135,59.583
-236,110,59.584
-111,87,59.585
20,60,59.586
114,24,59.587
159,-14,59.588
173,-62,59.589
185,-96,59.59
186,-86,59.591
131,-84,59.592
39,-106,59.593
-10,-112,59.594
30,-43,59.595
61,11,59.596
-15,-12,59.597
-118,-79,59.598
-91,-119,59.599
45,-108,59.6
139,-71,59.601
124,-31,59.602
66,-1,59.603
8,21,59.604
-62,27,59.605
-101,16,59.606
-54,-11,59.607
17,-39,59.608
-4,-46,59.609
-105,-34,59.61
-170,-20,59.611
-169,-16,59.612
-158,-12,59.613
-133,-4,59.614
-27,5,59.615
132,5,59.616
217,-2,59.617
177,-4,59.618
108,-5,59.619
107,-8,59.62
142,-6,59.621
136,2,59.622
76,10,59.623
16,8,59.624
0,11,59.625
3,20,59.626
-25,28,59.627
-87,26,59.628
-115,21,59.629
-69,20,59.63
-4,19,59.631
5,15,59.632
-26,9,59.633
-39,0,59.634
-24,-5,59.635
-28,-1,59.636
-51,6,59.637
-39,10,59.638
30,7,59.639
98,2,59.64
98,3,59.641
35,6,59.642
-33,1,59.643
-65,-5,59.644
-64,-4,59.645
-55,4,59.646
-64,7,59.647
-97,-5,59.648
-134,-38,59.649
-135,-88,59.65
-78,-140,59.651
18,-169,59.652
105,-156,59.653
150,-75,59.654
136,-68,59.655
66,-66,59.656
-25,-84,59.657
-82,-88,59.658
-64,-50,59.659
-6,22,59.66
22,192,59.661
1,321,59.662
-20,325,59.663
-2,287,59.664
31,121,59.665
39,-1,59.666
25,3,59.667
16,21,59.668
32,78,59.669
73,119,59.67
124,99,59.671
164,88,59.672
171,105,59.673
138,-141,59.674
90,-130,59.675
47,-128,59.676
17,-154,59.677
-6,-160,59.678
-22,-104,59.679
-23,1,59.68
-22,250,59.681
-34,438,59.682
-61,443,59.683
-80,388,59.684
-71,146,59.685
-51,-33,59.686
-52,-27,59.687
-77,-1,59.688
-101,84,59.689
-97,143,59.69
-65,115,59.691
-24,99,59.692
4,123,59.693
18,127,59.694
22,51,59.695
19,-11,59.696
9,-41,59.697
-3,-95,59.698
-4,-177,59.699
7,-207,59.7
17,-160,59.701
15,-117,59.702
21,-132,59.703
61,-151,59.704
122,-121,59.705
151,-79,59.706
108,-69,59.707
12,-76,59.708
-73,-72,59.709
-119,-63,59.71
-154,-60,59.711
-209,-53,59.712
-253,-38,59.713
-224,-29,59.714
-115,-25,59.715
-2,-15,59.716
63,-8,59.717
113,-10,59.718
186,-13,59.719
244,0,59.72
225,18,59.721
149,16,59.722
103,3,59.723
110,4,59.724
107,14,59.725
48,22,59.726
-31,23,59.727
-67,28,59.728
-47,31,59.729
-11,23,59.73
-3,9,59.731
-45,-1,59.732
-118,-7,59.733
-188,-17,59.734
-219,-16,59.735
-210,-11,59.736
-181,6,59.737
-128,22,59.738
-49,31,59.739
26,38,59.74
94,40,59.741
190,42,59.742
302,37,59.743
336,31,59.744
247,21,59.745
127,16,59.746
68,28,59.747
36,42,59.748
-27,66,59.749
-72,74,59.75
-40,36,59.751
9,-27,59.752
-2,-165,59.753
-39,-305,59.754
-12,-412,59.755
50,-404,59.756
54,-246,59.757
-9,32,59.758
-56,312,59.759
-61,463,59.76
-72,443,59.761
-99,324,59.762
-103,217,59.763
-72,176,59.764
-44,168,59.765
-34,129,59.766
-24,26,59.767
-16,-84,59.768
-20,-113,59.769
-24,-45,59.77
-11,38,59.771
6,52,59.772
10,13,59.773
8,-38,59.774
13,-79,59.775
6,-131,59.776
-19,-216,59.777
-33,-321,59.778
-5,-421,59.779
33,-462,59.78
34,-379,59.781
13,-187,59.782
15,5,59.783
36,105,59.784
31,138,59.785
-3,197,59.786
-20,302,59.787
2,388,59.788
24,391,59.789
20,284,59.79
3,82,59.791
-6,-149,59.792
-12,-283,59.793
-22,-232,59.794
-24,-20,59.795
-11,217,59.796
0,355,59.797
-8,374,59.798
-31,320,59.799
-46,231,59.8
-32,131,59.801
15,40,59.802
60,-32,59.803
81,-81,59.804
101,-113,59.805
152,-134,59.806
191,-145,59.807
149,-144,59.808
34,-133,59.809
-74,-123,59.81
-133,-122,59.811
-167,-128,59.812
-176,-127,59.813
-98,-121,59.814
79,-113,59.815
235,-104,59.816
224,-97,59.817
55,-86,59.818
-105,-75,59.819
-117,-62,59.82
-22,-47,59.821
42,-29,59.822
22,-19,59.823
-11,-15,59.824
-2,-11,59.825
8,-8,59.826
-15,-4,59.827
-25,1,59.828
9,6,59.829
24,11,59.83
-34,11,59.831
-99,13,59.832
-88,18,59.833
-46,22,59.834
-56,23,59.835
-90,22,59.836
-41,16,59.837
67,14,59.838
93,17,59.839
6,20,59.84
-63,21,59.841
-18,19,59.842
70,15,59.843
96,14,59.844
65,20,59.845
47,26,59.846
57,12,59.847
50,-30,59.848
14,-92,59.849
-9,-136,59.85
3,-131,59.851
17,-69,59.852
0,17,59.853
-35,109,59.854
-43,186,59.855
-21,231,59.856
-11,224,59.857
-32,175,59.858
-56,110,59.859
-66,58,59.86
-76,31,59.861
-89,17,59.862
-76,11,59.863
-26,6,59.864
36,-3,59.865
103,-20,59.866
179,-52,59.867
229,-105,59.868
191,-178,59.869
84,-252,59.87
13,-305,59.871
25,-316,59.872
36,-268,59.873
-35,-156,59.874
-148,-37,59.875
-216,52,59.876
-224,51,59.877
-205,87,59.878
-143,235,59.879
-23,355,59.88
90,391,59.881
139,411,59.882
150,377,59.883
155,323,59.884
100,209,59.885
-36,100,59.886
-153,10,59.887
-142,-64,59.888
-52,-90,59.889
8,-110,59.89
32,-112,59.891
80,-117,59.892
127,-132,59.893
106,-144,59.894
33,-133,59.895
2,-115,59.896
41,-120,59.897
74,-124,59.898
51,-101,59.899
-5,-75,59.9
-54,-75,59.901
-78,-90,59.902
-57,-120,59.903
7,-218,59.904
67,-389,59.905
72,-500,59.906
49,-382,59.907
44,-42,59.908
42,311,59.909
2,485,59.91
-45,466,59.911
-44,359,59.912
-8,245,59.913
4,129,59.914
-9,44,59.915
-19,20,59.916
-11,29,59.917
-7,21,59.918
-23,-3,59.919
-35,-6,59.92
-35,9,59.921
-38,7,59.922
-51,-20,59.923
-51,-41,59.924
-8,-42,59.925
25,-40,59.926
30,-39,59.927
24,-28,59.928
-14,-15,59.929
-52,-22,59.93
-84,-42,59.931
-88,-49,59.932
-8,-38,59.933
80,-28,59.934
155,-27,59.935
136,-22,59.936
60,-15,59.937
10,-11,59.938
19,-15,59.939
38,-13,59.94
34,-4,59.941
38,-4,59.942
81,-8,59.943
116,-9,59.944
69,-3,59.945
-51,2,59.946
-133,5,59.947
-95,5,59.948
16,2,59.949
67,-4,59.95
2,-6,59.951
-102,-2,59.952
-145,1,59.953
-126,-1,59.954
-93,-4,59.955
-61,0,59.956
-8,-1,59.957
33,-6,59.958
30,-12,59.959
22,-10,59.96
56,1,59.961
80,14,59.962
23,22,59.963
-48,23,59.964
-12,27,59.965
110,30,59.966
169,27,59.967
99,13,59.968
-13,-1,59.969
-71,-7,59.97
-61,-5,59.971
-17,-1,59.972
31,-4,59.973
57,-16,59.974
39,-37,59.975
-16,-54,59.976
-79,-56,59.977
-114,-45,59.978
-92,8,59.979
-21,56,59.98
38,88,59.981
40,108,59.982
22,94,59.983
43,78,59.984
81,54,59.985
78,32,59.986
29,21,59.987
-14,7,59.988
-21,-11,59.989
-1,-26,59.99
24,-29,59.991
33,-50,59.992
11,-122,59.993
-42,-224,59.994
-88,-437,59.995
-88,-550,59.996
-44,-372,59.997
13,68,59.998
57,457,59.999
74,541,60.0
70,400,60.001
65,260,60.002
62,174,60.003
42,63,60.004
-5,-49,60.005
-53,-67,60.006
-74,-15,60.007
-69,4,60.008
-71,-1,60.009
-71,38,60.01
-33,85,60.011
