Deltoid,Bicep,Time
257.0,54.0,45.717
331.0,80.0,45.718
307.0,99.0,45.719
180.0,88.0,45.72
35.0,37.0,45.721
-76.0,-13.0,45.722
-167.0,-27.0,45.723
-248.0,-14.0,45.724
-276.0,-16.0,45.725
-213.0,-41.0,45.726
-70.0,-54.0,45.727
101.0,-36.0,45.728
232.0,-6.0,45.729
259.0,14.0,45.73
192.0,28.0,45.731
110.0,28.0,45.732
74.0,6.0,45.733
54.0,-23.0,45.734
-9.0,-30.0,45.735
-74.0,-14.0,45.736
-67.0,-5.0,45.737
16.0,-13.0,45.738
94.0,-11.0,45.739
107.0,19.0,45.74
64.0,53.0,45.741
-31.0,64.0,45.742
-168.0,56.0,45.743
-269.0,41.0,45.744
-239.0,14.0,45.745
-110.0,-22.0,45.746
-10.0,-48.0,45.747
18.0,-47.0,45.748
33.0,-34.0,45.749
43.0,-30.0,45.75
-25.0,-36.0,45.751
-161.0,-37.0,45.752
-225.0,-33.0,45.753
-149.0,-21.0,45.754
-23.0,-2.0,45.755
46.0,20.0,45.756
78.0,31.0,45.757
120.0,19.0,45.758
135.0,1.0,45.759
71.0,-16.0,45.76
-33.0,-31.0,45.761
-88.0,-29.0,45.762
-66.0,-12.0,45.763
-6.0,-2.0,45.764
54.0,-16.0,45.765
107.0,-28.0,45.766
153.0,2.0,45.767
151.0,66.0,45.768
66.0,104.0,45.769
-69.0,78.0,45.77
-136.0,26.0,45.771
-67.0,8.0,45.772
51.0,25.0,45.773
69.0,18.0,45.774
-44.0,-32.0,45.775
-161.0,-63.0,45.776
-172.0,-33.0,45.777
-60.0,12.0,45.778
108.0,-2.0,45.779
259.0,-65.0,45.78
339.0,-95.0,45.781
324.0,-54.0,45.782
234.0,-7.0,45.783
111.0,-11.0,45.784
-14.0,-46.0,45.785
-105.0,-57.0,45.786
-130.0,-39.0,45.787
-89.0,-16.0,45.788
-34.0,10.0,45.789
-29.0,46.0,45.79
-83.0,74.0,45.791
-157.0,65.0,45.792
-213.0,35.0,45.793
-261.0,26.0,45.794
-318.0,40.0,45.795
-345.0,45.0,45.796
-274.0,28.0,45.797
-71.0,5.0,45.798
177.0,4.0,45.799
355.0,17.0,45.8
418.0,20.0,45.801
360.0,13.0,45.802
209.0,1.0,45.803
65.0,-15.0,45.804
61.0,-35.0,45.805
187.0,-50.0,45.806
270.0,-57.0,45.807
205.0,-59.0,45.808
84.0,-47.0,45.809
7.0,-9.0,45.81
-57.0,31.0,45.811
-157.0,28.0,45.812
-212.0,-14.0,45.813
-163.0,-34.0,45.814
-114.0,-8.0,45.815
-173.0,10.0,45.816
-269.0,-12.0,45.817
-262.0,-41.0,45.818
-132.0,-13.0,45.819
-11.0,53.0,45.82
3.0,85.0,45.821
-34.0,68.0,45.822
-12.0,51.0,45.823
70.0,65.0,45.824
105.0,79.0,45.825
45.0,66.0,45.826
-23.0,39.0,45.827
-14.0,25.0,45.828
19.0,8.0,45.829
-13.0,-25.0,45.83
-70.0,-50.0,45.831
-62.0,-37.0,45.832
-4.0,-2.0,45.833
23.0,11.0,45.834
29.0,-3.0,45.835
80.0,-17.0,45.836
165.0,-22.0,45.837
214.0,-30.0,45.838
197.0,-44.0,45.839
134.0,-51.0,45.84
37.0,-55.0,45.841
-75.0,-63.0,45.842
-126.0,-65.0,45.843
-65.0,-46.0,45.844
50.0,-16.0,45.845
134.0,-2.0,45.846
168.0,-4.0,45.847
143.0,0.0,45.848
16.0,7.0,45.849
-165.0,-2.0,45.85
-222.0,-21.0,45.851
-81.0,-16.0,45.852
95.0,16.0,45.853
124.0,35.0,45.854
38.0,21.0,45.855
-22.0,-1.0,45.856
-41.0,-2.0,45.857
-83.0,10.0,45.858
-132.0,14.0,45.859
-120.0,7.0,45.86
-58.0,-2.0,45.861
-20.0,-2.0,45.862
-5.0,3.0,45.863
32.0,9.0,45.864
67.0,10.0,45.865
32.0,3.0,45.866
-52.0,-4.0,45.867
-87.0,-4.0,45.868
-40.0,0.0,45.869
13.0,3.0,45.87
13.0,-2.0,45.871
-21.0,-11.0,45.872
-54.0,-19.0,45.873
-97.0,-20.0,45.874
-141.0,-8.0,45.875
-122.0,14.0,45.876
-18.0,37.0,45.877
115.0,41.0,45.878
179.0,28.0,45.879
155.0,15.0,45.88
104.0,8.0,45.881
57.0,2.0,45.882
-23.0,-11.0,45.883
-163.0,-30.0,45.884
-314.0,-45.0,45.885
-388.0,-59.0,45.886
-330.0,-79.0,45.887
-143.0,-92.0,45.888
115.0,-71.0,45.889
356.0,-17.0,45.89
476.0,42.0,45.891
418.0,74.0,45.892
236.0,92.0,45.893
99.0,121.0,45.894
132.0,155.0,45.895
264.0,147.0,45.896
295.0,87.0,45.897
127.0,8.0,45.898
-99.0,-31.0,45.899
-191.0,-34.0,45.9
-149.0,-44.0,45.901
-124.0,-59.0,45.902
-189.0,-47.0,45.903
-258.0,-5.0,45.904
-242.0,20.0,45.905
-138.0,-1.0,45.906
20.0,-38.0,45.907
193.0,-45.0,45.908
289.0,-14.0,45.909
217.0,29.0,45.91
23.0,50.0,45.911
-127.0,32.0,45.912
-132.0,-11.0,45.913
-39.0,-41.0,45.914
65.0,-30.0,45.915
150.0,3.0,45.916
185.0,18.0,45.917
109.0,3.0,45.918
-65.0,-19.0,45.919
-210.0,-33.0,45.92
-231.0,-48.0,45.921
-186.0,-65.0,45.922
-162.0,-68.0,45.923
-125.0,-46.0,45.924
-9.0,-10.0,45.925
128.0,27.0,45.926
167.0,48.0,45.927
107.0,41.0,45.928
38.0,8.0,45.929
-22.0,-25.0,45.93
-123.0,-35.0,45.931
-224.0,-26.0,45.932
-200.0,-27.0,45.933
-46.0,-47.0,45.934
88.0,-57.0,45.935
128.0,-23.0,45.936
161.0,52.0,45.937
248.0,121.0,45.938
282.0,127.0,45.939
174.0,69.0,45.94
39.0,7.0,45.941
22.0,-1.0,45.942
62.0,12.0,45.943
19.0,-1.0,45.944
-65.0,-30.0,45.945
-48.0,-25.0,45.946
40.0,4.0,45.947
45.0,8.0,45.948
-61.0,-16.0,45.949
-152.0,-26.0,45.95
-161.0,-9.0,45.951
-165.0,2.0,45.952
-213.0,-15.0,45.953
-238.0,-31.0,45.954
-166.0,-24.0,45.955
-21.0,-9.0,45.956
122.0,-1.0,45.957
218.0,-2.0,45.958
231.0,-3.0,45.959
138.0,-15.0,45.96
-33.0,-45.0,45.961
-204.0,-73.0,45.962
-262.0,-82.0,45.963
-146.0,-78.0,45.964
68.0,-70.0,45.965
223.0,-53.0,45.966
247.0,-11.0,45.967
212.0,62.0,45.968
162.0,132.0,45.969
44.0,146.0,45.97
-124.0,102.0,45.971
-185.0,54.0,45.972
-68.0,37.0,45.973
53.0,24.0,45.974
23.0,-22.0,45.975
-55.0,-60.0,45.976
-21.0,-36.0,45.977
48.0,36.0,45.978
4.0,77.0,45.979
-21.0,57.0,45.98
13.0,30.0,45.981
52.0,40.0,45.982
102.0,43.0,45.983
108.0,3.0,45.984
-21.0,-44.0,45.985
-137.0,-58.0,45.986
-215.0,-57.0,45.987
-261.0,-69.0,45.988
-206.0,-85.0,45.989
-122.0,-83.0,45.99
47.0,-68.0,45.991
227.0,-24.0,45.992
431.0,70.0,45.993
518.0,166.0,45.994
256.0,167.0,45.995
12.0,71.0,45.996
-176.0,-11.0,45.997
-291.0,-37.0,45.998
-183.0,-58.0,45.999
-109.0,-80.0,46.0
14.0,-105.0,46.001
230.0,-108.0,46.002
358.0,-41.0,46.003
254.0,22.0,46.004
40.0,75.0,46.005
-74.0,111.0,46.006
-42.0,93.0,46.007
27.0,65.0,46.008
38.0,7.0,46.009
-28.0,-34.0,46.01
-142.0,-24.0,46.011
-251.0,-18.0,46.012
-323.0,-23.0,46.013
-338.0,-32.0,46.014
-267.0,-52.0,46.015
-94.0,-65.0,46.016
99.0,-59.0,46.017
222.0,-37.0,46.018
205.0,37.0,46.019
66.0,70.0,46.02
-105.0,35.0,46.021
-197.0,-18.0,46.022
-126.0,-36.0,46.023
69.0,-20.0,46.024
235.0,-2.0,46.025
268.0,7.0,46.026
199.0,15.0,46.027
91.0,19.0,46.028
-38.0,4.0,46.029
-163.0,-29.0,46.03
-228.0,-57.0,46.031
-219.0,-58.0,46.032
-164.0,-24.0,46.033
-53.0,28.0,46.034
127.0,65.0,46.035
288.0,61.0,46.036
311.0,33.0,46.037
187.0,11.0,46.038
45.0,12.0,46.039
-27.0,18.0,46.04
-53.0,-3.0,46.041
-87.0,-40.0,46.042
-132.0,-63.0,46.043
-156.0,-58.0,46.044
-123.0,-28.0,46.045
-22.0,9.0,46.046
83.0,39.0,46.047
117.0,48.0,46.048
99.0,43.0,46.049
95.0,38.0,46.05
88.0,27.0,46.051
-4.0,-1.0,46.052
-139.0,-36.0,46.053
-162.0,-46.0,46.054
-15.0,-29.0,46.055
158.0,-7.0,46.056
211.0,5.0,46.057
134.0,20.0,46.058
30.0,44.0,46.059
-12.0,57.0,46.06
23.0,35.0,46.061
47.0,-7.0,46.062
-31.0,-47.0,46.063
-167.0,-70.0,46.064
-209.0,-71.0,46.065
-107.0,-59.0,46.066
10.0,-40.0,46.067
35.0,-11.0,46.068
3.0,30.0,46.069
-17.0,68.0,46.07
-7.0,86.0,46.071
39.0,88.0,46.072
107.0,88.0,46.073
100.0,67.0,46.074
-32.0,7.0,46.075
-162.0,-66.0,46.076
-156.0,-97.0,46.077
-112.0,-76.0,46.078
-140.0,-41.0,46.079
-128.0,-33.0,46.08
8.0,-38.0,46.081
119.0,-23.0,46.082
155.0,15.0,46.083
184.0,62.0,46.084
188.0,98.0,46.085
164.0,96.0,46.086
54.0,46.0,46.087
-20.0,-12.0,46.088
12.0,-31.0,46.089
27.0,-16.0,46.09
-10.0,-13.0,46.091
-30.0,-29.0,46.092
3.0,-34.0,46.093
11.0,-22.0,46.094
-62.0,-15.0,46.095
-115.0,-16.0,46.096
-103.0,-11.0,46.097
-69.0,-7.0,46.098
-7.0,-15.0,46.099
8.0,-26.0,46.1
40.0,-22.0,46.101
67.0,-10.0,46.102
37.0,-14.0,46.103
-11.0,-20.0,46.104
-12.0,-9.0,46.105
2.0,5.0,46.106
-16.0,-3.0,46.107
-35.0,-22.0,46.108
-17.0,-23.0,46.109
8.0,-4.0,46.11
5.0,10.0,46.111
2.0,7.0,46.112
17.0,2.0,46.113
16.0,1.0,46.114
-7.0,3.0,46.115
-15.0,2.0,46.116
4.0,4.0,46.117
17.0,4.0,46.118
14.0,2.0,46.119
16.0,0.0,46.12
27.0,0.0,46.121
27.0,5.0,46.122
16.0,8.0,46.123
18.0,8.0,46.124
20.0,9.0,46.125
-4.0,10.0,46.126
-57.0,13.0,46.127
-104.0,14.0,46.128
-120.0,12.0,46.129
-97.0,2.0,46.13
-42.0,-12.0,46.131
23.0,-23.0,46.132
61.0,-21.0,46.133
64.0,-13.0,46.134
53.0,0.0,46.135
48.0,22.0,46.136
59.0,51.0,46.137
87.0,65.0,46.138
111.0,48.0,46.139
93.0,18.0,46.14
36.0,0.0,46.141
-9.0,1.0,46.142
-9.0,0.0,46.143
4.0,-7.0,46.144
-1.0,-9.0,46.145
-12.0,-1.0,46.146
-3.0,0.0,46.147
9.0,-7.0,46.148
3.0,-8.0,46.149
-8.0,-3.0,46.15
-11.0,-6.0,46.151
-10.0,-16.0,46.152
-17.0,-18.0,46.153
-20.0,-11.0,46.154
-18.0,-9.0,46.155
-19.0,-15.0,46.156
-31.0,-14.0,46.157
-48.0,-11.0,46.158
-61.0,-14.0,46.159
-71.0,-23.0,46.16
-71.0,-23.0,46.161
-39.0,-8.0,46.162
41.0,0.0,46.163
131.0,-1.0,46.164
165.0,2.0,46.165
115.0,6.0,46.166
33.0,5.0,46.167
-12.0,-1.0,46.168
-6.0,7.0,46.169
14.0,19.0,46.17
21.0,20.0,46.171
10.0,11.0,46.172
-12.0,12.0,46.173
-45.0,21.0,46.174
-87.0,16.0,46.175
-123.0,-1.0,46.176
-148.0,-10.0,46.177
-170.0,-13.0,46.178
-191.0,-20.0,46.179
-191.0,-37.0,46.18
-131.0,-48.0,46.181
5.0,-37.0,46.182
189.0,-13.0,46.183
347.0,11.0,46.184
394.0,29.0,46.185
295.0,35.0,46.186
108.0,27.0,46.187
-32.0,13.0,46.188
-40.0,9.0,46.189
26.0,13.0,46.19
42.0,10.0,46.191
-12.0,-4.0,46.192
-48.0,-15.0,46.193
-24.0,-15.0,46.194
-8.0,-10.0,46.195
-40.0,-11.0,46.196
-67.0,-10.0,46.197
-51.0,-4.0,46.198
-23.0,5.0,46.199
-28.0,6.0,46.2
-44.0,-7.0,46.201
-36.0,-18.0,46.202
-15.0,-17.0,46.203
-4.0,-7.0,46.204
-3.0,1.0,46.205
-3.0,-1.0,46.206
-3.0,-5.0,46.207
-6.0,-3.0,46.208
-2.0,3.0,46.209
7.0,5.0,46.21
10.0,2.0,46.211
9.0,0.0,46.212
12.0,2.0,46.213
15.0,6.0,46.214
14.0,5.0,46.215
15.0,2.0,46.216
21.0,-1.0,46.217
16.0,-4.0,46.218
-4.0,-3.0,46.219
-18.0,-6.0,46.22
-4.0,-14.0,46.221
14.0,-14.0,46.222
9.0,-2.0,46.223
-14.0,11.0,46.224
-26.0,11.0,46.225
-26.0,7.0,46.226
-30.0,9.0,46.227
-28.0,13.0,46.228
-8.0,9.0,46.229
17.0,0.0,46.23
19.0,-1.0,46.231
4.0,2.0,46.232
5.0,-4.0,46.233
20.0,-13.0,46.234
32.0,-14.0,46.235
41.0,-8.0,46.236
61.0,-1.0,46.237
80.0,-6.0,46.238
76.0,-11.0,46.239
36.0,-11.0,46.24
-22.0,-9.0,46.241
-78.0,1.0,46.242
-112.0,17.0,46.243
-105.0,29.0,46.244
-64.0,29.0,46.245
-25.0,19.0,46.246
-13.0,7.0,46.247
-15.0,-2.0,46.248
-3.0,-10.0,46.249
22.0,-15.0,46.25
39.0,-14.0,46.251
36.0,-3.0,46.252
19.0,10.0,46.253
4.0,19.0,46.254
0.0,19.0,46.255
8.0,14.0,46.256
23.0,9.0,46.257
37.0,-1.0,46.258
45.0,-8.0,46.259
41.0,-6.0,46.26
29.0,-6.0,46.261
18.0,-10.0,46.262
8.0,-17.0,46.263
0.0,-15.0,46.264
-7.0,-1.0,46.265
-4.0,7.0,46.266
9.0,0.0,46.267
20.0,-10.0,46.268
15.0,-11.0,46.269
5.0,-6.0,46.27
4.0,-4.0,46.271
9.0,-8.0,46.272
3.0,-8.0,46.273
-6.0,-5.0,46.274
-7.0,-1.0,46.275
0.0,2.0,46.276
7.0,7.0,46.277
3.0,7.0,46.278
0.0,2.0,46.279
-1.0,-4.0,46.28
0.0,-9.0,46.281
2.0,-7.0,46.282
9.0,-4.0,46.283
17.0,-4.0,46.284
17.0,-6.0,46.285
7.0,-7.0,46.286
-3.0,-7.0,46.287
-12.0,-6.0,46.288
-18.0,-7.0,46.289
-22.0,-4.0,46.29
-21.0,2.0,46.291
-16.0,10.0,46.292
-12.0,11.0,46.293
-3.0,7.0,46.294
11.0,3.0,46.295
21.0,4.0,46.296
22.0,7.0,46.297
10.0,3.0,46.298
-5.0,-4.0,46.299
-22.0,-7.0,46.3
-37.0,-4.0,46.301
-39.0,3.0,46.302
-21.0,7.0,46.303
4.0,7.0,46.304
17.0,7.0,46.305
17.0,6.0,46.306
16.0,5.0,46.307
21.0,4.0,46.308
22.0,4.0,46.309
16.0,4.0,46.31
11.0,3.0,46.311
9.0,1.0,46.312
10.0,-1.0,46.313
5.0,-4.0,46.314
1.0,-4.0,46.315
1.0,-3.0,46.316
6.0,0.0,46.317
11.0,0.0,46.318
13.0,-3.0,46.319
5.0,-9.0,46.32
-5.0,-14.0,46.321
-12.0,-12.0,46.322
-5.0,-11.0,46.323
13.0,-11.0,46.324
29.0,-6.0,46.325
32.0,-2.0,46.326
27.0,1.0,46.327
20.0,-2.0,46.328
8.0,-2.0,46.329
-19.0,5.0,46.33
-53.0,13.0,46.331
-65.0,16.0,46.332
-43.0,13.0,46.333
-10.0,9.0,46.334
0.0,5.0,46.335
-16.0,3.0,46.336
-30.0,6.0,46.337
-26.0,5.0,46.338
-7.0,-3.0,46.339
3.0,-13.0,46.34
4.0,-17.0,46.341
7.0,-9.0,46.342
18.0,-3.0,46.343
30.0,-4.0,46.344
30.0,-5.0,46.345
21.0,0.0,46.346
14.0,5.0,46.347
13.0,1.0,46.348
16.0,-5.0,46.349
15.0,-6.0,46.35
8.0,-1.0,46.351
4.0,1.0,46.352
5.0,0.0,46.353
5.0,-1.0,46.354
2.0,-3.0,46.355
0.0,-5.0,46.356
3.0,-6.0,46.357
3.0,-8.0,46.358
3.0,-7.0,46.359
3.0,-6.0,46.36
7.0,-6.0,46.361
11.0,-4.0,46.362
17.0,1.0,46.363
22.0,5.0,46.364
22.0,7.0,46.365
20.0,8.0,46.366
13.0,5.0,46.367
6.0,2.0,46.368
1.0,2.0,46.369
-4.0,1.0,46.37
-8.0,3.0,46.371
-12.0,6.0,46.372
-11.0,6.0,46.373
-9.0,6.0,46.374
-6.0,6.0,46.375
-3.0,4.0,46.376
2.0,-1.0,46.377
6.0,-5.0,46.378
0.0,0.0,46.379
-7.0,7.0,46.38
-10.0,7.0,46.381
-12.0,0.0,46.382
-11.0,-6.0,46.383
-7.0,-5.0,46.384
-5.0,2.0,46.385
-4.0,6.0,46.386
-2.0,-3.0,46.387
5.0,-22.0,46.388
13.0,-38.0,46.389
14.0,-38.0,46.39
9.0,-20.0,46.391
4.0,3.0,46.392
2.0,22.0,46.393
5.0,24.0,46.394
15.0,14.0,46.395
23.0,8.0,46.396
23.0,9.0,46.397
16.0,8.0,46.398
10.0,-4.0,46.399
8.0,-24.0,46.4
8.0,-42.0,46.401
4.0,-40.0,46.402
1.0,-19.0,46.403
-3.0,10.0,46.404
-8.0,34.0,46.405
-13.0,40.0,46.406
-8.0,35.0,46.407
7.0,28.0,46.408
20.0,22.0,46.409
22.0,12.0,46.41
18.0,0.0,46.411
12.0,-14.0,46.412
0.0,-34.0,46.413
-15.0,-45.0,46.414
-30.0,-29.0,46.415
-43.0,18.0,46.416
-47.0,60.0,46.417
-35.0,59.0,46.418
-7.0,26.0,46.419
11.0,7.0,46.42
4.0,11.0,46.421
-3.0,12.0,46.422
15.0,-13.0,46.423
41.0,-49.0,46.424
42.0,-73.0,46.425
16.0,-78.0,46.426
0.0,-65.0,46.427
13.0,-32.0,46.428
29.0,6.0,46.429
34.0,19.0,46.43
33.0,-1.0,46.431
28.0,-29.0,46.432
9.0,-46.0,46.433
-21.0,-54.0,46.434
-31.0,-50.0,46.435
-16.0,-24.0,46.436
-4.0,17.0,46.437
-12.0,43.0,46.438
-24.0,46.0,46.439
-22.0,44.0,46.44
-12.0,51.0,46.441
-9.0,62.0,46.442
-8.0,62.0,46.443
-2.0,55.0,46.444
2.0,48.0,46.445
-1.0,36.0,46.446
-3.0,13.0,46.447
5.0,-10.0,46.448
15.0,-24.0,46.449
19.0,-27.0,46.45
19.0,-21.0,46.451
20.0,-3.0,46.452
15.0,26.0,46.453
8.0,45.0,46.454
14.0,37.0,46.455
30.0,21.0,46.456
34.0,15.0,46.457
20.0,16.0,46.458
1.0,3.0,46.459
-5.0,-35.0,46.46
-6.0,-73.0,46.461
-16.0,-77.0,46.462
-26.0,-51.0,46.463
-23.0,-12.0,46.464
-12.0,16.0,46.465
-5.0,22.0,46.466
-3.0,9.0,46.467
4.0,-11.0,46.468
14.0,-28.0,46.469
18.0,-39.0,46.47
16.0,-42.0,46.471
13.0,-29.0,46.472
7.0,2.0,46.473
-3.0,32.0,46.474
-9.0,45.0,46.475
-3.0,46.0,46.476
8.0,47.0,46.477
16.0,55.0,46.478
14.0,76.0,46.479
3.0,100.0,46.48
-10.0,107.0,46.481
-19.0,83.0,46.482
-13.0,33.0,46.483
-3.0,-13.0,46.484
3.0,-36.0,46.485
8.0,-49.0,46.486
19.0,-83.0,46.487
31.0,-132.0,46.488
26.0,-155.0,46.489
13.0,-129.0,46.49
16.0,-81.0,46.491
33.0,-48.0,46.492
32.0,-37.0,46.493
-7.0,-31.0,46.494
-55.0,-20.0,46.495
-73.0,-4.0,46.496
-58.0,19.0,46.497
-32.0,44.0,46.498
-20.0,52.0,46.499
-20.0,36.0,46.5
-21.0,26.0,46.501
-14.0,51.0,46.502
-2.0,88.0,46.503
9.0,103.0,46.504
16.0,91.0,46.505
19.0,77.0,46.506
18.0,71.0,46.507
14.0,56.0,46.508
15.0,18.0,46.509
22.0,-41.0,46.51
30.0,-102.0,46.511
30.0,-151.0,46.512
29.0,-182.0,46.513
33.0,-197.0,46.514
37.0,-185.0,46.515
28.0,-136.0,46.516
13.0,-67.0,46.517
6.0,-12.0,46.518
10.0,9.0,46.519
10.0,15.0,46.52
3.0,24.0,46.521
3.0,29.0,46.522
16.0,23.0,46.523
19.0,25.0,46.524
5.0,48.0,46.525
-11.0,70.0,46.526
-14.0,73.0,46.527
-11.0,76.0,46.528
-16.0,92.0,46.529
-20.0,99.0,46.53
-13.0,77.0,46.531
-6.0,53.0,46.532
-11.0,43.0,46.533
-21.0,32.0,46.534
-25.0,8.0,46.535
-19.0,3.0,46.536
-8.0,39.0,46.537
6.0,97.0,46.538
22.0,140.0,46.539
32.0,150.0,46.54
29.0,125.0,46.541
16.0,66.0,46.542
2.0,-12.0,46.543
0.0,-84.0,46.544
13.0,-139.0,46.545
32.0,-186.0,46.546
41.0,-226.0,46.547
36.0,-235.0,46.548
32.0,-207.0,46.549
22.0,-156.0,46.55
-9.0,-100.0,46.551
-50.0,-48.0,46.552
-58.0,-11.0,46.553
-16.0,7.0,46.554
28.0,28.0,46.555
35.0,71.0,46.556
26.0,115.0,46.557
35.0,125.0,46.558
51.0,96.0,46.559
31.0,68.0,46.56
-21.0,56.0,46.561
-63.0,50.0,46.562
-80.0,15.0,46.563
-94.0,-36.0,46.564
-104.0,-68.0,46.565
-86.0,-65.0,46.566
-44.0,-43.0,46.567
-19.0,-26.0,46.568
-24.0,-12.0,46.569
-26.0,13.0,46.57
0.0,54.0,46.571
35.0,95.0,46.572
47.0,117.0,46.573
38.0,117.0,46.574
33.0,102.0,46.575
39.0,78.0,46.576
45.0,48.0,46.577
47.0,3.0,46.578
51.0,-47.0,46.579
53.0,-88.0,46.58
45.0,-103.0,46.581
36.0,-83.0,46.582
24.0,-49.0,46.583
11.0,-24.0,46.584
-2.0,-16.0,46.585
-17.0,-8.0,46.586
-33.0,16.0,46.587
-41.0,48.0,46.588
-22.0,68.0,46.589
3.0,65.0,46.59
44.0,47.0,46.591
76.0,30.0,46.592
80.0,17.0,46.593
71.0,6.0,46.594
23.0,-9.0,46.595
-27.0,-34.0,46.596
-79.0,-68.0,46.597
-118.0,-105.0,46.598
-103.0,-102.0,46.599
-78.0,-45.0,46.6
-71.0,20.0,46.601
-73.0,42.0,46.602
-52.0,18.0,46.603
-3.0,-13.0,46.604
60.0,-33.0,46.605
119.0,-61.0,46.606
138.0,-96.0,46.607
97.0,-106.0,46.608
34.0,-73.0,46.609
15.0,-28.0,46.61
40.0,-7.0,46.611
50.0,-4.0,46.612
16.0,-3.0,46.613
-16.0,0.0,46.614
-1.0,2.0,46.615
30.0,11.0,46.616
26.0,38.0,46.617
-23.0,63.0,46.618
-75.0,68.0,46.619
-101.0,69.0,46.62
-107.0,54.0,46.621
-110.0,45.0,46.622
-113.0,53.0,46.623
-102.0,55.0,46.624
-50.0,39.0,46.625
54.0,28.0,46.626
163.0,32.0,46.627
204.0,38.0,46.628
159.0,46.0,46.629
85.0,55.0,46.63
30.0,69.0,46.631
-8.0,69.0,46.632
-37.0,20.0,46.633
-38.0,-30.0,46.634
4.0,-83.0,46.635
53.0,-132.0,46.636
72.0,-169.0,46.637
53.0,-205.0,46.638
4.0,-213.0,46.639
-62.0,-165.0,46.64
-97.0,-81.0,46.641
-57.0,-6.0,46.642
22.0,34.0,46.643
56.0,55.0,46.644
16.0,87.0,46.645
-49.0,127.0,46.646
-109.0,150.0,46.647
-170.0,143.0,46.648
-202.0,127.0,46.649
-147.0,120.0,46.65
-21.0,109.0,46.651
81.0,72.0,46.652
120.0,8.0,46.653
147.0,-51.0,46.654
193.0,-83.0,46.655
205.0,-86.0,46.656
155.0,-83.0,46.657
69.0,-100.0,46.658
2.0,-120.0,46.659
-41.0,-125.0,46.66
-75.0,-87.0,46.661
-88.0,-59.0,46.662
-69.0,-65.0,46.663
-29.0,-56.0,46.664
11.0,3.0,46.665
43.0,57.0,46.666
43.0,95.0,46.667
-1.0,120.0,46.668
-42.0,106.0,46.669
-19.0,90.0,46.67
40.0,67.0,46.671
45.0,41.0,46.672
-30.0,10.0,46.673
-117.0,-20.0,46.674
-142.0,-50.0,46.675
-101.0,-76.0,46.676
-33.0,-88.0,46.677
30.0,-94.0,46.678
65.0,-88.0,46.679
64.0,-101.0,46.68
70.0,-105.0,46.681
108.0,-66.0,46.682
140.0,-5.0,46.683
116.0,40.0,46.684
57.0,62.0,46.685
24.0,80.0,46.686
24.0,96.0,46.687
14.0,102.0,46.688
-11.0,99.0,46.689
-24.0,97.0,46.69
-27.0,96.0,46.691
-57.0,88.0,46.692
-109.0,73.0,46.693
-130.0,56.0,46.694
-98.0,50.0,46.695
-50.0,55.0,46.696
-19.0,59.0,46.697
-5.0,-165.0,46.698
1.0,-174.0,46.699
1.0,-165.0,46.7
8.0,-98.0,46.701
29.0,-36.0,46.702
61.0,7.0,46.703
82.0,47.0,46.704
87.0,74.0,46.705
77.0,89.0,46.706
53.0,69.0,46.707
12.0,47.0,46.708
-27.0,20.0,46.709
-52.0,-1.0,46.71
-68.0,-1.0,46.711
-82.0,1.0,46.712
-84.0,16.0,46.713
-60.0,45.0,46.714
-24.0,109.0,46.715
-12.0,148.0,46.716
-17.0,110.0,46.717
-4.0,-191.0,46.718
33.0,-201.0,46.719
40.0,-191.0,46.72
-1.0,-114.0,46.721
-20.0,-43.0,46.722
40.0,8.0,46.723
115.0,54.0,46.724
109.0,84.0,46.725
32.0,102.0,46.726
-36.0,79.0,46.727
-59.0,54.0,46.728
-68.0,22.0,46.729
-67.0,-3.0,46.73
-44.0,-3.0,46.731
-7.0,0.0,46.732
25.0,18.0,46.733
54.0,51.0,46.734
78.0,124.0,46.735
76.0,169.0,46.736
50.0,126.0,46.737
35.0,70.0,46.738
45.0,-20.0,46.739
48.0,-108.0,46.74
10.0,-191.0,46.741
-38.0,-222.0,46.742
-60.0,-180.0,46.743
-66.0,-129.0,46.744
-88.0,-139.0,46.745
-105.0,-173.0,46.746
-67.0,-151.0,46.747
28.0,-86.0,46.748
138.0,-62.0,46.749
220.0,-80.0,46.75
252.0,-59.0,46.751
207.0,24.0,46.752
65.0,105.0,46.753
-136.0,162.0,46.754
-287.0,245.0,46.755
-289.0,347.0,46.756
-165.0,389.0,46.757
-20.0,307.0,46.758
21.0,231.0,46.759
62.0,187.0,46.76
96.0,128.0,46.761
110.0,49.0,46.762
57.0,-2.0,46.763
11.0,-18.0,46.764
-10.0,-57.0,46.765
-21.0,-128.0,46.766
4.0,-161.0,46.767
16.0,-123.0,46.768
-13.0,-74.0,46.769
-32.0,-70.0,46.77
-18.0,-92.0,46.771
-7.0,-109.0,46.772
-2.0,-123.0,46.773
-1.0,-129.0,46.774
-14.0,-86.0,46.775
-32.0,8.0,46.776
-68.0,91.0,46.777
-104.0,112.0,46.778
-145.0,90.0,46.779
-195.0,54.0,46.78
-188.0,-23.0,46.781
-89.0,-108.0,46.782
29.0,-208.0,46.783
71.0,-275.0,46.784
51.0,-241.0,46.785
52.0,-196.0,46.786
105.0,-117.0,46.787
172.0,-55.0,46.788
226.0,-42.0,46.789
267.0,-6.0,46.79
278.0,98.0,46.791
231.0,180.0,46.792
131.0,192.0,46.793
19.0,193.0,46.794
