Deltoid,Bicep,Time
19,115,45.383
-2,45,45.384
-28,5,45.385
-46,-43,45.386
-52,-96,45.387
-43,-55,45.388
-17,98,45.389
12,239,45.39
22,261,45.391
12,194,45.392
2,106,45.393
1,-25,45.394
11,-170,45.395
33,-275,45.396
66,-253,45.397
76,-233,45.398
24,-219,45.399
-71,-194,45.4
-130,-140,45.401
-111,-107,45.402
-41,-135,45.403
32,-144,45.404
93,-97,45.405
136,-31,45.406
143,87,45.407
116,171,45.408
85,148,45.409
62,86,45.41
21,-94,45.411
-47,-228,45.412
-104,-221,45.413
-109,-133,45.414
-64,248,45.415
-12,535,45.416
21,520,45.417
43,295,45.418
64,105,45.419
78,53,45.42
73,55,45.421
41,49,45.422
-8,64,45.423
-47,103,45.424
-48,94,45.425
-22,5,45.426
3,-91,45.427
11,-139,45.428
9,-157,45.429
7,-162,45.43
10,-130,45.431
14,-61,45.432
19,-12,45.433
14,-17,45.434
-3,-53,45.435
-26,-76,45.436
-40,-64,45.437
-35,-6,45.438
-16,68,45.439
0,102,45.44
4,67,45.441
-6,9,45.442
-18,-10,45.443
-21,1,45.444
-12,-7,45.445
1,-39,45.446
16,-59,45.447
30,-61,45.448
35,-70,45.449
26,-79,45.45
14,-67,45.451
11,-42,45.452
13,-30,45.453
10,-35,45.454
8,-33,45.455
9,-23,45.456
18,-22,45.457
20,-24,45.458
-2,-19,45.459
-23,-7,45.46
-39,-1,45.461
-50,1,45.462
-46,7,45.463
-35,14,45.464
-2,16,45.465
21,15,45.466
15,17,45.467
5,20,45.468
-19,20,45.469
-37,18,45.47
-32,20,45.471
-26,26,45.472
-16,29,45.473
-3,27,45.474
28,21,45.475
51,16,45.476
47,11,45.477
25,12,45.478
12,13,45.479
16,15,45.48
20,20,45.481
12,25,45.482
0,24,45.483
-5,16,45.484
0,11,45.485
11,13,45.486
28,12,45.487
44,2,45.488
47,-4,45.489
38,-1,45.49
31,4,45.491
32,1,45.492
33,-5,45.493
26,-7,45.494
19,-2,45.495
17,-4,45.496
18,-25,45.497
19,-60,45.498
22,-89,45.499
22,-86,45.5
13,-44,45.501
-5,2,45.502
-12,17,45.503
-7,15,45.504
-2,21,45.505
-3,23,45.506
-5,8,45.507
-1,18,45.508
3,79,45.509
4,141,45.51
4,128,45.511
6,58,45.512
10,0,45.513
12,-63,45.514
11,-167,45.515
9,-250,45.516
6,-177,45.517
2,49,45.518
-1,245,45.519
-4,277,45.52
-11,201,45.521
-21,130,45.522
-27,73,45.523
-30,5,45.524
-28,-39,45.525
-24,-24,45.526
-18,8,45.527
-12,19,45.528
-6,19,45.529
0,30,45.53
5,22,45.531
3,-16,45.532
0,-43,45.533
0,-41,45.534
3,-41,45.535
0,-64,45.536
-8,-80,45.537
-11,-59,45.538
-2,-40,45.539
7,-52,45.54
3,-71,45.541
-9,-75,45.542
-15,-83,45.543
-13,-102,45.544
-11,-99,45.545
-11,-59,45.546
-7,-17,45.547
0,-2,45.548
6,7,45.549
8,25,45.55
11,32,45.551
17,17,45.552
23,4,45.553
24,4,45.554
20,5,45.555
10,1,45.556
-1,0,45.557
-7,8,45.558
-4,13,45.559
5,8,45.56
12,7,45.561
12,11,45.562
10,10,45.563
9,0,45.564
9,-2,45.565
11,5,45.566
13,8,45.567
13,1,45.568
15,-2,45.569
17,0,45.57
21,-7,45.571
28,-35,45.572
30,-72,45.573
29,-97,45.574
25,-83,45.575
20,-24,45.576
14,44,45.577
13,88,45.578
19,101,45.579
26,102,45.58
28,98,45.581
22,79,45.582
13,45,45.583
11,6,45.584
13,-41,45.585
18,-101,45.586
23,-141,45.587
29,-114,45.588
33,-15,45.589
35,94,45.59
36,158,45.591
35,166,45.592
36,142,45.593
36,97,45.594
34,44,45.595
29,6,45.596
28,-8,45.597
31,-12,45.598
37,-34,45.599
43,-71,45.6
43,-102,45.601
43,-117,45.602
45,-145,45.603
51,-238,45.604
57,-417,45.605
62,-617,45.606
68,-691,45.607
71,-514,45.608
68,-122,45.609
60,295,45.61
46,562,45.611
29,654,45.612
16,642,45.613
4,550,45.614
1,396,45.615
-3,260,45.616
-9,180,45.617
-14,143,45.618
-8,241,45.619
-6,332,45.62
-14,396,45.621
-22,410,45.622
-30,275,45.623
-40,107,45.624
-56,-156,45.625
-66,-399,45.626
-60,-579,45.627
-60,-667,45.628
-78,-477,45.629
-98,-254,45.63
-120,66,45.631
-141,305,45.632
-153,298,45.633
-168,239,45.634
-194,-50,45.635
-230,-419,45.636
-260,-709,45.637
-270,-779,45.638
-267,-657,45.639
-280,-462,45.64
-322,-211,45.641
-374,183,45.642
-403,686,45.643
-403,1074,45.644
-388,1151,45.645
-367,944,45.646
-341,606,45.647
-319,264,45.648
-301,-4,45.649
-277,-151,45.65
-244,-199,45.651
-214,-216,45.652
-193,-233,45.653
-172,-227,45.654
-142,-197,45.655
-109,-193,45.656
-89,-231,45.657
-68,-249,45.658
-33,-229,45.659
12,-229,45.66
44,-288,45.661
63,-359,45.662
81,-391,45.663
105,-390,45.664
128,-371,45.665
144,-321,45.666
165,-247,45.667
187,-196,45.668
201,-187,45.669
211,-182,45.67
223,-150,45.671
240,-109,45.672
253,-84,45.673
253,-68,45.674
253,-42,45.675
259,-18,45.676
263,-9,45.677
262,1,45.678
259,23,45.679
260,44,45.68
256,55,45.681
246,65,45.682
236,79,45.683
230,92,45.684
220,97,45.685
202,101,45.686
180,105,45.687
162,107,45.688
151,107,45.689
147,109,45.69
152,113,45.691
163,111,45.692
174,108,45.693
190,110,45.694
218,122,45.695
244,131,45.696
263,129,45.697
258,127,45.698
177,125,45.699
106,122,45.7
67,118,45.701
41,113,45.702
53,109,45.703
61,105,45.704
56,103,45.705
51,100,45.706
46,96,45.707
38,92,45.708
24,88,45.709
15,79,45.71
22,61,45.711
26,46,45.712
16,38,45.713
10,33,45.714
11,36,45.715
0,34,45.716
-18,27,45.717
-25,24,45.718
-25,26,45.719
-29,26,45.72
-37,20,45.721
-38,16,45.722
-34,13,45.723
-38,9,45.724
-49,4,45.725
-54,0,45.726
-54,0,45.727
-54,-3,45.728
-55,-5,45.729
-55,-3,45.73
-51,4,45.731
-43,11,45.732
-35,14,45.733
-32,10,45.734
-41,2,45.735
-60,-8,45.736
-69,-40,45.737
-64,-117,45.738
-53,-261,45.739
-49,-419,45.74
-55,-479,45.741
-65,-375,45.742
-70,-167,45.743
-63,11,45.744
-47,105,45.745
-34,186,45.746
-33,307,45.747
-36,411,45.748
-31,410,45.749
-19,299,45.75
-6,136,45.751
7,-37,45.752
22,-170,45.753
36,-215,45.754
41,-167,45.755
29,-100,45.756
2,-66,45.757
-30,-16,45.758
-55,62,45.759
-71,118,45.76
-87,151,45.761
-104,248,45.762
-113,386,45.763
-99,432,45.764
-68,358,45.765
-38,292,45.766
-17,282,45.767
-1,232,45.768
9,115,45.769
18,25,45.77
33,-14,45.771
64,-90,45.772
96,-206,45.773
118,-264,45.774
129,-238,45.775
122,-244,45.776
89,-341,45.777
33,-404,45.778
-24,-316,45.779
-64,-132,45.78
-84,5,45.781
-89,32,45.782
-75,-33,45.783
-49,-122,45.784
-23,-151,45.785
-6,-80,45.786
21,19,45.787
74,28,45.788
129,-52,45.789
132,-92,45.79
56,23,45.791
-50,243,45.792
-109,405,45.793
-114,370,45.794
-104,107,45.795
-109,-258,45.796
-94,-524,45.797
-45,-568,45.798
-1,-415,45.799
-4,-168,45.8
-30,64,45.801
-40,182,45.802
-33,124,45.803
-34,-93,45.804
-32,-380,45.805
-15,-599,45.806
5,-556,45.807
13,-149,45.808
15,407,45.809
27,691,45.81
40,549,45.811
39,259,45.812
34,113,45.813
35,66,45.814
33,19,45.815
17,46,45.816
12,198,45.817
56,293,45.818
133,177,45.819
162,16,45.82
100,13,45.821
-5,100,45.822
-73,104,45.823
-71,47,45.824
-22,18,45.825
34,-30,45.826
59,-146,45.827
18,-244,45.828
-71,-252,45.829
-150,-223,45.83
-183,-175,45.831
-180,-43,45.832
-153,115,45.833
-92,146,45.834
-13,20,45.835
27,-100,45.836
23,-123,45.837
44,-140,45.838
130,-183,45.839
206,-124,45.84
187,62,45.841
97,198,45.842
17,167,45.843
-39,65,45.844
-121,6,45.845
-212,-36,45.846
-229,-95,45.847
-146,-112,45.848
-44,-66,45.849
5,-28,45.85
21,-34,45.851
48,-38,45.852
77,-17,45.853
83,-14,45.854
75,-42,45.855
75,-58,45.856
69,-48,45.857
31,-34,45.858
-21,-13,45.859
-37,41,45.86
-3,101,45.861
48,124,45.862
80,116,45.863
82,114,45.864
61,112,45.865
33,84,45.866
24,52,45.867
37,49,45.868
49,61,45.869
31,56,45.87
-1,25,45.871
-17,-18,45.872
-13,-60,45.873
-14,-79,45.874
-24,-47,45.875
-25,-2,45.876
-6,-18,45.877
18,-93,45.878
30,-151,45.879
30,-126,45.88
24,-27,45.881
9,95,45.882
-16,173,45.883
-36,171,45.884
-33,106,45.885
-12,55,45.886
11,50,45.887
19,48,45.888
17,13,45.889
18,-28,45.89
25,-40,45.891
25,-40,45.892
8,-47,45.893
-19,-55,45.894
-28,-48,45.895
-20,-41,45.896
-8,-37,45.897
-5,-8,45.898
-7,45,45.899
-8,65,45.9
-10,19,45.901
-10,-63,45.902
-5,-138,45.903
-1,-193,45.904
-3,-212,45.905
-8,-157,45.906
-8,-22,45.907
-3,116,45.908
0,168,45.909
-1,121,45.91
-4,31,45.911
-12,-32,45.912
-22,-39,45.913
-27,15,45.914
-20,110,45.915
-6,199,45.916
6,232,45.917
19,204,45.918
41,145,45.919
65,95,45.92
71,74,45.921
61,67,45.922
47,47,45.923
39,5,45.924
27,-35,45.925
10,-52,45.926
-6,-52,45.927
-14,-59,45.928
-18,-76,45.929
-18,-85,45.93
-13,-77,45.931
-4,-71,45.932
-2,-80,45.933
-10,-98,45.934
-23,-100,45.935
-34,-71,45.936
-39,-27,45.937
-37,21,45.938
-28,55,45.939
-22,41,45.94
-25,-32,45.941
-32,-125,45.942
-31,-169,45.943
-19,-144,45.944
-11,-86,45.945
-16,-29,45.946
-19,23,45.947
-13,60,45.948
5,66,45.949
21,51,45.95
30,45,45.951
30,49,45.952
28,44,45.953
22,29,45.954
20,27,45.955
19,23,45.956
18,11,45.957
22,2,45.958
26,6,45.959
25,7,45.96
15,-1,45.961
1,-7,45.962
-3,-5,45.963
7,-4,45.964
16,-4,45.965
18,-4,45.966
18,1,45.967
21,6,45.968
22,5,45.969
20,4,45.97
21,4,45.971
26,3,45.972
30,-3,45.973
26,-10,45.974
21,-13,45.975
17,-8,45.976
13,-10,45.977
9,-12,45.978
9,-8,45.979
15,-2,45.98
15,1,45.981
5,2,45.982
-1,3,45.983
1,7,45.984
9,14,45.985
10,15,45.986
7,0,45.987
8,-34,45.988
13,-82,45.989
15,-130,45.99
16,-164,45.991
13,-173,45.992
13,-155,45.993
8,-128,45.994
7,-92,45.995
2,-38,45.996
-4,37,45.997
-10,123,45.998
-5,210,45.999
7,308,46.0
12,402,46.001
5,425,46.002
-1,326,46.003
0,145,46.004
6,-25,46.005
15,-124,46.006
28,-143,46.007
37,-105,46.008
33,-46,46.009
21,2,46.01
16,41,46.011
22,82,46.012
31,110,46.013
29,95,46.014
25,62,46.015
26,61,46.016
29,90,46.017
35,96,46.018
49,45,46.019
63,-29,46.02
61,-87,46.021
35,-117,46.022
6,-108,46.023
-4,-66,46.024
9,-31,46.025
29,-44,46.026
51,-81,46.027
69,-82,46.028
79,-41,46.029
73,-13,46.03
61,-26,46.031
59,-44,46.032
61,-34,46.033
51,-16,46.034
30,-22,46.035
13,-50,46.036
8,-74,46.037
10,-73,46.038
15,-64,46.039
27,-67,46.04
43,-85,46.041
56,-109,46.042
66,-127,46.043
84,-110,46.044
108,-46,46.045
121,46,46.046
116,114,46.047
107,124,46.048
102,88,46.049
103,39,46.05
102,-3,46.051
98,-28,46.052
89,-28,46.053
66,-4,46.054
31,26,46.055
-9,43,46.056
-44,48,46.057
-72,55,46.058
-95,57,46.059
-122,38,46.06
-164,4,46.061
-214,-24,46.062
-256,-32,46.063
-290,-30,46.064
-327,-37,46.065
-373,-55,46.066
-422,-70,46.067
-466,-72,46.068
-504,-79,46.069
-533,-105,46.07
-551,-112,46.071
-560,-46,46.072
-572,76,46.073
-589,195,46.074
-593,248,46.075
-590,224,46.076
-562,127,46.077
-532,-23,46.078
-497,-190,46.079
-462,-338,46.08
-426,-495,46.081
-392,-713,46.082
-370,-947,46.083
-340,-1024,46.084
-288,-808,46.085
-229,-339,46.086
-153,210,46.087
-77,686,46.088
-3,1007,46.089
67,1118,46.09
129,999,46.091
188,716,46.092
239,436,46.093
285,248,46.094
306,178,46.095
327,146,46.096
349,62,46.097
366,-74,46.098
379,-208,46.099
400,-290,46.1
428,-341,46.101
440,-398,46.102
437,-428,46.103
434,-356,46.104
443,-196,46.105
447,-53,46.106
436,5,46.107
421,14,46.108
407,21,46.109
390,9,46.11
376,-33,46.111
375,-72,46.112
384,-77,46.113
365,-79,46.114
299,-96,46.115
209,-101,46.116
142,-77,46.117
126,-55,46.118
166,-73,46.119
250,-108,46.12
333,-134,46.121
343,-169,46.122
263,-216,46.123
162,-204,46.124
130,-60,46.125
159,180,46.126
157,400,46.127
67,506,46.128
-65,501,46.129
-135,439,46.13
-100,363,46.131
-14,288,46.132
45,216,46.133
62,127,46.134
60,36,46.135
54,-14,46.136
47,-5,46.137
46,29,46.138
54,28,46.139
45,-30,46.14
-4,-121,46.141
-66,-223,46.142
-92,-320,46.143
-80,-388,46.144
-71,-395,46.145
-78,-325,46.146
-72,-188,46.147
-46,-24,46.148
-26,115,46.149
-25,215,46.15
-33,311,46.151
-47,413,46.152
-67,460,46.153
-91,417,46.154
-95,347,46.155
-78,341,46.156
-53,374,46.157
-31,374,46.158
-17,328,46.159
-22,259,46.16
-45,148,46.161
-51,2,46.162
-24,-102,46.163
12,-135,46.164
27,-174,46.165
23,-260,46.166
11,-307,46.167
-13,-251,46.168
-45,-170,46.169
-66,-162,46.17
-60,-204,46.171
-48,-250,46.172
-45,-329,46.173
-48,-450,46.174
-43,-468,46.175
-37,-257,46.176
-37,71,46.177
-41,267,46.178
-43,227,46.179
-40,90,46.18
-32,31,46.181
-12,90,46.182
12,183,46.183
27,232,46.184
27,222,46.185
20,180,46.186
12,131,46.187
2,73,46.188
-5,-12,46.189
-12,-139,46.19
-27,-316,46.191
-44,-522,46.192
-49,-667,46.193
-37,-615,46.194
-27,-283,46.195
-43,186,46.196
-75,498,46.197
-83,512,46.198
-53,363,46.199
-9,251,46.2
18,200,46.201
23,128,46.202
10,39,46.203
-17,0,46.204
-46,0,46.205
-52,-16,46.206
-39,-38,46.207
-36,-24,46.208
-45,-1,46.209
-17,-17,46.21
67,-40,46.211
141,-8,46.212
130,45,46.213
45,60,46.214
-21,37,46.215
-14,27,46.216
14,26,46.217
2,2,46.218
-35,-35,46.219
-52,-44,46.22
-41,-26,46.221
-30,-28,46.222
-30,-60,46.223
-17,-98,46.224
15,-135,46.225
52,-163,46.226
75,-143,46.227
84,-46,46.228
85,66,46.229
81,101,46.23
56,58,46.231
-18,14,46.232
-136,9,46.233
-265,11,46.234
-317,0,46.235
-267,-12,46.236
-157,-12,46.237
-41,-12,46.238
57,-27,46.239
120,-44,46.24
122,-50,46.241
80,-44,46.242
45,-35,46.243
35,-22,46.244
27,-12,46.245
10,-13,46.246
15,-14,46.247
59,-9,46.248
117,-2,46.249
144,2,46.25
124,5,46.251
59,3,46.252
-16,-7,46.253
-74,-26,46.254
-88,-37,46.255
-75,-27,46.256
-67,-10,46.257
-73,1,46.258
-72,0,46.259
-58,-17,46.26
-32,-50,46.261
2,-77,46.262
39,-71,46.263
55,-43,46.264
50,-37,46.265
51,-67,46.266
75,-87,46.267
92,-52,46.268
59,31,46.269
-11,115,46.27
-57,158,46.271
-48,151,46.272
-24,108,46.273
-26,58,46.274
-42,55,46.275
-35,126,46.276
-4,217,46.277
15,233,46.278
20,127,46.279
47,-29,46.28
89,-105,46.281
95,-43,46.282
46,83,46.283
-10,146,46.284
-32,99,46.285
-35,6,46.286
-40,-55,46.287
-45,-77,46.288
-38,-91,46.289
-21,-116,46.29
0,-141,46.291
23,-158,46.292
43,-154,46.293
49,-116,46.294
42,-46,46.295
31,8,46.296
21,13,46.297
9,0,46.298
-7,8,46.299
-33,30,46.3
-64,35,46.301
-79,23,46.302
-64,20,46.303
-33,25,46.304
-18,20,46.305
-15,6,46.306
-9,-1,46.307
3,-3,46.308
8,-12,46.309
5,-24,46.31
5,-24,46.311
8,-14,46.312
2,-5,46.313
-10,-7,46.314
-12,-10,46.315
-1,-10,46.316
11,-8,46.317
15,-6,46.318
19,-4,46.319
29,-5,46.32
32,-11,46.321
24,-13,46.322
19,-9,46.323
22,-5,46.324
26,-4,46.325
21,-5,46.326
15,-2,46.327
16,2,46.328
21,1,46.329
22,0,46.33
20,0,46.331
17,4,46.332
16,8,46.333
14,7,46.334
11,-1,46.335
5,-10,46.336
-1,-14,46.337
2,-6,46.338
14,6,46.339
23,10,46.34
20,9,46.341
10,10,46.342
3,12,46.343
0,10,46.344
0,5,46.345
6,6,46.346
19,9,46.347
29,8,46.348
26,4,46.349
18,-4,46.35
17,-25,46.351
21,-55,46.352
24,-59,46.353
25,-10,46.354
25,71,46.355
21,116,46.356
13,91,46.357
7,41,46.358
6,13,46.359
2,4,46.36
-9,-10,46.361
-20,-41,46.362
-19,-73,46.363
-11,-94,46.364
-9,-83,46.365
-12,-33,46.366
-12,22,46.367
-9,32,46.368
-11,-4,46.369
-14,-29,46.37
-11,-23,46.371
-5,-22,46.372
-2,-43,46.373
-8,-40,46.374
-13,18,46.375
-15,69,46.376
-17,95,46.377
-19,98,46.378
-15,29,46.379
1,-19,46.38
15,-5,46.381
16,26,46.382
10,111,46.383
9,168,46.384
14,135,46.385
17,101,46.386
12,67,46.387
2,29,46.388
-2,-17,46.389
-1,-52,46.39
3,-48,46.391
3,-49,46.392
-1,-71,46.393
-5,-91,46.394
-9,-92,46.395
-14,-101,46.396
-21,-162,46.397
-25,-295,46.398
-18,-471,46.399
-6,-592,46.4
-2,-532,46.401
-9,-264,46.402
-14,91,46.403
-9,380,46.404
-3,511,46.405
-1,456,46.406
1,240,46.407
6,34,46.408
7,64,46.409
7,320,46.41
14,541,46.411
26,536,46.412
39,403,46.413
41,278,46.414
31,164,46.415
16,11,46.416
4,-115,46.417
8,-128,46.418
23,-94,46.419
33,-113,46.42
25,-154,46.421
10,-145,46.422
5,-118,46.423
11,-134,46.424
12,-161,46.425
6,-143,46.426
5,-112,46.427
16,-117,46.428
30,-130,46.429
37,-109,46.43
42,-78,46.431
51,-79,46.432
64,-95,46.433
69,-106,46.434
58,-118,46.435
30,-138,46.436
0,-144,46.437
-13,-119,46.438
-3,-92,46.439
17,-80,46.44
28,-59,46.441
24,-25,46.442
9,-6,46.443
-6,-2,46.444
-12,31,46.445
-8,98,46.446
-3,158,46.447
0,194,46.448
0,230,46.449
9,268,46.45
42,271,46.451
91,225,46.452
126,167,46.453
126,119,46.454
97,91,46.455
63,80,46.456
46,85,46.457
49,99,46.458
68,95,46.459
87,66,46.46
95,24,46.461
92,-23,46.462
98,-62,46.463
118,-84,46.464
139,-84,46.465
140,-78,46.466
125,-73,46.467
113,-59,46.468
106,-36,46.469
90,-19,46.47
66,-13,46.471
48,-6,46.472
39,1,46.473
27,-13,46.474
3,-46,46.475
-23,-61,46.476
-46,-39,46.477
-70,-3,46.478
-101,7,46.479
-131,-1,46.48
-161,-10,46.481
-196,-32,46.482
-235,-75,46.483
-271,-101,46.484
-300,-61,46.485
-330,23,46.486
-367,90,46.487
-401,106,46.488
-424,82,46.489
-437,42,46.49
-451,-6,46.491
-467,-46,46.492
-483,-64,46.493
-499,-73,46.494
-514,-86,46.495
-530,-99,46.496
-540,-101,46.497
-539,-91,46.498
-527,-81,46.499
-507,-73,46.5
-485,-63,46.501
-458,-59,46.502
-422,-76,46.503
-383,-110,46.504
-340,-147,46.505
-292,-171,46.506
-232,-173,46.507
-169,-156,46.508
-116,-168,46.509
-71,-254,46.51
-22,-391,46.511
29,-478,46.512
71,-459,46.513
102,-403,46.514
132,-452,46.515
168,-651,46.516
205,-834,46.517
236,-749,46.518
268,-289,46.519
300,405,46.52
324,1057,46.521
340,1442,46.522
357,1497,46.523
382,1284,46.524
411,927,46.525
434,567,46.526
455,312,46.527
472,183,46.528
479,112,46.529
470,23,46.53
448,-90,46.531
426,-182,46.532
410,-228,46.533
395,-250,46.534
378,-276,46.535
359,-321,46.536
345,-376,46.537
342,-409,46.538
349,-379,46.539
343,-269,46.54
311,-121,46.541
267,-8,46.542
237,32,46.543
228,21,46.544
217,-11,46.545
189,-74,46.546
160,-210,46.547
143,-418,46.548
130,-593,46.549
112,-568,46.55
91,-273,46.551
76,140,46.552
69,416,46.553
57,488,46.554
36,464,46.555
13,460,46.556
-3,457,46.557
-7,418,46.558
7,387,46.559
44,396,46.56
98,371,46.561
129,263,46.562
104,147,46.563
28,101,46.564
-44,83,46.565
-65,29,46.566
-47,-20,46.567
-38,-7,46.568
-64,22,46.569
-103,0,46.57
-127,-47,46.571
-128,-64,46.572
-108,-58,46.573
-66,-65,46.574
-12,-69,46.575
7,-49,46.576
-36,-33,46.577
-107,-62,46.578
-128,-125,46.579
-73,-174,46.58
-9,-186,46.581
-5,-181,46.582
-39,-200,46.583
-52,-255,46.584
-33,-301,46.585
-39,-267,46.586
-95,-138,46.587
-161,12,46.588
-180,115,46.589
-146,174,46.59
-95,224,46.591
-61,251,46.592
-47,213,46.593
-37,87,46.594
-13,-77,46.595
13,-206,46.596
24,-231,46.597
21,-105,46.598
21,138,46.599
17,377,46.6
-9,484,46.601
-54,447,46.602
-88,334,46.603
-98,185,46.604
-94,-3,46.605
-77,-166,46.606
-41,-178,46.607
3,-31,46.608
39,103,46.609
60,56,46.61
72,-181,46.611
69,-526,46.612
48,-882,46.613
16,-1149,46.614
-14,-1049,46.615
-40,-424,46.616
-58,446,46.617
-60,1039,46.618
-54,1118,46.619
-55,910,46.62
-61,734,46.621
-56,630,46.622
-45,502,46.623
-49,351,46.624
-59,250,46.625
-42,175,46.626
15,59,46.627
83,-74,46.628
111,-158,46.629
65,-194,46.63
-31,-231,46.631
-104,-266,46.632
-97,-269,46.633
-30,-253,46.634
17,-246,46.635
17,-247,46.636
28,-215,46.637
88,-147,46.638
125,-106,46.639
67,-149,46.64
-35,-257,46.641
-76,-349,46.642
-52,-370,46.643
-38,-331,46.644
-59,-262,46.645
-64,-170,46.646
-33,-72,46.647
-22,-19,46.648
-61,-36,46.649
-91,-65,46.65
-56,-49,46.651
9,-3,46.652
24,25,46.653
-30,34,46.654
-81,60,46.655
-66,101,46.656
-5,122,46.657
32,116,46.658
39,101,46.659
70,84,46.66
161,67,46.661
266,59,46.662
307,68,46.663
256,76,46.664
142,68,46.665
11,52,46.666
-85,40,46.667
-114,35,46.668
-94,30,46.669
-79,24,46.67
-89,18,46.671
-99,10,46.672
-85,1,46.673
-47,-8,46.674
-5,-26,46.675
30,-58,46.676
33,-82,46.677
-13,-70,46.678
-82,-32,46.679
-118,-3,46.68
-110,-2,46.681
-92,-11,46.682
-74,-25,46.683
-36,-51,46.684
13,-82,46.685
23,-104,46.686
-20,-127,46.687
-69,-160,46.688
-79,-171,46.689
-63,-110,46.69
-50,24,46.691
-42,170,46.692
-32,257,46.693
-18,265,46.694
-4,210,46.695
14,141,46.696
40,97,46.697
51,77,46.698
28,45,46.699
-14,10,46.7
-40,42,46.701
-16,152,46.702
55,225,46.703
134,153,46.704
166,-13,46.705
127,-126,46.706
57,-134,46.707
15,-89,46.708
17,-20,46.709
33,94,46.71
47,214,46.711
61,254,46.712
67,202,46.713
37,115,46.714
-8,44,46.715
-38,-24,46.716
-16,-80,46.717
8,-125,46.718
42,-138,46.719
72,-141,46.72
89,-114,46.721
86,-97,46.722
19,-109,46.723
-42,-170,46.724
-82,-380,46.725
-110,-505,46.726
-96,-372,46.727
-76,-204,46.728
-36,69,46.729
-5,268,46.73
-7,243,46.731
-8,232,46.732
-6,265,46.733
1,283,46.734
22,202,46.735
30,96,46.736
38,55,46.737
48,50,46.738
58,-12,46.739
70,-135,46.74
76,-254,46.741
61,-319,46.742
22,-283,46.743
-17,-125,46.744
-40,80,46.745
-65,190,46.746
-103,154,46.747
-125,66,46.748
-104,18,46.749
-54,-5,46.75
-14,-42,46.751
6,-68,46.752
20,-50,46.753
35,-16,46.754
41,7,46.755
27,28,46.756
7,48,46.757
-9,37,46.758
-18,-20,46.759
-26,-73,46.76
-29,-68,46.761
-21,-21,46.762
-2,17,46.763
5,38,46.764
-8,59,46.765
-20,76,46.766
-6,76,46.767
26,66,46.768
43,61,46.769
36,45,46.77
28,-7,46.771
34,-92,46.772
42,-162,46.773
33,-180,46.774
11,-117,46.775
-7,-8,46.776
-11,42,46.777
-6,-35,46.778
6,-175,46.779
23,-197,46.78
35,-22,46.781
36,214,46.782
29,316,46.783
23,270,46.784
21,196,46.785
24,142,46.786
27,56,46.787
24,-53,46.788
16,-104,46.789
11,-63,46.79
17,16,46.791
31,86,46.792
42,136,46.793
42,133,46.794
36,67,46.795
27,13,46.796
13,-7,46.797
2,-25,46.798
0,-36,46.799
-1,-44,46.8
6,-40,46.801
11,-36,46.802
8,-34,46.803
4,-25,46.804
-4,0,46.805
-11,6,46.806
-9,-51,46.807
-8,-107,46.808
-6,-157,46.809
-5,-186,46.81
-4,-151,46.811
-3,-124,46.812
-5,-120,46.813
-8,-136,46.814
-14,-233,46.815
-18,-249,46.816
-19,-54,46.817
-21,251,46.818
-21,401,46.819
-16,322,46.82
-13,187,46.821
-17,139,46.822
-19,126,46.823
-17,79,46.824
-13,38,46.825
-11,36,46.826
-11,24,46.827
-5,-25,46.828
1,-45,46.829
6,-17,46.83
11,-3,46.831
17,-31,46.832
19,-49,46.833
12,-35,46.834
0,-28,46.835
-7,-49,46.836
-9,-62,46.837
-7,-42,46.838
-4,-28,46.839
-2,-35,46.84
-3,-30,46.841
-8,-7,46.842
-14,3,46.843
-16,-7,46.844
-15,-7,46.845
-10,5,46.846
-1,10,46.847
8,1,46.848
16,-1,46.849
21,4,46.85
25,2,46.851
26,-3,46.852
24,0,46.853
21,4,46.854
18,0,46.855
13,-7,46.856
4,-5,46.857
-3,4,46.858
-1,9,46.859
7,13,46.86
11,21,46.861
6,20,46.862
1,9,46.863
4,3,46.864
13,12,46.865
16,20,46.866
17,12,46.867
20,0,46.868
27,0,46.869
34,6,46.87
33,4,46.871
31,-5,46.872
29,-8,46.873
24,-6,46.874
17,-6,46.875
10,-10,46.876
7,-17,46.877
6,-17,46.878
11,-16,46.879
14,-16,46.88
11,-18,46.881
10,-26,46.882
15,-43,46.883
21,-76,46.884
31,-127,46.885
42,-193,46.886
50,-262,46.887
56,-308,46.888
54,-294,46.889
51,-195,46.89
47,-6,46.891
43,221,46.892
43,397,46.893
43,480,46.894
42,470,46.895
45,415,46.896
55,351,46.897
69,283,46.898
83,173,46.899
85,-9,46.9
71,-220,46.901
52,-347,46.902
49,-322,46.903
56,-182,46.904
56,-7,46.905
50,148,46.906
57,250,46.907
75,245,46.908
89,138,46.909
93,35,46.91
100,33,46.911
115,94,46.912
123,115,46.913
118,64,46.914
108,6,46.915
97,-22,46.916
88,-49,46.917
79,-86,46.918
74,-107,46.919
69,-100,46.92
54,-91,46.921
30,-105,46.922
13,-143,46.923
1,-193,46.924
-14,-241,46.925
-38,-259,46.926
-64,-223,46.927
-87,-149,46.928
-114,-82,46.929
-147,-46,46.93
-190,-52,46.931
-238,-98,46.932
-283,-141,46.933
-325,-113,46.934
-361,15,46.935
-401,164,46.936
-448,224,46.937
-498,200,46.938
-533,168,46.939
-553,169,46.94
-571,164,46.941
