Deltoid,Bicep,Time,Bandpass_Filtered_Deltoid,Bandpass_Filtered_Bicep,RMS_Deltoid,RMS_Bicep
4.0,365.0,61.258,,,,
5.0,397.0,61.25899999999999,,,,
15.0,212.0,61.26,,,,
15.0,-90.0,61.261,,,,
2.0,-313.0,61.262,,,,
-8.0,-384.0,61.263000000000005,,,,
-8.0,-389.0,61.263999999999996,,,,
-5.0,-403.0,61.265,,,,
-5.0,-389.0,61.266000000000005,,,,
-3.0,-289.0,61.266999999999996,,,,
-1.0,-142.0,61.268,,,,
-3.0,-34.0,61.269,,,,
-9.0,29.0,61.27,,,,
-7.0,117.0,61.271,,,,
10.0,223.0,61.272,,,,
34.0,266.0,61.273,,,,
56.0,231.0,61.273999999999994,,,,
66.0,203.0,61.275,,,,
52.0,232.0,61.276,,,,
24.0,251.0,61.277,,,,
-1.0,200.0,61.278,,,,
-7.0,111.0,61.278999999999996,,,,
-1.0,40.0,61.28,,,,
-2.0,14.0,61.281000000000006,,,,
-15.0,68.0,61.282,,,,
-23.0,228.0,61.283,,,,
-24.0,394.0,61.284,,,,
-23.0,356.0,61.285,,,,
-27.0,55.0,61.286,,,,
-27.0,-309.0,61.287,,,,
-21.0,-498.0,61.288000000000004,,,,
-18.0,-493.0,61.288999999999994,,,,
-18.0,-409.0,61.29,,,,
-10.0,-282.0,61.291000000000004,,,,
9.0,-111.0,61.292,,,,
21.0,-2.0,61.293,,,,
13.0,-62.0,61.294,,,,
-9.0,-199.0,61.295,,,,
-21.0,-202.0,61.29600000000001,,,,
-17.0,-46.0,61.297,,,,
2.0,98.0,61.298,,,,
28.0,150.0,61.299,,,,
47.0,197.0,61.3,,,,
47.0,254.0,61.301,,,,
30.0,226.0,61.302,,,,
17.0,105.0,61.303000000000004,,,,
16.0,11.0,61.303999999999995,,,,
16.0,-13.0,61.305,,,,
12.0,-40.0,61.306000000000004,,,,
4.0,-57.0,61.306999999999995,,,,
0.0,19.0,61.308,,,,
-4.0,169.0,61.309,,,,
-13.0,286.0,61.31,,,,
-16.0,332.0,61.31100000000001,,,,
-9.0,304.0,61.312,,,,
0.0,164.0,61.313,,,,
1.0,-88.0,61.31399999999999,,,,
-4.0,-281.0,61.315,,,,
-11.0,-415.0,61.316,,,,
-12.0,-365.0,61.317,,,,
-10.0,-336.0,61.318000000000005,,,,
-2.0,-368.0,61.318999999999996,,,,
8.0,-358.0,61.32,,,,
11.0,-219.0,61.321000000000005,,,,
0.0,-94.0,61.321999999999996,,,,
-13.0,-10.0,61.323,,,,
-17.0,78.0,61.324,,,,
-12.0,179.0,61.325,,,,
-2.0,260.0,61.326,,,,
9.0,282.0,61.327,,,,
19.0,288.0,61.328,,,,
30.0,238.0,61.32899999999999,,,,
36.0,184.0,61.33,,,,
38.0,117.0,61.331,,,,
34.0,50.0,61.332,,,,
23.0,-12.0,61.333,,,,
7.0,-80.0,61.333999999999996,,,,
-7.0,-125.0,61.335,,,,
-19.0,-79.0,61.336000000000006,,,,
-30.0,17.0,61.336999999999996,,,,
-35.0,116.0,61.338,,,,
-26.0,210.0,61.339,,,,
-8.0,275.0,61.34,,,,
-1.0,240.0,61.341,,,,
-5.0,103.0,61.342,,,,
-6.0,-35.0,61.343,,,,
-1.0,-88.0,61.343999999999994,,,,
1.0,-77.0,61.345,,,,
-3.0,-84.0,61.346000000000004,,,,
-5.0,-168.0,61.347,,,,
-1.0,-335.0,61.348,,,,
-2.0,-501.0,61.349,,,,
-4.0,-535.0,61.35,,,,
0.0,-390.0,61.351000000000006,,,,
13.0,-148.0,61.352,,,,
25.0,83.0,61.353,,,,
26.0,307.0,61.354,,,,
30.0,460.0,61.355,,,,
37.0,401.0,61.356,,,,
37.0,126.0,61.357,,,,
25.0,-105.0,61.358000000000004,,,,
13.0,-89.0,61.358999999999995,,,,
7.0,45.0,61.36,,,,
2.0,46.0,61.361000000000004,,,,
-10.0,-85.0,61.361999999999995,,,,
-21.0,-165.0,61.363,,,,
-20.0,-156.0,61.364,,,,
-11.0,-162.0,61.365,,,,
-3.0,-171.0,61.36600000000001,,,,
3.0,-52.0,61.367,,,,
13.0,196.0,61.368,,,,
20.0,390.0,61.369,,,,
19.0,402.0,61.37,,,,
14.0,315.0,61.371,,,,
14.0,260.0,61.372,,,,
14.0,224.0,61.373000000000005,,,,
4.0,85.0,61.373999999999995,,,,
-10.0,-139.0,61.375,,,,
-19.0,-289.0,61.376000000000005,,,,
-20.0,-266.0,61.376999999999995,,,,
-17.0,-179.0,61.378,,,,
-16.0,-166.0,61.379,,,,
-18.0,-190.0,61.38,,,,
-21.0,-154.0,61.381,,,,
-24.0,-84.0,61.382,,,,
-21.0,-31.0,61.383,,,,
-6.0,104.0,61.38399999999999,,,,
9.0,408.0,61.385,,,,
15.0,703.0,61.386,,,,
14.0,701.0,61.387,,,,
14.0,371.0,61.388000000000005,,,,
18.0,-44.0,61.388999999999996,,,,
22.0,-333.0,61.39,,,,
26.0,-475.0,61.391000000000005,,,,
27.0,-536.0,61.391999999999996,,,,
23.0,-546.0,61.393,,,,
17.0,-500.0,61.394,,,,
8.0,-397.0,61.395,,,,
0.0,-270.0,61.396,,,,
-2.0,-163.0,61.397,,,,
3.0,-56.0,61.398,,,,
16.0,110.0,61.398999999999994,,,,
25.0,303.0,61.4,,,,
17.0,396.0,61.401,,,,
-3.0,346.0,61.402,,,,
-20.0,254.0,61.403,,,,
-22.0,196.0,61.403999999999996,,,,
-17.0,145.0,61.405,,,,
-13.0,106.0,61.406000000000006,,,,
-10.0,125.0,61.407,,,,
-3.0,127.0,61.408,,,,
4.0,-34.0,61.409,,,,
5.0,-318.0,61.41,,,,
-2.0,-483.0,61.411,,,,
-8.0,-406.0,61.412,,,,
-5.0,-228.0,61.413000000000004,,,,
-1.0,-65.0,61.413999999999994,,,,
2.0,88.0,61.415,,,,
0.0,268.0,61.416000000000004,,,,
2.0,395.0,61.417,,,,
9.0,376.0,61.418,,,,
18.0,219.0,61.419,,,,
22.0,13.0,61.42,,,,
21.0,-153.0,61.42100000000001,,,,
19.0,-236.0,61.422,,,,
20.0,-219.0,61.423,,,,
20.0,-130.0,61.424,,,,
15.0,-24.0,61.425,,,,
4.0,42.0,61.426,,,,
-5.0,58.0,61.427,,,,
-10.0,61.0,61.428000000000004,,,,
-11.0,85.0,61.428999999999995,,,,
-10.0,100.0,61.43,,,,
-8.0,68.0,61.431000000000004,,,,
-5.0,21.0,61.431999999999995,,,,
-3.0,21.0,61.433,,,,
-3.0,56.0,61.434,,,,
-4.0,60.0,61.435,,,,
-13.0,17.0,61.43600000000001,,,,
-24.0,-17.0,61.437,,,,
-24.0,-4.0,61.438,,,,
-9.0,20.0,61.43899999999999,,,,
9.0,47.0,61.44,,,,
11.0,98.0,61.441,,,,
2.0,139.0,61.442,,,,
-5.0,81.0,61.443000000000005,,,,
-3.0,-68.0,61.443999999999996,,,,
-1.0,-167.0,61.445,,,,
-1.0,-112.0,61.446000000000005,,,,
0.0,47.0,61.446999999999996,,,,
3.0,207.0,61.448,,,,
7.0,303.0,61.449,,,,
3.0,265.0,61.45,,,,
-3.0,23.0,61.451,,,,
-5.0,-351.0,61.452,,,,
-2.0,-638.0,61.453,,,,
4.0,-707.0,61.45399999999999,,,,
9.0,-564.0,61.455,,,,
6.0,-323.0,61.456,,,,
4.0,-74.0,61.457,,,,
5.0,129.0,61.458,,,,
12.0,246.0,61.458999999999996,,,,
18.0,294.0,61.46,,,,
18.0,316.0,61.461000000000006,,,,
14.0,308.0,61.461999999999996,,,,
12.0,258.0,61.463,,,,
8.0,211.0,61.464,,,,
4.0,183.0,61.465,,,,
-3.0,88.0,61.466,,,,
-3.0,-127.0,61.467,,,,
0.0,-340.0,61.468,,,,
2.0,-405.0,61.468999999999994,,,,
-2.0,-343.0,61.47,,,,
-8.0,-254.0,61.471000000000004,,,,
-6.0,-129.0,61.472,,,,
0.0,69.0,61.473,,,,
2.0,316.0,61.474,,,,
0.0,502.0,61.475,,,,
1.0,555.0,61.476000000000006,,,,
8.0,454.0,61.477,,,,
11.0,199.0,61.478,,,,
10.0,-131.0,61.479,,,,
9.0,-388.0,61.48,,,,
11.0,-475.0,61.481,,,,
8.0,-401.0,61.482,,,,
1.0,-213.0,61.483000000000004,,,,
0.0,19.0,61.483999999999995,,,,
2.0,172.0,61.485,,,,
0.0,190.0,61.486000000000004,,,,
-4.0,168.0,61.486999999999995,,,,
-3.0,197.0,61.488,,,,
3.0,184.0,61.489,,,,
6.0,5.0,61.49,,,,
5.0,-230.0,61.49100000000001,,,,
4.0,-291.0,61.492,,,,
8.0,-177.0,61.493,,,,
10.0,-71.0,61.494,,,,
7.0,-75.0,61.495,,,,
0.0,-98.0,61.496,,,,
-8.0,-67.0,61.497,,,,
-16.0,-36.0,61.498000000000005,,,,
-14.0,-37.0,61.498999999999995,,,,
-3.0,16.0,61.5,,,,
3.0,163.0,61.501000000000005,,,,
1.0,288.0,61.501999999999995,,,,
-3.0,294.0,61.503,,,,
0.0,221.0,61.504,,,,
8.0,117.0,61.505,,,,
13.0,-31.0,61.506,,,,
8.0,-192.0,61.507,,,,
0.0,-233.0,61.508,,,,
-9.0,-78.0,61.50899999999999,,,,
-17.0,177.0,61.51,,,,
-17.0,363.0,61.511,,,,
-11.0,395.0,61.512,,,,
-3.0,309.0,61.513000000000005,,,,
-2.0,144.0,61.513999999999996,,,,
2.0,-62.0,61.515,,,,
9.0,-294.0,61.516000000000005,,,,
14.0,-519.0,61.516999999999996,,,,
16.0,-645.0,61.518,,,,
17.0,-584.0,61.519,,,,
15.0,-342.0,61.52,,,,
8.0,-10.0,61.521,,,,
2.0,281.0,61.522,,,,
7.0,403.0,61.523,,,,
20.0,316.0,61.523999999999994,,,,
27.0,175.0,61.525,,,,
22.0,190.0,61.526,,,,
14.0,313.0,61.527,,,,
12.0,271.0,61.528,,,,
11.0,-24.0,61.528999999999996,,,,
10.0,-324.0,61.53,,,,
11.0,-423.0,61.531000000000006,,,,
15.0,-398.0,61.532,,,,
14.0,-355.0,61.533,,,,
1.0,-220.0,61.534,,,,
-11.0,30.0,61.535,,,,
-20.0,209.0,61.536,,,,
-24.0,181.0,61.537,,,,
-27.0,82.0,61.538000000000004,,,,
-26.0,59.0,61.538999999999994,,,,
-22.0,69.0,61.54,,,,
-15.0,41.0,61.541000000000004,,,,
-6.0,33.0,61.542,,,,
5.0,79.0,61.543,,,,
16.0,109.0,61.544,,,,
15.0,90.0,61.545,,,,
3.0,56.0,61.54600000000001,,,,
-4.0,6.0,61.547,,,,
-3.0,-79.0,61.548,,,,
0.0,-107.0,61.549,,,,
-2.0,21.0,61.55,,,,
-3.0,236.0,61.551,,,,
-1.0,371.0,61.552,,,,
0.0,366.0,61.553000000000004,,,,
-4.0,232.0,61.553999999999995,,,,
-9.0,9.0,61.555,,,,
-9.0,-216.0,61.556000000000004,,,,
-6.0,-316.0,61.556999999999995,,,,
-5.0,-286.0,61.558,,,,
0.0,-270.0,61.559,,,,
10.0,-314.0,61.56,,,,
14.0,-308.0,61.56100000000001,,,,
3.0,-218.0,61.562,,,,
-10.0,-150.0,61.563,,,,
-13.0,-116.0,61.56399999999999,,,,
-2.0,-5.0,61.565,,,,
12.0,162.0,61.566,,,,
25.0,207.0,61.567,,,,
32.0,106.0,61.568000000000005,,,,
30.0,45.0,61.568999999999996,,,,
24.0,105.0,61.57,,,,
18.0,184.0,61.571000000000005,,,,
10.0,286.0,61.571999999999996,,,,
0.0,524.0,61.573,,,,
-8.0,877.0,61.574,,,,
-6.0,1010.0,61.575,,,,
-1.0,652.0,61.576,,,,
0.0,-73.0,61.577,,,,
-4.0,-785.0,61.578,,,,
-2.0,-1183.0,61.57899999999999,,,,
4.0,-1164.0,61.58,,,,
6.0,-820.0,61.581,,,,
-1.0,-385.0,61.582,,,,
-5.0,-77.0,61.583,,,,
-3.0,54.0,61.583999999999996,,,,
0.0,92.0,61.585,,,,
-1.0,107.0,61.586000000000006,,,,
1.0,104.0,61.586999999999996,,,,
13.0,90.0,61.588,,,,
27.0,110.0,61.589,,,,
31.0,189.0,61.59,,,,
23.0,278.0,61.591,,,,
11.0,292.0,61.592,,,,
5.0,206.0,61.593,,,,
8.0,66.0,61.593999999999994,,,,
7.0,-16.0,61.595,,,,
-3.0,0.0,61.596000000000004,,,,
-18.0,62.0,61.597,,,,
-24.0,105.0,61.598,,,,
-22.0,94.0,61.599,,,,
-12.0,45.0,61.6,,,,
-1.0,38.0,61.601000000000006,,,,
8.0,160.0,61.602,,,,
11.0,333.0,61.603,,,,
7.0,319.0,61.604,,,,
1.0,16.0,61.605,,,,
-3.0,-336.0,61.606,,,,
-5.0,-466.0,61.607,,,,
-6.0,-440.0,61.608000000000004,,,,
-7.0,-475.0,61.608999999999995,,,,
-8.0,-527.0,61.61,,,,
-11.0,-397.0,61.611000000000004,,,,
-14.0,-131.0,61.611999999999995,,,,
-15.0,38.0,61.613,,,,
-14.0,99.0,61.614,,,,
-11.0,203.0,61.615,,,,
0.0,329.0,61.61600000000001,,,,
18.0,288.0,61.617,,,,
41.0,127.0,61.618,,,,
55.0,117.0,61.619,,,,
54.0,317.0,61.62,,,,
40.0,449.0,61.621,,,,
24.0,294.0,61.622,,,,
9.0,-35.0,61.623000000000005,,,,
-3.0,-291.0,61.623999999999995,,,,
-12.0,-349.0,61.625,,,,
-18.0,-258.0,61.626000000000005,,,,
-19.0,-124.0,61.626999999999995,,,,
-18.0,-11.0,61.628,,,,
-17.0,106.0,61.629,,,,
-18.0,283.0,61.63,,,,
-14.0,512.0,61.631,,,,
0.0,719.0,61.632,,,,
20.0,786.0,61.633,,,,
28.0,550.0,61.63399999999999,,,,
22.0,-46.0,61.635,,,,
6.0,-750.0,61.636,,,,
-8.0,-1099.0,61.637,,,,
-17.0,-897.0,61.638000000000005,,,,
-16.0,-448.0,61.638999999999996,,,,
-7.0,-153.0,61.64,,,,
-2.0,-82.0,61.641000000000005,,,,
-2.0,-89.0,61.641999999999996,,,,
0.0,-98.0,61.643,,,,
8.0,-87.0,61.644,,,,
13.0,30.0,61.645,,,,
10.0,283.0,61.646,,,,
4.0,525.0,61.647,,,,
4.0,573.0,61.648,,,,
14.0,357.0,61.648999999999994,,,,
27.0,-49.0,61.65,,,,
38.0,-446.0,61.651,,,,
31.0,-590.0,61.652,,,,
9.0,-442.0,61.653,,,,
-20.0,-188.0,61.653999999999996,,,,
-35.0,-45.0,61.655,,,,
-35.0,1.0,61.656000000000006,,,,
-31.0,66.0,61.657,,,,
-28.0,134.0,61.658,,,,
-23.0,171.0,61.659,,,,
-11.0,275.0,61.66,,,,
8.0,481.0,61.661,,,,
33.0,599.0,61.662,,,,
56.0,442.0,61.663000000000004,,,,
58.0,94.0,61.663999999999994,,,,
27.0,-219.0,61.665,,,,
-12.0,-371.0,61.666000000000004,,,,
-22.0,-321.0,61.667,,,,
-8.0,-75.0,61.668,,,,
-3.0,191.0,61.669,,,,
-15.0,207.0,61.67,,,,
-19.0,-61.0,61.67100000000001,,,,
-1.0,-312.0,61.672,,,,
22.0,-297.0,61.673,,,,
31.0,-78.0,61.674,,,,
29.0,95.0,61.675,,,,
26.0,88.0,61.676,,,,
22.0,-14.0,61.677,,,,
13.0,-50.0,61.678000000000004,,,,
7.0,36.0,61.678999999999995,,,,
13.0,129.0,61.68,,,,
18.0,63.0,61.681000000000004,,,,
11.0,-139.0,61.681999999999995,,,,
-6.0,-241.0,61.683,,,,
-20.0,-102.0,61.684,,,,
-23.0,106.0,61.685,,,,
-16.0,129.0,61.68600000000001,,,,
-11.0,-36.0,61.687,,,,
-15.0,-187.0,61.688,,,,
-21.0,-187.0,61.68899999999999,,,,
-20.0,-81.0,61.69,,,,
-6.0,39.0,61.691,,,,
11.0,121.0,61.692,,,,
17.0,156.0,61.693000000000005,,,,
10.0,183.0,61.693999999999996,,,,
0.0,227.0,61.695,,,,
-5.0,230.0,61.696000000000005,,,,
0.0,123.0,61.696999999999996,,,,
6.0,-24.0,61.698,,,,
11.0,-86.0,61.699,,,,
11.0,-66.0,61.7,,,,
8.0,-79.0,61.701,,,,
2.0,-119.0,61.702,,,,
-2.0,-43.0,61.703,,,,
-5.0,170.0,61.70399999999999,,,,
-10.0,316.0,61.705,,,,
-18.0,206.0,61.706,,,,
-23.0,-84.0,61.707,,,,
-22.0,-320.0,61.708,,,,
-12.0,-366.0,61.708999999999996,,,,
-4.0,-264.0,61.71,,,,
-2.0,-130.0,61.711000000000006,,,,
-1.0,-59.0,61.711999999999996,,,,
1.0,-87.0,61.713,,,,
5.0,-187.0,61.714,,,,
7.0,-228.0,61.715,,,,
5.0,-113.0,61.716,,,,
6.0,86.0,61.717,,,,
13.0,206.0,61.718,,,,
26.0,196.0,61.718999999999994,,,,
37.0,147.0,61.72,,,,
36.0,124.0,61.721000000000004,,,,
21.0,112.0,61.722,,,,
4.0,116.0,61.723,,,,
-3.0,163.0,61.724,,,,
-7.0,168.0,61.725,,,,
-12.0,13.0,61.726000000000006,,,,
-15.0,-217.0,61.727,,,,
-13.0,-257.0,61.728,,,,
-8.0,-22.0,61.729,,,,
-5.0,240.0,61.73,,,,
-5.0,267.0,61.731,,,,
-3.0,94.0,61.732,,,,
0.0,-63.0,61.733000000000004,,,,
0.0,-128.0,61.733999999999995,,,,
-3.0,-139.0,61.735,,,,
-5.0,-127.0,61.736000000000004,,,,
-3.0,-73.0,61.736999999999995,,,,
0.0,47.0,61.738,,,,
8.0,206.0,61.739,,,,
16.0,317.0,61.74,,,,
19.0,246.0,61.74100000000001,,,,
15.0,-79.0,61.742,,,,
4.0,-502.0,61.743,,,,
-3.0,-685.0,61.744,,,,
-6.0,-453.0,61.745,,,,
-11.0,-26.0,61.746,,,,
-17.0,214.0,61.747,,,,
-19.0,142.0,61.748000000000005,,,,
-14.0,-17.0,61.748999999999995,,,,
-2.0,-15.0,61.75,,,,
16.0,143.0,61.751000000000005,,,,
40.0,282.0,61.751999999999995,,,,
65.0,294.0,61.753,,,,
84.0,213.0,61.754,,,,
84.0,134.0,61.755,,,,
62.0,93.0,61.756,,,,
28.0,50.0,61.757,,,,
5.0,-16.0,61.758,,,,
-1.0,-49.0,61.75899999999999,,,,
-2.0,42.0,61.76,,,,
-7.0,255.0,61.761,,,,
-14.0,435.0,61.762,,,,
-13.0,417.0,61.763000000000005,,,,
-9.0,207.0,61.763999999999996,,,,
-7.0,-40.0,61.765,,,,
-10.0,-220.0,61.766000000000005,,,,
-17.0,-366.0,61.766999999999996,,,,
-26.0,-518.0,61.768,,,,
-34.0,-620.0,61.769,,,,
-36.0,-601.0,61.77,,,,
-31.0,-470.0,61.771,,,,
-25.0,-255.0,61.772,,,,
-19.0,8.0,61.773,,,,
-16.0,250.0,61.773999999999994,,,,
-16.0,275.0,61.775,,,,
-20.0,9.0,61.776,,,,
-28.0,-307.0,61.777,,,,
-34.0,-346.0,61.778,,,,
-30.0,-80.0,61.778999999999996,,,,
-19.0,224.0,61.78,,,,
-5.0,357.0,61.781000000000006,,,,
10.0,346.0,61.782,,,,
29.0,293.0,61.783,,,,
50.0,207.0,61.784,,,,
62.0,89.0,61.785,,,,
61.0,14.0,61.786,,,,
52.0,30.0,61.787,,,,
42.0,78.0,61.788000000000004,,,,
33.0,101.0,61.788999999999994,,,,
23.0,132.0,61.79,,,,
17.0,169.0,61.791000000000004,,,,
13.0,98.0,61.792,,,,
8.0,-105.0,61.793,,,,
-3.0,-288.0,61.794,,,,
-12.0,-213.0,61.795,,,,
-18.0,66.0,61.79600000000001,,,,
-21.0,216.0,61.797,,,,
-23.0,51.0,61.798,,,,
-20.0,-232.0,61.799,,,,
-13.0,-311.0,61.8,,,,
-9.0,-140.0,61.801,,,,
-12.0,48.0,61.802,,,,
-13.0,84.0,61.803000000000004,,,,
-10.0,36.0,61.803999999999995,,,,
0.0,40.0,61.805,,,,
9.0,97.0,61.806000000000004,,,,
17.0,125.0,61.806999999999995,,,,
19.0,98.0,61.808,,,,
19.0,61.0,61.809,,,,
20.0,42.0,61.81,,,,
19.0,54.0,61.81100000000001,,,,
13.0,145.0,61.812,,,,
2.0,328.0,61.813,,,,
-7.0,501.0,61.81399999999999,,,,
-11.0,458.0,61.815,,,,
-15.0,153.0,61.816,,,,
-18.0,-209.0,61.817,,,,
-17.0,-453.0,61.818000000000005,,,,
-13.0,-640.0,61.818999999999996,,,,
-8.0,-812.0,61.82,,,,
-12.0,-788.0,61.821000000000005,,,,
-18.0,-450.0,61.821999999999996,,,,
-16.0,-59.0,61.823,,,,
-7.0,54.0,61.824,,,,
0.0,-9.0,61.825,,,,
2.0,68.0,61.826,,,,
3.0,257.0,61.827,,,,
9.0,248.0,61.828,,,,
18.0,33.0,61.82899999999999,,,,
23.0,-60.0,61.83,,,,
25.0,75.0,61.831,,,,
26.0,178.0,61.832,,,,
25.0,95.0,61.833,,,,
20.0,-38.0,61.833999999999996,,,,
18.0,-49.0,61.835,,,,
16.0,27.0,61.836000000000006,,,,
15.0,107.0,61.836999999999996,,,,
15.0,208.0,61.838,,,,
15.0,282.0,61.839,,,,
16.0,196.0,61.84,,,,
13.0,-29.0,61.841,,,,
6.0,-164.0,61.842,,,,
-1.0,-82.0,61.843,,,,
-6.0,69.0,61.843999999999994,,,,
-12.0,105.0,61.845,,,,
-20.0,44.0,61.846000000000004,,,,
-24.0,16.0,61.847,,,,
-22.0,42.0,61.848,,,,
-17.0,58.0,61.849,,,,
-10.0,62.0,61.85,,,,
-4.0,94.0,61.851000000000006,,,,
2.0,107.0,61.852,,,,
5.0,8.0,61.853,,,,
6.0,-205.0,61.854,,,,
4.0,-337.0,61.855,,,,
0.0,-238.0,61.856,,,,
-4.0,0.0,61.857,,,,
-2.0,186.0,61.858000000000004,,,,
13.0,277.0,61.858999999999995,,,,
31.0,336.0,61.86,,,,
45.0,335.0,61.861000000000004,,,,
44.0,219.0,61.861999999999995,,,,
35.0,94.0,61.863,,,,
18.0,87.0,61.864,,,,
3.0,49.0,61.865,,,,
-3.0,-240.0,61.86600000000001,,,,
-4.0,-634.0,61.867,,,,
-6.0,-720.0,61.868,,,,
-12.0,-397.0,61.869,,,,
-19.0,-4.0,61.87,,,,
-23.0,182.0,61.871,,,,
-20.0,203.0,61.872,,,,
-10.0,149.0,61.873000000000005,,,,
0.0,-11.0,61.873999999999995,,,,
9.0,-197.0,61.875,,,,
10.0,-204.0,61.876000000000005,,,,
2.0,-26.0,61.876999999999995,,,,
-5.0,108.0,61.878,,,,
-7.0,96.0,61.879,,,,
-5.0,88.0,61.88,,,,
0.0,151.0,61.881,,,,
6.0,135.0,61.882,,,,
9.0,-40.0,61.883,,,,
7.0,-207.0,61.88399999999999,,,,
0.0,-186.0,61.885,,,,
-7.0,-19.0,61.886,,,,
-13.0,111.0,61.887,,,,
-14.0,89.0,61.888000000000005,,,,
-13.0,-28.0,61.888999999999996,,,,
-9.0,-72.0,61.89,,,,
-4.0,46.0,61.891000000000005,,,,
1.0,188.0,61.891999999999996,,,,
5.0,157.0,61.893,,,,
9.0,-34.0,61.894,,,,
14.0,-133.0,61.895,,,,
18.0,-19.0,61.896,,,,
20.0,132.0,61.897,,,,
15.0,133.0,61.898,,,,
9.0,28.0,61.898999999999994,,,,
6.0,-41.0,61.9,,,,
5.0,-54.0,61.901,,,,
2.0,-65.0,61.902,,,,
1.0,-64.0,61.903,,,,
7.0,-20.0,61.903999999999996,,,,
13.0,40.0,61.905,,,,
8.0,72.0,61.906000000000006,,,,
-2.0,70.0,61.907,,,,
-8.0,41.0,61.908,,,,
-6.0,-8.0,61.909,,,,
-3.0,-55.0,61.91,,,,
-3.0,-60.0,61.911,,,,
-3.0,17.0,61.912,,,,
-2.0,175.0,61.913000000000004,,,,
-6.0,329.0,61.913999999999994,,,,
-13.0,278.0,61.915,,,,
-17.0,-66.0,61.916000000000004,,,,
-16.0,-445.0,61.917,,,,
-7.0,-483.0,61.918,,,,
12.0,-201.0,61.919,,,,
36.0,14.0,61.92,,,,
44.0,-34.0,61.92100000000001,,,,
26.0,-121.0,61.922,,,,
0.0,-16.0,61.923,,,,
-1.0,163.0,61.924,,,,
20.0,215.0,61.925,,,,
42.0,213.0,61.926,,,,
49.0,339.0,61.927,,,,
46.0,503.0,61.928000000000004,,,,
40.0,393.0,61.928999999999995,,,,
27.0,-93.0,61.93,,,,
12.0,-610.0,61.931000000000004,,,,
-2.0,-695.0,61.931999999999995,,,,
-8.0,-319.0,61.933,,,,
-11.0,188.0,61.934,,,,
-14.0,413.0,61.935,,,,
-17.0,297.0,61.93600000000001,,,,
-17.0,60.0,61.937,,,,
-18.0,-128.0,61.938,,,,
-13.0,-217.0,61.93899999999999,,,,
-5.0,-168.0,61.94,,,,
2.0,-11.0,61.941,,,,
3.0,94.0,61.942,,,,
0.0,59.0,61.943000000000005,,,,
-4.0,4.0,61.943999999999996,,,,
-5.0,7.0,61.945,,,,
-7.0,-66.0,61.946000000000005,,,,
-11.0,-279.0,61.946999999999996,,,,
-14.0,-383.0,61.948,,,,
-13.0,-170.0,61.949,,,,
-11.0,134.0,61.95,,,,
-11.0,164.0,61.951,,,,
-10.0,-41.0,61.952,,,,
-8.0,-138.0,61.953,,,,
0.0,6.0,61.95399999999999,,,,
8.0,199.0,61.955,,,,
5.0,245.0,61.956,,,,
-4.0,154.0,61.957,,,,
-11.0,24.0,61.958,,,,
-7.0,-99.0,61.958999999999996,,,,
1.0,-170.0,61.96,,,,
2.0,-153.0,61.961000000000006,,,,
-4.0,-82.0,61.961999999999996,,,,
-4.0,-15.0,61.963,,,,
6.0,53.0,61.964,,,,
19.0,139.0,61.965,,,,
25.0,195.0,61.966,,,,
26.0,183.0,61.967,,,,
30.0,140.0,61.968,,,,
32.0,121.0,61.968999999999994,,,,
28.0,114.0,61.97,,,,
18.0,81.0,61.971000000000004,,,,
11.0,29.0,61.972,,,,
10.0,-4.0,61.973,,,,
6.0,-1.0,61.974,,,,
-3.0,58.0,61.975,,,,
-16.0,143.0,61.976000000000006,,,,
-24.0,135.0,61.977,,,,
-22.0,-46.0,61.978,,,,
-16.0,-297.0,61.979,,,,
-6.0,-408.0,61.98,,,,
-2.0,-325.0,61.981,,,,
-3.0,-191.0,61.982,,,,
-4.0,-101.0,61.983000000000004,,,,
-4.0,0.0,61.983999999999995,,,,
-7.0,114.0,61.985,,,,
-12.0,110.0,61.986000000000004,,,,
-13.0,-50.0,61.986999999999995,,,,
-6.0,-188.0,61.988,,,,
5.0,-152.0,61.989,,,,
14.0,-28.0,61.99,,,,
17.0,29.0,61.99100000000001,,,,
14.0,28.0,61.992,,,,
10.0,47.0,61.993,,,,
7.0,75.0,61.994,,,,
8.0,113.0,61.995,,,,
3.0,285.0,61.996,,,,
-3.0,602.0,61.997,,,,
0.0,713.0,61.998000000000005,,,,
17.0,268.0,61.998999999999995,,,,
32.0,-427.0,62.0,,,,
28.0,-640.0,62.001000000000005,,,,
11.0,-231.0,62.001999999999995,,,,
0.0,65.0,62.003,,,,
3.0,-271.0,62.004,,,,
7.0,-734.0,62.005,,,,
4.0,-577.0,62.006,,,,
4.0,35.0,62.007,,,,
12.0,357.0,62.008,,,,
18.0,220.0,62.00899999999999,,,,
16.0,103.0,62.01,,,,
10.0,214.0,62.011,,,,
4.0,267.0,62.012,,,,
2.0,144.0,62.013000000000005,,,,
0.0,65.0,62.013999999999996,,,,
-5.0,156.0,62.015,,,,
-16.0,216.0,62.016000000000005,,,,
-27.0,101.0,62.016999999999996,,,,
-28.0,-35.0,62.018,,,,
-19.0,-66.0,62.019,,,,
-8.0,-74.0,62.02,,,,
-10.0,-124.0,62.021,,,,
-18.0,-151.0,62.022,,,,
-22.0,-119.0,62.023,,,,
-15.0,-86.0,62.023999999999994,,,,
