Deltoid,Bicep,Time
11,75,54.891
31,23,54.892
44,-40,54.893
41,-60,54.894
35,-60,54.895
36,-78,54.896
45,-88,54.897
45,-64,54.898
38,-66,54.899
30,-143,54.9
22,-242,54.901
3,-249,54.902
-17,-111,54.903
-26,93,54.904
-25,243,54.905
-23,291,54.906
-21,282,54.907
-17,253,54.908
-9,199,54.909
3,118,54.91
17,59,54.911
21,56,54.912
12,70,54.913
-1,53,54.914
-5,18,54.915
-5,2,54.916
-13,-9,54.917
-25,-38,54.918
-25,-74,54.919
-14,-79,54.92
-8,-66,54.921
-11,-64,54.922
-10,-74,54.923
-5,-73,54.924
-4,-70,54.925
-4,-82,54.926
1,-94,54.927
15,-85,54.928
16,-70,54.929
6,-69,54.93
0,-64,54.931
6,-22,54.932
14,37,54.933
13,60,54.934
12,29,54.935
17,-14,54.936
22,-32,54.937
21,-20,54.938
16,-4,54.939
9,-8,54.94
0,-74,54.941
-7,-212,54.942
-7,-332,54.943
-4,-293,54.944
-12,-83,54.945
-31,142,54.946
-38,240,54.947
-24,233,54.948
-4,218,54.949
3,220,54.95
2,200,54.951
8,166,54.952
20,152,54.953
30,147,54.954
39,117,54.955
44,43,54.956
39,-76,54.957
23,-221,54.958
11,-313,54.959
7,-251,54.96
2,-55,54.961
-9,111,54.962
-18,133,54.963
-15,75,54.964
-15,61,54.965
-26,99,54.966
-34,117,54.967
-26,93,54.968
-14,74,54.969
-8,76,54.97
-1,74,54.971
13,54,54.972
20,33,54.973
13,9,54.974
5,-22,54.975
12,-53,54.976
23,-61,54.977
28,-51,54.978
27,-60,54.979
34,-87,54.98
33,-94,54.981
17,-61,54.982
-1,-16,54.983
-6,-1,54.984
-7,-28,54.985
-13,-76,54.986
-16,-151,54.987
-5,-284,54.988
4,-429,54.989
2,-413,54.99
-5,-107,54.991
0,333,54.992
10,553,54.993
5,402,54.994
-9,106,54.995
-20,-12,54.996
-25,53,54.997
-38,81,54.998
-51,6,54.999
-52,-30,55.0
-42,21,55.001
-27,48,55.002
-6,-1,55.003
24,-56,55.004
46,-88,55.005
50,-132,55.006
46,-158,55.007
52,-94,55.008
57,-4,55.009
44,-44,55.01
17,-221,55.011
-5,-340,55.012
-17,-251,55.013
-23,1,55.014
-25,232,55.015
-26,320,55.016
-31,296,55.017
-27,252,55.018
3,205,55.019
47,113,55.02
65,-13,55.021
45,-95,55.022
23,-93,55.023
30,-68,55.024
49,-78,55.025
51,-79,55.026
28,-4,55.027
3,111,55.028
-7,153,55.029
-3,92,55.03
-2,21,55.031
-10,8,55.032
-20,24,55.033
-19,19,55.034
-6,0,55.035
-1,0,55.036
-7,13,55.037
-11,29,55.038
-2,50,55.039
4,75,55.04
-7,78,55.041
-22,32,55.042
-25,-45,55.043
-20,-132,55.044
-21,-219,55.045
-27,-269,55.046
-29,-218,55.047
-26,-59,55.048
-30,102,55.049
-34,159,55.05
-23,118,55.051
7,65,55.052
33,32,55.053
33,-46,55.054
5,-165,55.055
-28,-215,55.056
-36,-94,55.057
-19,123,55.058
0,222,55.059
7,78,55.06
7,-200,55.061
22,-376,55.062
54,-297,55.063
83,-19,55.064
85,253,55.065
61,353,55.066
29,287,55.067
14,186,55.068
13,126,55.069
10,61,55.07
-4,-23,55.071
-22,-47,55.072
-28,28,55.073
-18,117,55.074
-1,115,55.075
5,53,55.076
-8,16,55.077
-24,0,55.078
-23,-51,55.079
-2,-104,55.08
17,-91,55.081
16,-43,55.082
2,-35,55.083
-4,-56,55.084
0,-52,55.085
-4,-31,55.086
-19,-37,55.087
-25,-55,55.088
-8,-44,55.089
21,-24,55.09
35,-40,55.091
24,-85,55.092
12,-123,55.093
13,-153,55.094
29,-166,55.095
32,-123,55.096
10,-35,55.097
-17,7,55.098
-24,-72,55.099
-17,-209,55.1
-10,-246,55.101
-8,-118,55.102
-3,76,55.103
4,212,55.104
9,266,55.105
16,287,55.106
28,296,55.107
26,265,55.108
3,198,55.109
-21,126,55.11
-17,49,55.111
9,-59,55.112
29,-154,55.113
31,-139,55.114
22,3,55.115
4,121,55.116
-18,55,55.117
-28,-114,55.118
-23,-167,55.119
-15,-28,55.12
-18,149,55.121
-21,211,55.122
-12,178,55.123
0,144,55.124
1,117,55.125
-6,56,55.126
-10,-23,55.127
-11,-64,55.128
-14,-64,55.129
-16,-66,55.13
-15,-82,55.131
-13,-83,55.132
-8,-65,55.133
-9,-61,55.134
-16,-71,55.135
-22,-71,55.136
-26,-54,55.137
-24,-41,55.138
-3,-42,55.139
14,-50,55.14
19,-74,55.141
21,-130,55.142
10,-185,55.143
5,-189,55.144
19,-193,55.145
27,-314,55.146
15,-514,55.147
-2,-507,55.148
-32,-89,55.149
-40,497,55.15
25,784,55.151
87,650,55.152
139,422,55.153
170,319,55.154
109,255,55.155
52,183,55.156
58,91,55.157
92,21,55.158
78,19,55.159
15,1,55.16
-32,-67,55.161
-41,-114,55.162
-53,-100,55.163
-81,-94,55.164
-93,-111,55.165
-78,-121,55.166
-69,-111,55.167
-88,-100,55.168
-104,-90,55.169
-89,-74,55.17
-47,-42,55.171
0,-14,55.172
41,-3,55.173
67,13,55.174
75,28,55.175
69,5,55.176
60,-18,55.177
42,-15,55.178
9,-24,55.179
-20,-54,55.18
-32,-62,55.181
-33,-39,55.182
-37,-23,55.183
-38,-30,55.184
-28,-25,55.185
-16,-2,55.186
-16,5,55.187
-30,-11,55.188
-44,-17,55.189
-46,-5,55.19
-38,4,55.191
-15,0,55.192
23,6,55.193
72,19,55.194
115,30,55.195
130,26,55.196
117,-2,55.197
84,-96,55.198
48,-298,55.199
16,-526,55.2
-4,-576,55.201
-14,-318,55.202
-18,120,55.203
-23,447,55.204
-33,527,55.205
-37,464,55.206
-30,411,55.207
-23,386,55.208
-20,350,55.209
-23,315,55.21
-25,285,55.211
-24,206,55.212
-21,80,55.213
-22,-21,55.214
-23,-29,55.215
-30,-8,55.216
-44,-52,55.217
-58,-143,55.218
-57,-234,55.219
-33,-309,55.22
0,-324,55.221
16,-193,55.222
13,43,55.223
25,179,55.224
77,53,55.225
138,-260,55.226
143,-542,55.227
80,-604,55.228
0,-365,55.229
-42,74,55.23
-51,426,55.231
-45,469,55.232
-32,315,55.233
-7,205,55.234
28,212,55.235
66,184,55.236
101,52,55.237
114,-48,55.238
85,-53,55.239
27,-57,55.24
-18,-110,55.241
-36,-133,55.242
-44,-86,55.243
-55,-45,55.244
-58,-51,55.245
-60,-54,55.246
-78,-35,55.247
-96,-33,55.248
-79,-48,55.249
-25,-35,55.25
25,3,55.251
56,14,55.252
86,0,55.253
97,-1,55.254
63,13,55.255
27,5,55.256
-14,-27,55.257
-48,-50,55.258
-57,-57,55.259
-66,-65,55.26
-74,-63,55.261
-72,-39,55.262
-42,-15,55.263
-10,-16,55.264
30,-21,55.265
62,-6,55.266
67,14,55.267
77,18,55.268
97,18,55.269
103,29,55.27
63,39,55.271
31,40,55.272
24,46,55.273
30,52,55.274
47,44,55.275
-11,32,55.276
-77,12,55.277
-81,-4,55.278
-54,-3,55.279
-59,0,55.28
-82,12,55.281
-74,20,55.282
-41,18,55.283
-7,18,55.284
32,30,55.285
86,43,55.286
118,63,55.287
101,73,55.288
51,54,55.289
9,34,55.29
-18,12,55.291
-38,-4,55.292
-47,-4,55.293
-47,-2,55.294
-45,-3,55.295
-45,-18,55.296
-35,-39,55.297
-6,-51,55.298
21,-51,55.299
31,-45,55.3
32,-41,55.301
44,-44,55.302
51,-54,55.303
35,-64,55.304
5,-58,55.305
-10,-33,55.306
-2,-5,55.307
8,5,55.308
6,-12,55.309
0,-48,55.31
-1,-73,55.311
-2,-79,55.312
-10,-78,55.313
-30,-97,55.314
-54,-134,55.315
-70,-150,55.316
-58,-89,55.317
-22,60,55.318
14,223,55.319
30,316,55.32
32,324,55.321
34,292,55.322
41,242,55.323
43,162,55.324
41,73,55.325
47,17,55.326
62,3,55.327
70,-2,55.328
51,-14,55.329
13,-27,55.33
-18,-43,55.331
-23,-72,55.332
-17,-96,55.333
-24,-104,55.334
-40,-104,55.335
-49,-115,55.336
-33,-124,55.337
-18,-103,55.338
-9,-66,55.339
4,-42,55.34
30,-35,55.341
46,-26,55.342
32,-19,55.343
22,-25,55.344
23,-31,55.345
22,-23,55.346
10,-7,55.347
2,-3,55.348
11,-7,55.349
17,-9,55.35
11,-10,55.351
4,-21,55.352
-6,-43,55.353
-13,-74,55.354
-12,-92,55.355
-17,-87,55.356
-17,-8,55.357
-9,59,55.358
1,91,55.359
-3,114,55.36
-29,105,55.361
-63,90,55.362
-78,57,55.363
-60,9,55.364
-21,-82,55.365
15,-145,55.366
37,-121,55.367
54,-80,55.368
69,9,55.369
70,81,55.37
51,97,55.371
18,107,55.372
-4,101,55.373
-7,95,55.374
5,82,55.375
8,74,55.376
-9,80,55.377
-28,87,55.378
-34,74,55.379
-26,56,55.38
-25,58,55.381
-37,71,55.382
-50,67,55.383
-52,50,55.384
-41,47,55.385
-19,57,55.386
9,63,55.387
32,62,55.388
47,61,55.389
59,47,55.39
68,0,55.391
65,-71,55.392
52,-122,55.393
30,-146,55.394
8,-164,55.395
-9,-183,55.396
-19,-152,55.397
-21,-22,55.398
-18,138,55.399
-16,213,55.4
-19,206,55.401
-27,242,55.402
-37,353,55.403
-45,400,55.404
-50,300,55.405
-48,154,55.406
-47,87,55.407
-44,66,55.408
-24,3,55.409
25,-84,55.41
73,-127,55.411
82,-134,55.412
60,-150,55.413
42,-179,55.414
52,-188,55.415
58,-192,55.416
42,-215,55.417
24,-233,55.418
22,-215,55.419
15,-184,55.42
-6,-168,55.421
-16,-160,55.422
-1,-143,55.423
10,-126,55.424
-7,-116,55.425
-40,-104,55.426
-70,-82,55.427
-90,-69,55.428
-95,-67,55.429
-74,-64,55.43
-36,-56,55.431
-10,-55,55.432
5,-56,55.433
22,-47,55.434
44,-28,55.435
44,-16,55.436
20,-18,55.437
7,-14,55.438
32,-1,55.439
64,6,55.44
60,4,55.441
30,1,55.442
16,0,55.443
32,-3,55.444
51,-10,55.445
46,-10,55.446
30,-3,55.447
32,5,55.448
48,11,55.449
48,13,55.45
20,4,55.451
-13,-16,55.452
-24,-30,55.453
-25,-28,55.454
-24,-15,55.455
-30,-11,55.456
-27,-6,55.457
-17,33,55.458
-9,100,55.459
-10,144,55.46
-15,140,55.461
-17,111,55.462
-17,87,55.463
-15,64,55.464
-13,41,55.465
-10,37,55.466
-6,62,55.467
-3,80,55.468
-1,68,55.469
-1,43,55.47
-4,23,55.471
-3,-6,55.472
0,-42,55.473
4,-54,55.474
4,-6,55.475
0,59,55.476
-3,68,55.477
-4,17,55.478
0,-35,55.479
11,-46,55.48
17,-33,55.481
15,-22,55.482
10,-3,55.483
10,37,55.484
13,74,55.485
8,64,55.486
0,-5,55.487
-2,-101,55.488
1,-159,55.489
1,-164,55.49
-5,-157,55.491
-8,-127,55.492
-2,2,55.493
6,279,55.494
8,535,55.495
-3,549,55.496
-18,341,55.497
-31,150,55.498
-36,85,55.499
-33,17,55.5
-27,-137,55.501
-16,-246,55.502
16,-184,55.503
65,-39,55.504
100,1,55.505
100,-122,55.506
74,-328,55.507
55,-469,55.508
50,-391,55.509
35,-66,55.51
7,307,55.511
-11,460,55.512
-7,370,55.513
2,199,55.514
-2,100,55.515
-18,52,55.516
-24,-6,55.517
-17,-47,55.518
-3,-48,55.519
6,-36,55.52
8,-32,55.521
-1,-17,55.522
-17,-7,55.523
-32,-40,55.524
-43,-99,55.525
-51,-120,55.526
-58,-101,55.527
-56,-92,55.528
-41,-102,55.529
-14,-88,55.53
11,-53,55.531
31,-37,55.532
45,-42,55.533
57,-41,55.534
59,-25,55.535
44,-21,55.536
23,-38,55.537
12,-52,55.538
16,-61,55.539
22,-69,55.54
16,-57,55.541
5,-13,55.542
1,30,55.543
-2,36,55.544
-7,22,55.545
-16,17,55.546
-21,13,55.547
-21,-4,55.548
-18,-4,55.549
-17,45,55.55
-15,108,55.551
-11,130,55.552
-5,114,55.553
-3,94,55.554
-5,79,55.555
-11,56,55.556
-15,29,55.557
-11,24,55.558
-1,27,55.559
8,12,55.56
8,-7,55.561
1,-13,55.562
-1,-17,55.563
4,-42,55.564
11,-79,55.565
8,-102,55.566
5,-103,55.567
5,-96,55.568
4,-95,55.569
-2,-114,55.57
-10,-163,55.571
-14,-215,55.572
-12,-202,55.573
-9,-79,55.574
2,105,55.575
18,256,55.576
31,316,55.577
33,307,55.578
32,273,55.579
34,228,55.58
32,181,55.581
17,144,55.582
0,119,55.583
-3,82,55.584
0,23,55.585
-12,-33,55.586
-37,-59,55.587
-54,-57,55.588
-50,-62,55.589
-38,-78,55.59
-28,-87,55.591
-12,-74,55.592
12,-59,55.593
44,-57,55.594
69,-59,55.595
78,-63,55.596
70,-72,55.597
49,-93,55.598
32,-148,55.599
25,-198,55.6
21,-231,55.601
12,-219,55.602
2,-67,55.603
-1,37,55.604
-1,-1,55.605
-7,-25,55.606
-13,0,55.607
-14,54,55.608
-15,195,55.609
-21,274,55.61
-24,168,55.611
-16,80,55.612
-4,48,55.613
-1,20,55.614
-7,14,55.615
-16,25,55.616
-21,25,55.617
-19,-42,55.618
-12,-167,55.619
-4,-230,55.62
-2,-127,55.621
-6,83,55.622
-5,228,55.623
0,207,55.624
4,103,55.625
3,49,55.626
2,60,55.627
7,51,55.628
13,-2,55.629
12,-37,55.63
9,-27,55.631
6,-22,55.632
5,-36,55.633
1,-31,55.634
-4,6,55.635
-12,21,55.636
-18,-24,55.637
-17,-70,55.638
-7,-70,55.639
6,-55,55.64
14,-60,55.641
13,-59,55.642
13,-29,55.643
18,-5,55.644
21,-13,55.645
20,-29,55.646
19,-27,55.647
17,-31,55.648
13,-63,55.649
6,-115,55.65
-1,-177,55.651
-1,-253,55.652
0,-298,55.653
0,-223,55.654
-2,0,55.655
-1,252,55.656
3,376,55.657
9,356,55.658
13,292,55.659
15,249,55.66
11,206,55.661
0,143,55.662
-6,92,55.663
-5,66,55.664
-1,40,55.665
-1,-2,55.666
-2,-29,55.667
0,-27,55.668
2,-19,55.669
-2,-27,55.67
-6,-39,55.671
-6,-47,55.672
-4,-68,55.673
-5,-109,55.674
-10,-127,55.675
-12,-93,55.676
-8,-44,55.677
-3,-29,55.678
4,-44,55.679
10,-54,55.68
10,-55,55.681
7,-71,55.682
9,-99,55.683
17,-109,55.684
22,-92,55.685
20,-69,55.686
15,-45,55.687
11,-14,55.688
7,13,55.689
3,19,55.69
4,6,55.691
8,2,55.692
11,18,55.693
6,39,55.694
0,51,55.695
-4,52,55.696
-8,50,55.697
-8,54,55.698
5,61,55.699
13,58,55.7
6,47,55.701
0,40,55.702
-1,36,55.703
-3,19,55.704
-5,-16,55.705
-8,-38,55.706
-14,-19,55.707
-20,24,55.708
-22,53,55.709
-23,56,55.71
-17,51,55.711
-12,46,55.712
-7,37,55.713
-2,24,55.714
-1,19,55.715
-2,24,55.716
-3,19,55.717
3,4,55.718
19,-15,55.719
35,-30,55.72
40,-40,55.721
35,-45,55.722
30,-48,55.723
29,-53,55.724
27,-76,55.725
21,-122,55.726
15,-169,55.727
12,-167,55.728
9,-102,55.729
5,-46,55.73
2,-76,55.731
4,-143,55.732
8,-102,55.733
5,71,55.734
-1,220,55.735
-12,309,55.736
-16,214,55.737
-14,150,55.738
-6,182,55.739
-3,193,55.74
-5,140,55.741
-9,70,55.742
-6,-50,55.743
-2,-141,55.744
-4,-139,55.745
-10,-122,55.746
-12,-58,55.747
-11,-9,55.748
-10,-11,55.749
-8,-13,55.75
-3,-13,55.751
3,-16,55.752
9,-24,55.753
10,-18,55.754
6,27,55.755
2,41,55.756
1,26,55.757
2,3,55.758
3,-50,55.759
6,-127,55.76
13,-152,55.761
14,-90,55.762
7,-11,55.763
0,14,55.764
-3,3,55.765
-1,6,55.766
0,12,55.767
0,-1,55.768
-2,-11,55.769
-3,1,55.77
-4,21,55.771
-5,25,55.772
-3,24,55.773
0,26,55.774
1,23,55.775
-1,23,55.776
-4,47,55.777
-3,82,55.778
2,58,55.779
6,-38,55.78
4,-122,55.781
1,-113,55.782
3,-45,55.783
10,-6,55.784
13,-10,55.785
11,-2,55.786
9,40,55.787
6,62,55.788
-2,41,55.789
-10,24,55.79
-10,47,55.791
0,45,55.792
11,-45,55.793
11,-181,55.794
5,-206,55.795
1,-75,55.796
3,57,55.797
4,56,55.798
3,-17,55.799
4,-25,55.8
1,35,55.801
-3,70,55.802
-4,62,55.803
0,75,55.804
3,120,55.805
0,155,55.806
0,191,55.807
6,239,55.808
14,208,55.809
14,24,55.81
11,-194,55.811
10,-244,55.812
14,-140,55.813
16,-69,55.814
20,-129,55.815
22,-203,55.816
20,-173,55.817
17,-92,55.818
17,-54,55.819
19,12,55.82
14,195,55.821
5,361,55.822
5,266,55.823
11,-67,55.824
7,-307,55.825
-9,-239,55.826
-25,-50,55.827
-28,-18,55.828
-20,-92,55.829
-12,-39,55.83
-9,121,55.831
-8,156,55.832
-3,43,55.833
-3,-34,55.834
-8,28,55.835
-18,96,55.836
-21,61,55.837
-13,14,55.838
1,29,55.839
11,37,55.84
13,-5,55.841
10,-29,55.842
9,-3,55.843
9,17,55.844
7,32,55.845
7,122,55.846
7,260,55.847
6,253,55.848
7,-8,55.849
11,-323,55.85
14,-368,55.851
13,-81,55.852
7,222,55.853
0,221,55.854
-4,-112,55.855
-8,-454,55.856
-11,-494,55.857
-10,-263,55.858
-4,-21,55.859
2,88,55.86
1,131,55.861
-3,171,55.862
-5,176,55.863
-3,126,55.864
-1,94,55.865
-6,118,55.866
-11,139,55.867
-6,105,55.868
1,80,55.869
1,127,55.87
2,163,55.871
8,43,55.872
15,-187,55.873
14,-346,55.874
10,-280,55.875
9,-100,55.876
15,-25,55.877
20,-59,55.878
25,-42,55.879
32,72,55.88
33,165,55.881
23,173,55.882
13,147,55.883
10,81,55.884
15,-88,55.885
16,-286,55.886
10,-315,55.887
4,-145,55.888
-1,36,55.889
-7,131,55.89
-12,257,55.891
-14,442,55.892
-13,470,55.893
-15,154,55.894
-17,-301,55.895
-18,-491,55.896
-17,-306,55.897
-16,-25,55.898
-11,82,55.899
-4,52,55.9
-3,35,55.901
-7,48,55.902
-9,30,55.903
-5,12,55.904
-4,62,55.905
-8,135,55.906
-9,121,55.907
-4,8,55.908
3,-100,55.909
2,-126,55.91
-2,-91,55.911
-3,-53,55.912
0,-24,55.913
2,16,55.914
5,58,55.915
7,53,55.916
7,-19,55.917
5,-91,55.918
8,-96,55.919
15,-43,55.92
19,-1,55.921
12,10,55.922
2,40,55.923
0,107,55.924
5,129,55.925
9,33,55.926
9,-119,55.927
6,-179,55.928
4,-83,55.929
2,85,55.93
2,218,55.931
4,266,55.932
4,203,55.933
3,-1,55.934
3,-221,55.935
4,-233,55.936
0,5,55.937
-4,218,55.938
0,105,55.939
11,-239,55.94
18,-427,55.941
16,-246,55.942
7,122,55.943
1,358,55.944
-1,291,55.945
0,-17,55.946
9,-346,55.947
18,-459,55.948
17,-305,55.949
5,-77,55.95
-4,19,55.951
-4,6,55.952
0,21,55.953
-2,82,55.954
-3,113,55.955
-4,105,55.956
-8,139,55.957
-9,258,55.958
0,401,55.959
7,462,55.96
10,320,55.961
13,-38,55.962
11,-386,55.963
9,-421,55.964
4,-161,55.965
-1,52,55.966
-5,28,55.967
-8,-47,55.968
-7,9,55.969
-5,101,55.97
0,95,55.971
4,61,55.972
7,82,55.973
8,54,55.974
-3,-64,55.975
-14,-145,55.976
-18,-107,55.977
-13,-78,55.978
-2,-75,55.979
9,-65,55.98
12,-31,55.981
9,-12,55.982
9,-36,55.983
10,-34,55.984
8,43,55.985
0,102,55.986
-6,104,55.987
-5,84,55.988
-2,-4,55.989
1,-62,55.99
5,-25,55.991
13,14,55.992
21,59,55.993
22,81,55.994
16,35,55.995
5,16,55.996
-1,12,55.997
2,5,55.998
9,0,55.999
11,-32,56.0
4,-150,56.001
-5,-285,56.002
-7,-260,56.003
-4,-61,56.004
-3,101,56.005
-3,98,56.006
2,46,56.007
13,75,56.008
16,133,56.009
11,143,56.01
9,124,56.011
12,70,56.012
12,-73,56.013
6,-274,56.014
0,-310,56.015
-5,-112,56.016
-12,95,56.017
-23,126,56.018
-28,71,56.019
-23,84,56.02
-12,122,56.021
-4,89,56.022
0,40,56.023
4,47,56.024
3,51,56.025
0,-8,56.026
0,-52,56.027
4,-3,56.028
4,67,56.029
0,55,56.03
-2,-3,56.031
0,-19,56.032
2,-8,56.033
1,-41,56.034
10,-97,56.035
24,-96,56.036
31,-38,56.037
22,4,56.038
13,-5,56.039
16,-23,56.04
19,-6,56.041
15,39,56.042
7,80,56.043
3,77,56.044
2,12,56.045
-1,-83,56.046
0,-142,56.047
9,-143,56.048
12,-111,56.049
0,-60,56.05
-14,14,56.051
-17,79,56.052
-12,91,56.053
-8,52,56.054
-7,35,56.055
-6,55,56.056
-7,56,56.057
-10,29,56.058
-10,24,56.059
-2,51,56.06
9,40,56.061
12,-32,56.062
9,-88,56.063
4,-52,56.064
3,27,56.065
9,53,56.066
7,6,56.067
-2,-41,56.068
-15,-36,56.069
-15,12,56.07
-4,50,56.071
7,49,56.072
5,34,56.073
-3,31,56.074
-3,43,56.075
3,40,56.076
7,5,56.077
10,-29,56.078
20,-44,56.079
31,-63,56.08
29,-125,56.081
12,-205,56.082
-6,-229,56.083
-10,-152,56.084
-4,-11,56.085
-1,111,56.086
-2,162,56.087
-1,140,56.088
2,72,56.089
1,7,56.09
-4,-5,56.091
-3,47,56.092
8,111,56.093
20,129,56.094
21,99,56.095
13,73,56.096
9,85,56.097
14,113,56.098
22,96,56.099
26,-1,56.1
24,-165,56.101
16,-329,56.102
3,-393,56.103
-8,-296,56.104
-14,-88,56.105
-18,100,56.106
-22,190,56.107
-23,204,56.108
-19,193,56.109
-11,159,56.11
-1,94,56.111
5,33,56.112
8,16,56.113
5,27,56.114
3,26,56.115
-1,-3,56.116
-5,-38,56.117
-6,-53,56.118
-2,-56,56.119
-2,-68,56.12
-10,-114,56.121
-22,-191,56.122
-22,-245,56.123
-10,-209,56.124
0,-80,56.125
3,47,56.126
2,87,56.127
3,56,56.128
7,37,56.129
14,72,56.13
23,121,56.131
28,137,56.132
31,122,56.133
36,93,56.134
45,61,56.135
40,8,56.136
19,-96,56.137
-2,-273,56.138
-9,-475,56.139
-13,-520,56.14
-23,-226,56.141
-30,318,56.142
-21,719,56.143
-7,676,56.144
-8,338,56.145
-16,108,56.146
-18,109,56.147
-14,125,56.148
-11,16,56.149
-5,-88,56.15
1,-61,56.151
4,8,56.152
4,-1,56.153
13,-74,56.154
33,-128,56.155
43,-150,56.156
34,-147,56.157
14,-97,56.158
4,-31,56.159
4,-29,56.16
7,-94,56.161
10,-143,56.162
14,-159,56.163
15,-203,56.164
5,-277,56.165
-4,-272,56.166
-6,-135,56.167
0,39,56.168
10,117,56.169
13,84,56.17
10,40,56.171
10,90,56.172
20,209,56.173
36,295,56.174
42,270,56.175
23,169,56.176
-10,91,56.177
-33,71,56.178
-39,51,56.179
-37,9,56.18
-40,-16,56.181
-40,-9,56.182
-27,-7,56.183
-5,-24,56.184
11,-27,56.185
10,-2,56.186
0,22,56.187
-5,21,56.188
-4,11,56.189
-1,-28,56.19
-2,-201,56.191
-9,-570,56.192
-16,-936,56.193
-16,-935,56.194
-9,-332,56.195
-4,546,56.196
-9,1019,56.197
-16,827,56.198
-9,381,56.199
16,160,56.2
44,152,56.201
58,101,56.202
55,-1,56.203
43,-2,56.204
29,76,56.205
18,85,56.206
17,33,56.207
22,15,56.208
22,9,56.209
6,-54,56.21
-15,-126,56.211
-30,-126,56.212
-31,-102,56.213
-20,-148,56.214
0,-236,56.215
19,-306,56.216
25,-322,56.217
13,-284,56.218
-1,-81,56.219
-1,63,56.22
6,29,56.221
5,-23,56.222
-6,-131,56.223
-17,-154,56.224
-12,81,56.225
6,272,56.226
21,328,56.227
17,344,56.228
1,240,56.229
-1,142,56.23
15,67,56.231
29,12,56.232
24,20,56.233
4,30,56.234
-9,31,56.235
-23,-29,56.236
-42,-154,56.237
-58,-264,56.238
-57,-260,56.239
-50,-122,56.24
-49,70,56.241
-41,204,56.242
-9,223,56.243
34,166,56.244
60,109,56.245
65,75,56.246
65,44,56.247
63,10,56.248
46,-5,56.249
23,-2,56.25
5,-18,56.251
-14,-69,56.252
-40,-118,56.253
-65,-122,56.254
-66,-76,56.255
-46,-31,56.256
-24,-37,56.257
-10,-84,56.258
-4,-129,56.259
-4,-132,56.26
3,-88,56.261
26,-13,56.262
54,73,56.263
58,144,56.264
34,170,56.265
11,143,56.266
13,100,56.267
30,74,56.268
46,42,56.269
59,-63,56.27
73,-268,56.271
71,-515,56.272
44,-663,56.273
-3,-587,56.274
-44,-252,56.275
-64,186,56.276
-64,482,56.277
-47,540,56.278
-22,449,56.279
0,323,56.28
16,196,56.281
40,92,56.282
78,72,56.283
102,142,56.284
81,204,56.285
21,158,56.286
-30,20,56.287
-39,-113,56.288
-18,-153,56.289
-3,-72,56.29
-7,65,56.291
-14,127,56.292
-18,56,56.293
-27,-72,56.294
-45,-121,56.295
-59,-89,56.296
-54,-83,56.297
-36,-123,56.298
-15,-124,56.299
1,-68,56.3
9,-28,56.301
8,-36,56.302
-4,-40,56.303
-22,-12,56.304
-33,-1,56.305
-28,-24,56.306
-15,-53,56.307
-7,-64,56.308
-8,-61,56.309
-6,-39,56.31
5,0,56.311
26,16,56.312
41,-12,56.313
44,-50,56.314
38,-52,56.315
32,-58,56.316
28,-76,56.317
11,-80,56.318
-17,-38,56.319
-37,0,56.32
-36,27,56.321
-31,48,56.322
-43,48,56.323
-55,47,56.324
-44,48,56.325
-7,48,56.326
27,42,56.327
44,33,56.328
53,19,56.329
72,8,56.33
91,10,56.331
93,13,56.332
71,18,56.333
35,25,56.334
11,35,56.335
-8,37,56.336
-10,6,56.337
-9,-45,56.338
4,-75,56.339
12,-48,56.34
4,16,56.341
-6,55,56.342
-24,19,56.343
-35,-64,56.344
-25,-105,56.345
-16,-54,56.346
-14,49,56.347
-14,122,56.348
-25,136,56.349
-30,115,56.35
-14,81,56.351
2,43,56.352
18,15,56.353
27,5,56.354
17,9,56.355
12,13,56.356
20,19,56.357
39,29,56.358
58,45,56.359
69,51,56.36
56,24,56.361
16,-16,56.362
-24,-92,56.363
-42,-173,56.364
-43,-266,56.365
-41,-303,56.366
-39,-165,56.367
-31,-41,56.368
-25,41,56.369
-25,117,56.37
-18,171,56.371
3,208,56.372
21,193,56.373
19,172,56.374
14,144,56.375
22,143,56.376
33,136,56.377
30,122,56.378
14,105,56.379
0,71,56.38
-5,21,56.381
-5,-19,56.382
0,-38,56.383
10,-56,56.384
10,-87,56.385
3,-108,56.386
2,-102,56.387
11,-90,56.388
19,-93,56.389
11,-94,56.39
-2,-84,56.391
-7,-77,56.392
-4,-80,56.393
-2,-80,56.394
-3,-71,56.395
-6,-62,56.396
-11,-65,56.397
-16,-63,56.398
-16,-48,56.399
-13,-35,56.4
-15,-26,56.401
-21,-15,56.402
-24,-1,56.403
-17,3,56.404
-6,1,56.405
1,9,56.406
4,20,56.407
8,23,56.408
8,18,56.409
-10,22,56.41
-48,36,56.411
-81,45,56.412
-83,44,56.413
-59,34,56.414
-32,22,56.415
5,-5,56.416
71,-52,56.417
131,-92,56.418
172,-88,56.419
179,-21,56.42
78,67,56.421
3,111,56.422
8,90,56.423
5,41,56.424
-27,5,56.425
-47,-13,56.426
-31,-38,56.427
-7,-66,56.428
36,-81,56.429
71,-72,56.43
83,-56,56.431
85,-42,56.432
59,-27,56.433
35,-13,56.434
26,1,56.435
6,12,56.436
-28,22,56.437
-45,32,56.438
-29,41,56.439
-12,38,56.44
-18,6,56.441
-26,-89,56.442
-19,-263,56.443
-13,-426,56.444
